ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,24.28,2809,31523483648,0.3502,22.56,16.95,4.9004,41.9,51.94,85.13,62.71,0.0,77.5,2,25.56,11.95,-5.01,0.0,,8,,20260730
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,62.7,6159,26878674944,2.3581,58.41,63.7,1.8187,5.96,-14.4,-41.85,-20.29,0.0,45.75,3,86.02,53.99,-27.11,0.0,,8,,20260730
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,75.55,17357,28485646336,0.435,71.8,69.26,8.6147,3.96,5.69,2.85,4.12,0.0,76.25,2,192.53,60.17,-60.76,0.0,,8,,20260730
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,181,31416342528,0.082,27.01,31.03,31.2595,12.53,-27.63,-17.21,-13.42,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260730
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,73.84,2566231,27769747456,1.5106,71.68,69.25,1.4327,4.23,0.8,-1.7,0.66,0.0,86.25,2,76.57,61.53,-3.57,0.0,,8,,20260730
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,12.75,276247,31738480640,0.3017,10.94,11.05,5.995,19.89,5.61,5.62,9.18,0.0,85.0,3,12.76,9.15,-0.08,0.0,,8,,20260730
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,325.88,2003942,26211158016,18.7241,335.21,333.28,-0.4985,21.67,-27.94,17.24,2.53,0.0,60.25,3,444.72,198.47,-26.72,0.0,,8,,20260730
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,116.82,2000214,27275929600,3.4073,114.69,127.81,0.6262,-2.87,-20.39,-28.37,-19.2,0.0,73.25,3,154.27,105.29,-24.28,0.0,,8,,20260730
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,201.56,3082506,32742070272,8.201,177.25,204.28,2.9642,22.89,-14.76,-47.87,-18.59,0.0,75.75,3,310.5,148.05,-35.09,0.0,,8,,20260730
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,21.2,231850,26656364544,0.8887,21.5,20.45,-0.3417,-14.48,-3.55,-1.37,-5.41,0.0,48.25,3,27.77,14.31,-23.66,0.0,,8,,20260730
