ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,195.04,152984455,4724063469568,7.5063,206.52,192.86,-1.5288,-11.18,-5.26,-6.77,-7.34,0.0,37.5,3,236.54,164.07,-17.54,0.0,,8,,20260730
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,333.66,32315483,4080640196608,11.2931,359.31,325.41,-2.2712,-9.1,-7.79,52.89,16.16,0.0,38.75,3,408.61,187.82,-18.34,0.0,,8,,20260730
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,333.68,22210742,4080884776960,11.157,357.21,324.65,-2.109,-8.37,-7.86,52.31,16.08,0.0,41.25,3,404.47,188.7,-17.5,0.0,,8,,20260730
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,333.43,55309000,4897204862976,8.0599,309.3,277.35,2.9938,19.03,23.04,40.4,28.98,0.0,93.75,2,344.57,201.5,-3.23,0.0,,8,,20260730
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,451.1,38666122,3350967091200,15.8995,398.42,432.49,3.3131,2.01,-13.14,-29.34,-15.83,0.0,61.25,3,555.45,349.2,-18.79,0.0,,8,,20260730
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,235.5,47304881,2533299322880,7.341,246.38,234.75,-1.4827,-14.97,-10.31,-16.1,-13.79,0.0,48.25,3,278.56,196.0,-15.46,0.0,,8,,20260730
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,387.84,25987745,1845179973632,16.2812,395.46,364.72,-0.4677,-8.69,9.59,13.31,6.51,0.0,48.25,3,495.0,281.61,-21.65,0.0,,8,,20260730
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,403.31,14286870,2091756814336,18.7773,424.79,355.48,-1.1438,-1.85,11.21,50.92,23.83,0.0,60.0,3,479.0,223.7,-15.8,0.0,,8,,20260730
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,308.85,47765921,1219817766912,17.0831,392.62,412.22,-4.9036,-21.65,-35.64,-21.89,-26.64,0.0,6.25,4,498.83,297.38,-38.09,0.0,,8,,20260730
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,539.03,17669027,1368286429184,25.6298,602.9,634.37,-2.4921,-23.87,-26.47,-40.79,-31.55,0.0,8.75,4,796.25,520.26,-32.3,0.0,,8,,20260730
