ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,6.86,4654,617545920,0.0128,7.0,7.33,-10.7086,-5.4,5.61,-53.21,-20.67,0.0,24.0,4,12.45,6.4,-44.86,0.0,,8,,20260730
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.26,73,659632704,0.091,16.2,14.96,0.6516,-1.91,6.17,19.28,9.39,0.0,76.25,2,17.62,11.64,-7.72,0.0,,8,,20260730
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,10.35,846177,477100640,0.6238,12.17,15.34,-2.9205,-44.63,-52.15,-28.41,-40.77,0.0,10.0,4,20.36,9.72,-49.17,0.0,,8,,20260730
BUI,BUI,Financial Services,Asset Management,NYSE,27.39,71544,0,0.447,27.89,26.38,-1.1117,-3.38,-4.19,-3.54,-3.73,0.0,69.5,3,30.8,24.85,-11.07,0.0,,8,,20260730
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.51,4781,645349504,0.5059,72.74,67.41,-0.4471,-3.09,-0.86,35.6,13.17,0.0,74.5,3,73.77,48.0,-1.71,0.0,,8,,20260730
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.77,1191932,356380384,0.4173,3.27,2.77,-1.1862,-72.25,-72.25,-72.25,-72.25,0.0,49.5,3,10.17,2.35,-72.76,0.0,,8,,20260730
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.09,133552,646135616,0.0862,12.39,12.23,-3.4876,-5.12,-9.12,-5.29,-6.59,0.0,57.75,3,13.2,11.5,-8.41,0.0,,8,,20260730
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.05,9809,706491264,0.0933,7.84,7.07,2.2964,6.64,6.18,14.46,9.61,0.0,80.0,2,8.44,5.35,-4.62,0.0,,8,,20260730
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.43,1545191,549238016,0.0899,1.62,2.25,-2.1028,-32.28,-64.41,-30.32,-42.74,0.0,10.0,4,3.59,1.34,-60.17,0.0,,8,,20260730
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,594.6,36004,819193472,24.1175,551.95,514.21,1.7683,7.78,-2.72,28.15,12.25,0.0,90.0,2,674.75,348.63,-11.88,0.0,,8,,20260730
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,7.74,1114770,595693696,0.2519,8.09,8.9,-1.388,-16.04,-27.95,-33.06,-27.02,0.0,20.75,4,11.84,7.42,-34.63,0.0,,8,,20260730
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,8.49,1737855,835837120,0.5431,8.25,6.79,0.45,15.93,22.4,2.04,12.64,0.0,87.5,2,11.45,3.79,-25.85,0.0,,8,,20260730
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,9.76,128329,634287744,0.6257,10.38,10.32,-0.9909,-15.2,-33.34,27.19,-4.59,0.0,23.25,4,13.58,5.94,-28.13,0.0,,8,,20260730
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,896724928,0.0036,6.48,5.6,-2.3906,23.58,21.64,61.35,38.01,0.0,62.0,3,6.9,3.69,-6.16,0.0,,8,,20260730
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,17.99,665644,797843584,0.7455,16.1,15.98,2.5289,46.3,0.25,-17.09,4.82,0.0,90.0,2,21.89,11.48,-17.82,0.0,,8,,20260730
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,19.76,136285,732100160,0.5149,18.08,18.18,3.2607,8.88,3.93,0.09,3.63,0.0,87.5,3,21.06,16.11,-6.17,0.0,,8,,20260730
