ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,11.21,695844,676950272,0.7816,14.78,22.06,-4.5696,-62.12,-67.72,-56.11,-61.68,0.0,8.75,4,34.48,10.52,-67.48,0.0,,8,,20260730
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,17.65,1174013,1856816128,0.7068,16.29,17.3,1.9271,-4.67,-4.84,-40.23,-18.95,0.0,88.75,3,28.16,14.8,-37.32,0.0,,8,,20260730
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.14,8097691,1513631616,0.3652,7.8,9.28,-1.8029,-22.69,-39.92,-70.89,-48.0,0.0,7.5,4,16.85,6.8,-57.63,0.0,,8,,20260730
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,20.66,603522,1093976192,1.7122,27.3,30.29,-3.8794,-28.79,-45.2,-2.5,-24.02,0.0,10.0,4,44.93,15.52,-54.02,0.0,,8,,20260730
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.67,1178496,1286615296,0.3878,4.21,3.69,-1.3935,-42.19,30.18,391.67,156.69,0.0,20.75,4,8.37,0.72,-56.15,0.0,,8,,20260730
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,6.7,7982,1229803520,0.1581,7.8,6.53,-6.9512,-17.95,2.97,21.8,5.27,0.0,27.5,3,9.53,4.73,-29.7,0.0,,8,,20260730
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.25,382744,808128192,0.0815,11.36,11.19,-1.3938,-3.06,-7.85,-7.78,-6.63,0.0,64.5,3,11.94,10.84,-5.78,0.0,,8,,20260730
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,5.07,83,2177565184,0.1095,3.95,3.92,10.2226,24.59,35.68,58.26,41.94,0.0,76.25,2,5.4,3.0,-6.11,0.0,,8,,20260730
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,82.49,135455,2080896640,2.6854,73.55,63.56,3.3303,26.04,36.18,11.85,23.91,0.0,91.25,2,88.31,54.97,-6.59,0.0,,8,,20260730
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.71,2492065,2121138176,0.5981,17.83,13.57,1.4673,26.22,58.43,60.01,51.01,0.0,87.5,2,19.93,9.3,-6.12,0.0,,8,,20260730
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,29.3,1034742,1352839040,2.9835,36.46,22.34,-2.3983,3.9,74.54,158.37,90.41,0.0,58.75,3,50.26,8.42,-41.7,0.0,,8,,20260730
HTZ,"Hertz Global Holdings, Inc",Industrials,Rental & Leasing Services,NASDAQ,1.65,16392031,0,0.2175,3.52,4.88,-8.5865,-74.95,-75.33,-93.38,-82.46,0.0,8.75,4,8.18,1.56,-79.77,0.0,,8,,20260730
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,32.75,1049459,1947695104,2.1142,34.15,31.68,-0.6603,12.26,8.46,-31.25,-6.47,0.0,74.5,3,46.0,22.24,-28.8,0.0,,8,,20260730
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,33.8,551909,1962299264,1.0705,32.11,29.28,1.5759,18.85,0.56,42.58,21.94,0.0,87.5,2,36.66,20.37,-7.8,0.0,,8,,20260730
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.19,2060111,242650832,2.2853,23.6,23.3,-8.4951,-91.59,-87.8,-55.88,-75.98,0.0,10.0,4,40.37,2.96,-89.62,0.0,,8,,20260730
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,2.79,9448290,841117568,0.2639,4.08,3.17,-4.9052,-20.46,0.92,31.95,7.99,0.0,6.25,4,6.57,1.7,-57.53,0.0,,8,,20260730
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,23.88,106,1660741632,0.105,23.37,16.04,4.8853,-11.08,149.06,2893.39,1206.76,0.0,50.0,2,36.36,20.64,-34.32,0.0,,8,,20260730
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.3,108,2386153472,0.1797,13.56,11.52,20.7926,47.8,67.52,139.37,91.33,0.0,75.0,2,17.3,6.96,-0.0,0.0,,8,,20260730
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,8.9,5820219,1493169152,0.8665,10.28,8.88,-1.5884,16.75,-19.54,41.45,13.93,0.0,58.75,3,13.18,4.43,-32.47,0.0,,8,,20260730
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,8.68,3206,2394429440,0.2178,7.04,5.82,7.5433,42.15,30.43,76.6,51.83,0.0,86.25,2,8.9,4.24,-2.47,0.0,,8,,20260730
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,21.22,842662,1566221696,0.5527,22.19,21.5,-1.76,-12.44,1.32,-3.1,-3.89,0.0,34.0,4,25.15,16.52,-15.63,0.0,,8,,20260730
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,9.98,2635137,1118405120,0.7553,12.9,12.73,-3.8698,-58.68,-30.8,48.7,-5.97,0.0,10.0,4,24.48,4.62,-59.23,0.0,,8,,20260730
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,3.14,96,776952768,0.0314,3.07,4.15,2.515,-21.28,-35.15,-51.61,-38.27,0.0,25.0,3,6.99,2.6,-55.01,0.0,,8,,20260730
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,47,1907400832,0.0003,0.33,0.29,20.3252,6.92,7.89,10.13,8.54,0.0,75.0,2,0.34,0.23,0.0,0.0,,8,,20260730
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.16,7063606,2421471744,0.0648,6.49,5.66,10.2827,37.28,6.43,-9.73,7.68,0.0,82.5,2,7.67,4.08,-6.59,0.0,,8,,20260730
