ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,11.96,724606,722241344,0.8988,17.53,22.34,-6.1993,-64.05,-61.34,-52.21,-58.37,0.0,12.5,4,34.48,10.52,-65.31,0.0,,8,,20260721
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,17.44,1153054,1834723712,0.7467,16.05,17.39,1.8595,-8.1,-11.0,-44.46,-23.66,0.0,63.75,3,28.16,14.8,-38.07,0.0,,8,,20260721
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,8.5,7993796,1801942528,0.3457,7.8,9.43,2.0351,-7.24,-27.91,-60.62,-35.83,0.0,50.75,3,16.85,6.8,-49.55,0.0,,8,,20260721
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,23.12,593272,1224236800,1.6303,28.65,30.88,-3.3929,-19.94,-39.0,6.41,-16.07,0.0,11.25,4,44.93,15.52,-48.54,0.0,,8,,20260721
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.82,1199227,1339201792,0.4418,4.4,3.63,-1.3045,-33.09,31.68,1352.64,543.87,0.0,33.75,3,8.37,0.34,-54.36,0.0,,8,,20260721
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,6.95,7331,1280695040,0.1786,8.06,6.45,-6.2228,-12.72,11.75,17.7,8.01,0.0,31.25,3,9.53,4.73,-27.07,0.0,,8,,20260721
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.44,371808,821776512,0.0794,11.35,11.18,1.0912,-4.94,-7.3,-8.22,-7.08,0.0,81.25,2,11.94,10.78,-4.19,0.0,,8,,20260721
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.75,24,1610625024,0.0197,3.84,3.87,-4.6339,-10.57,-15.82,34.4,5.58,0.0,24.0,4,5.2,3.0,-27.88,0.0,,8,,20260721
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,81.22,128681,2048859648,2.1451,71.17,62.79,4.6865,22.56,30.91,4.71,18.34,0.0,96.25,2,81.42,54.97,-0.25,0.0,,8,,20260721
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,19.75,2611767,2239042304,0.5231,17.15,13.28,4.9658,33.79,52.15,70.48,54.89,0.0,91.25,2,19.78,9.3,-0.15,0.0,,8,,20260721
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,34.22,1067509,1580005376,3.1338,36.95,21.72,-0.8709,45.36,86.0,227.92,132.61,0.0,60.0,3,50.26,8.42,-31.91,0.0,,8,,20260721
HTZ,"Hertz Global Holdings, Inc",Industrials,Rental & Leasing Services,NASDAQ,1.85,16312085,0,0.2445,4.08,5.02,-9.1078,-82.17,-75.64,-95.99,-85.41,0.0,6.25,4,8.36,1.71,-77.86,0.0,,8,,20260721
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,37.36,1060901,2221859328,1.853,33.12,31.87,2.2885,32.16,28.64,-27.15,7.2,0.0,91.25,2,46.0,22.24,-18.78,0.0,,8,,20260721
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,32.45,575121,1883923456,1.155,31.42,29.05,0.8936,8.52,-3.55,37.63,15.94,0.0,90.0,2,36.66,20.37,-11.48,0.0,,8,,20260721
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.79,1255839,1146076416,1.4873,26.16,23.15,-4.2852,-48.01,-27.49,167.09,45.21,0.0,10.0,4,40.37,4.3,-50.98,0.0,,8,,20260721
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,2.96,9019700,892368512,0.2772,4.28,3.19,-4.7563,-12.48,-2.67,36.06,10.37,0.0,22.0,4,6.57,1.7,-54.95,0.0,,8,,20260721
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,22.86,104,1587842304,0.0978,23.52,15.46,-6.8048,-17.36,125.56,2760.93,1143.98,0.0,37.0,3,36.36,20.64,-37.13,0.0,,8,,20260721
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.3,114,2386153472,0.3019,12.83,11.23,14.802,45.8,65.2,135.69,88.54,0.0,75.0,2,17.3,6.96,-0.0,0.0,,8,,20260721
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,10.38,5844709,1741471616,0.8897,10.29,8.87,0.1008,40.76,3.21,67.49,38.31,0.0,86.25,2,13.18,4.43,-21.24,0.0,,8,,20260721
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,8.88,2870,2449600512,0.2693,6.74,5.7,7.9528,54.15,36.66,98.98,65.96,0.0,85.0,2,8.9,4.24,-0.22,0.0,,8,,20260721
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,21.58,829652,1592792832,0.6026,22.35,21.36,-1.2785,-15.64,2.25,-10.28,-7.24,0.0,48.25,3,25.15,16.52,-14.19,0.0,,8,,20260721
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,10.48,2752359,1174437504,0.8401,14.15,12.64,-4.3736,-57.54,-23.35,37.04,-7.74,0.0,10.0,4,24.48,4.62,-57.19,0.0,,8,,20260721
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,3.14,96,776952768,0.0527,3.17,4.28,-0.4023,-23.29,-41.49,-51.35,-40.89,0.0,12.0,4,6.99,2.6,-55.01,0.0,,8,,20260721
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,47,1907400832,0.0005,0.33,0.29,19.798,4.91,18.15,6.46,10.16,0.0,75.0,2,0.34,0.23,0.0,0.0,,8,,20260721
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.12,6896849,2407944192,0.0856,6.19,5.62,10.8981,31.07,23.34,-16.0,9.53,0.0,85.0,2,7.67,4.08,-7.11,0.0,,8,,20260721
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,43.0,5,1419282304,0.0913,45.86,38.25,-31.3326,-3.4,17.78,9.25,9.07,0.0,25.0,3,50.0,31.5,-14.0,0.0,,8,,20260721
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,18.52,1628536,1054137024,1.4288,24.04,28.21,-3.8664,-33.88,-47.8,-88.81,-60.72,0.0,12.5,4,60.57,17.96,-69.42,0.0,,8,,20260721
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,12.47,3073631,1352950528,0.7616,14.15,11.1,-2.2009,9.29,15.07,14.26,13.3,0.0,62.5,3,17.68,7.8,-29.47,0.0,,8,,20260721
