ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.84,4890,21040795648,0.122,6.71,7.04,1.0538,-14.53,-11.02,-22.39,-16.45,0.0,53.25,3,10.23,5.98,-33.12,0.0,,8,,20260721
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,11,4022543104,0.004,14.0,11.42,-2.5627,9.44,13.07,44.88,24.88,0.0,62.0,3,14.16,9.16,-1.2,0.0,,8,,20260721
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,13.99,1615591,4421048320,0.4477,13.5,13.67,1.086,4.65,3.04,-6.52,-0.38,0.0,86.25,3,17.88,11.38,-21.76,0.0,,8,,20260721
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,29.3,2310188,4832165376,1.4421,25.75,17.9,2.4643,43.94,86.7,60.65,65.59,0.0,87.5,2,29.9,10.43,-2.01,0.0,,8,,20260721
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,60.81,78,3496938496,1.1076,69.93,61.73,-8.23,-10.32,-11.55,4.2,-4.94,0.0,38.25,3,72.94,45.42,-16.63,0.0,,8,,20260721
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,5.66,6965,2911834624,0.3111,7.29,7.25,-5.2291,-42.23,-35.85,38.63,-7.65,0.0,13.75,4,11.23,3.45,-49.6,0.0,,8,,20260721
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,45.62,904924,4821110784,1.413,41.31,41.38,3.0481,4.08,-1.19,-36.25,-13.89,0.0,86.25,3,56.85,35.68,-19.75,0.0,,8,,20260721
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.32,165,3953910784,0.0168,8.31,7.7,0.6231,-3.97,4.61,33.21,13.91,0.0,50.0,2,10.16,4.95,-18.15,0.0,,8,,20260721
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.99,137,4054373888,0.0597,7.91,8.9,1.4105,-7.8,-31.68,-30.69,-25.31,0.0,52.5,3,11.15,7.2,-28.34,0.0,,8,,20260721
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.46,1357,3737833984,0.04,11.71,10.56,-6.278,-5.12,-6.44,5.1,-1.5,0.0,38.25,3,12.43,8.83,-7.8,0.0,,8,,20260721
