ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,6.86,6457,617545920,0.0214,7.03,7.51,-7.5901,6.29,3.28,-56.89,-20.03,0.0,49.0,4,12.45,6.4,-44.86,0.0,,8,,20260721
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.96,86,688030144,0.0741,16.1,14.77,11.6452,2.64,12.94,23.77,14.7,0.0,76.25,2,17.62,11.64,-3.75,0.0,,8,,20260721
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,11.41,806942,525963104,0.5189,12.48,15.36,-2.0562,-35.93,-49.96,-20.18,-34.54,0.0,12.5,4,20.36,9.72,-43.96,0.0,,8,,20260721
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,27.72,74786,735733824,0.4083,27.82,26.28,-0.239,-1.12,-0.41,-2.92,-1.59,0.0,70.75,3,30.8,24.85,-10.0,0.0,,8,,20260721
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,73.0,6434,649710592,0.5015,72.62,66.67,0.7561,-3.59,7.61,38.74,17.26,0.0,93.75,2,73.64,46.27,-0.87,0.0,,8,,20260721
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.96,1283936,380825280,0.4586,3.7,2.96,-1.6202,-71.19,-71.19,-71.19,-71.19,0.0,47.0,3,10.17,2.35,-70.89,0.0,,8,,20260721
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.43,128675,664306496,0.0706,12.4,12.22,0.3887,-2.25,-9.07,-4.83,-5.67,0.0,86.25,2,13.2,11.47,-5.83,0.0,,8,,20260721
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.25,8642,724043840,0.1038,7.73,7.0,5.0289,6.31,11.62,15.73,11.94,0.0,81.25,2,8.44,5.35,-2.25,0.0,,8,,20260721
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.42,1616209,545397248,0.0889,1.72,2.29,-3.3735,-44.38,-60.46,-30.11,-44.3,0.0,8.75,4,3.59,1.34,-60.45,0.0,,8,,20260721
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,595.43,33442,820337024,23.9105,537.38,508.75,2.4277,2.66,-18.15,28.62,5.76,0.0,92.5,2,674.75,348.63,-11.76,0.0,,8,,20260721
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,7.97,1048040,613395136,0.2148,8.24,8.98,-1.2385,-16.36,-27.45,-34.96,-27.68,0.0,22.0,4,11.84,7.75,-32.69,0.0,,8,,20260721
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,8.46,1704432,832883712,0.6102,8.14,6.71,0.5215,-6.21,45.9,11.84,19.25,0.0,91.25,2,11.45,3.79,-26.11,0.0,,8,,20260721
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,9.95,129826,646635584,0.6874,10.71,10.34,-1.1012,-23.96,-17.14,18.22,-4.7,0.0,22.0,4,13.58,5.94,-26.73,0.0,,8,,20260721
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,896724928,0.006,6.4,5.57,12.3888,21.57,19.31,57.67,35.22,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260721
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,17.04,664293,755711808,0.756,15.59,15.9,1.9182,13.14,-8.53,-18.03,-6.91,0.0,91.25,3,21.89,11.48,-22.16,0.0,,8,,20260721
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,18.57,136852,688011136,0.4921,17.83,18.18,1.5087,0.58,-11.23,-14.98,-9.78,0.0,88.75,3,21.06,16.11,-11.82,0.0,,8,,20260721
