ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,23.05,2806,29926535168,0.467,21.76,16.52,2.7569,50.45,54.55,73.42,61.07,0.0,77.5,2,25.56,11.95,-9.82,0.0,,8,,20260721
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,56.0,6334,24006471680,2.1699,58.55,64.42,-1.1768,-11.21,-27.92,-51.92,-33.34,0.0,22.0,4,86.39,53.99,-35.18,0.0,,8,,20260721
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,72.8,16836,27448776704,0.4221,71.24,68.79,3.698,-0.35,-0.68,-7.01,-3.13,0.0,76.25,2,192.53,60.17,-62.19,0.0,,8,,20260721
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,183,31430307840,0.1377,26.43,31.01,22.7976,-22.0,-9.24,-10.99,-13.13,0.0,37.0,3,38.0,25.3,-22.18,0.0,,8,,20260721
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,73.05,2568804,27472648192,1.4926,70.62,69.09,1.6262,2.04,-2.22,-3.76,-1.77,0.0,87.5,2,76.41,61.53,-4.4,0.0,,8,,20260721
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,11.62,290688,28925579264,0.2398,10.76,11.04,3.5959,2.04,-4.55,-4.87,-3.03,0.0,85.0,3,12.55,9.15,-7.41,0.0,,8,,20260721
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,307.65,2038624,24744882176,21.1242,334.84,333.74,-1.2873,10.63,-31.8,18.52,-1.06,0.0,49.5,3,444.72,198.47,-30.82,0.0,,8,,20260721
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,117.0,2029967,27810138112,2.9162,113.33,128.75,1.2578,-8.35,-28.11,-31.25,-24.42,0.0,50.75,3,154.27,105.29,-24.16,0.0,,8,,20260721
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,189.24,3140072,30740770816,7.4602,172.54,207.95,2.239,6.23,-23.6,-53.52,-28.11,0.0,77.0,3,310.5,148.05,-39.05,0.0,,8,,20260721
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,21.86,247867,27486232576,0.8303,22.02,20.3,-0.1941,-9.21,-4.49,10.11,0.17,0.0,50.75,3,27.77,14.31,-21.28,0.0,,8,,20260721
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,55.73,146513,23890726912,1.3523,58.73,64.4,-2.2161,-14.57,-28.01,-51.15,-33.91,0.0,15.0,4,85.23,54.75,-34.61,0.0,,8,,20260721
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.04,4457,17841170432,0.0427,1.23,1.43,-4.444,-40.96,-51.55,29.1,-16.64,0.0,7.5,4,2.18,0.75,-52.29,0.0,,8,,20260721
