ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,207.29,156989114,5020770631680,7.1945,209.65,192.38,-0.3277,-3.15,2.68,-0.16,0.09,0.0,49.5,3,236.54,164.07,-12.37,0.0,,8,,20260721
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,347.15,31986757,4236123045888,11.288,368.56,322.4,-1.8965,-2.91,-3.43,67.57,25.1,0.0,52.0,3,408.61,187.46,-15.04,0.0,,8,,20260721
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,346.19,21812847,4224408616960,11.1618,366.02,321.68,-1.7769,-2.57,-3.83,66.16,24.48,0.0,66.25,3,404.47,188.5,-14.41,0.0,,8,,20260721
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,327.74,55182754,4813633880064,8.2054,304.23,274.61,2.8651,14.29,19.74,35.26,24.58,0.0,92.5,2,334.99,201.5,-2.16,0.0,,8,,20260721
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,397.75,39487895,2954659889152,11.7571,400.66,436.7,-0.2472,-10.51,-21.88,-41.95,-27.07,0.0,37.75,4,555.45,349.2,-28.39,0.0,,8,,20260721
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,247.55,49293047,2662922452992,7.1551,251.16,234.35,-0.5046,-6.15,-5.24,-11.08,-7.8,0.0,54.5,3,278.56,196.0,-11.13,0.0,,8,,20260721
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,386.5,26324632,1838804762624,16.6968,401.1,363.01,-0.8742,-8.99,1.54,16.85,5.03,0.0,45.75,3,495.0,273.0,-21.92,0.0,,8,,20260721
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,424.61,14215716,2202228752384,18.9631,425.09,351.66,-0.0253,10.36,15.89,58.03,31.36,0.0,73.25,3,479.0,223.7,-11.35,0.0,,8,,20260721
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,378.93,48872636,1423156445184,16.7319,408.56,416.27,-1.7708,-9.31,-22.15,-5.6,-12.32,0.0,45.75,4,498.83,297.82,-24.04,0.0,,8,,20260721
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,643.81,18280303,1634262319104,24.768,605.45,638.72,1.5486,-9.8,-4.78,-28.84,-15.66,0.0,62.5,3,796.25,520.26,-19.14,0.0,,8,,20260721
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1175.41,3246303,1048161746944,38.3253,1116.46,1008.67,1.5382,22.14,4.82,32.84,20.36,0.0,88.75,2,1249.45,623.78,-5.93,0.0,,8,,20260721
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,110.39,22098237,878492319744,2.7872,118.89,117.3,-3.0494,-19.39,-16.17,-3.44,-11.89,0.0,18.25,4,135.16,95.29,-18.33,0.0,,8,,20260721
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,970.82,52255178,1096437465088,85.6157,944.04,490.35,0.3128,110.68,159.02,729.5,375.13,0.0,85.0,2,1255.0,103.38,-22.64,0.0,,8,,20260721
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,345.23,9320691,917690449920,7.9745,318.4,307.32,3.3641,3.55,2.79,0.24,1.96,0.0,88.75,2,351.24,279.1,-1.71,0.0,,8,,20260721
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,544.43,35523326,887747837952,37.4662,503.45,300.3,1.0939,92.16,126.08,226.24,157.66,0.0,88.75,2,584.73,149.22,-6.89,0.0,,8,,20260721
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,151.71,16883022,628829978624,3.3432,145.99,136.22,1.7101,-2.43,9.61,24.71,12.64,0.0,61.25,2,176.41,105.53,-14.0,0.0,,8,,20260721
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1793.0,8231,688691281920,85.4094,1726.1,1364.32,0.7833,16.34,23.88,124.04,62.06,0.0,83.75,2,1991.64,683.9,-9.97,0.0,,8,,20260721
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1801.51,1958390,691960020992,86.5749,1728.07,1362.19,0.8483,16.42,24.31,126.61,63.26,0.0,87.5,2,1999.96,683.48,-9.92,0.0,,8,,20260721
V,Visa Inc.,Financial Services,Credit Services,NYSE,355.82,8472614,676678467584,8.0394,334.6,328.84,2.6393,7.72,0.07,-17.81,-5.17,0.0,91.25,2,365.14,293.89,-2.55,0.0,,8,,20260721
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,105.45,134867139,529991663616,8.9811,116.86,64.84,-1.2708,54.65,115.79,335.94,188.57,0.0,58.75,3,142.35,18.97,-25.92,0.0,,8,,20260721
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,250.61,8188940,603272642560,6.1309,239.42,221.79,1.8255,3.41,7.12,36.36,17.89,0.0,88.75,2,269.43,164.23,-6.99,0.0,,8,,20260721
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,127.05,30227468,365963870208,8.1389,175.32,188.62,-5.9312,-34.06,-41.81,-68.2,-50.43,0.0,6.25,4,345.72,120.03,-63.25,0.0,,8,,20260721
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,59.12,4390722,532176273408,1.8141,57.5,69.03,0.8914,-16.33,-32.67,-29.97,-27.51,0.0,43.75,3,87.68,52.84,-32.57,0.0,,8,,20260721
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,61.51,7616,553690136576,2.627,57.91,70.05,1.3704,-13.64,-33.26,-26.93,-25.82,0.0,41.25,3,89.1,51.49,-30.97,0.0,,8,,20260721
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,112.18,25251585,442150125568,3.9254,116.4,87.02,-1.0748,22.52,41.8,47.71,39.35,0.0,73.25,3,130.37,65.75,-13.95,0.0,,8,,20260721
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,929.22,2368390,412089384960,20.0712,974.58,955.21,-2.26,-12.6,-12.06,-22.29,-16.28,0.0,31.5,4,1096.5,844.06,-15.26,0.0,,8,,20260721
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,538.3,3794563,475633188864,12.1819,504.31,526.92,2.79,-1.49,-8.64,-22.55,-12.42,0.0,88.75,3,601.77,464.52,-10.55,0.0,,8,,20260721
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,889.97,3095657,409913032704,41.2944,925.99,721.28,-0.8722,5.82,29.66,97.3,50.75,0.0,72.0,3,1073.46,405.46,-17.09,0.0,,8,,20260721
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,322.0,11375839,402683854848,26.1581,337.03,234.7,-0.5746,16.59,35.93,201.11,97.17,0.0,72.0,3,438.5,90.94,-26.57,0.0,,8,,20260721
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,191.07,9429396,380534587392,3.8002,181.88,171.58,2.4172,-0.63,8.35,12.13,7.61,0.0,62.5,2,214.71,146.49,-11.01,0.0,,8,,20260721
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,256.1,7112742,452475650048,6.2195,228.7,220.19,4.4056,20.76,12.57,18.96,17.17,0.0,87.5,2,261.64,184.9,-2.12,0.0,,8,,20260721
NFLX,"Netflix, Inc.",Communication Services,Entertainment,NASDAQ,68.67,42274863,285937729536,2.7334,79.76,93.23,-4.0561,-33.44,-30.73,-63.77,-44.62,0.0,10.0,4,126.71,65.08,-45.81,0.0,,8,,20260721
