ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,10.97,611709,662457152,2.0802,25.61,22.98,-7.037,-67.34,-53.44,-67.27,-62.45,0.0,10.0,4,34.48,10.52,-68.18,0.0,,8,,20260611
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,3.83,3693309,1624035968,0.1931,4.1,4.59,-1.3797,-16.36,-25.23,-51.56,-33.55,0.0,10.0,4,7.04,3.7,-45.6,0.0,,8,,20260611
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.77,6972424,1647187456,0.353,8.09,10.26,-0.9019,-17.41,-32.17,-72.76,-44.72,0.0,22.0,4,16.85,6.8,-53.89,0.0,,8,,20260611
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,25.79,600383,1365617024,2.4781,29.16,31.24,-1.3598,-7.67,-27.36,39.13,4.16,0.0,36.25,3,44.93,14.08,-42.6,0.0,,8,,20260611
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.83,1685870,1691351936,0.3092,5.07,3.29,-0.7889,-41.75,122.19,2794.31,1150.05,0.0,47.0,3,8.37,0.15,-42.29,0.0,,8,,20260611
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.8,4736,1406810752,0.3434,8.01,6.11,-0.612,12.45,41.43,119.84,65.55,0.0,72.0,3,9.53,4.05,-18.15,0.0,,8,,20260611
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.38,404214,817466560,0.1073,11.3,11.21,0.7498,-7.07,-4.09,-11.89,-7.96,0.0,86.25,2,11.94,10.78,-4.69,0.0,,8,,20260611
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.7,103,1589150080,0.0293,4.02,3.82,-10.8206,-27.72,-20.5,37.04,0.71,0.0,12.0,4,5.2,2.51,-28.85,0.0,,8,,20260611
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,74.11,84537,1869502464,2.1804,65.23,61.28,4.0711,15.88,20.49,-7.34,8.2,0.0,93.75,2,75.0,54.97,-1.19,0.0,,8,,20260611
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,17.23,2391246,1953351808,0.4656,14.49,12.3,5.8745,28.65,53.98,54.62,47.91,0.0,90.0,2,17.64,8.88,-2.32,0.0,,8,,20260611
