ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,22.5,2377,29641631744,0.9158,18.09,15.06,4.8152,19.43,60.56,91.5,62.66,0.0,78.75,2,25.56,10.42,-11.97,0.0,,8,,20260611
KYOCY,Kyocera Corporation,Industrials,Conglomerates,PNK,21.93,81993,29602107392,1.0624,18.51,15.51,3.2212,24.56,53.37,65.99,51.21,0.0,88.75,2,24.99,10.58,-12.24,0.0,,8,,20260611
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,60.26,8759,25994133504,2.4783,59.53,68.8,0.2946,-14.0,-25.34,-54.23,-34.06,0.0,58.75,3,87.05,53.99,-30.78,0.0,,8,,20260611
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,74.11,354,27942703104,0.4734,70.67,67.63,7.264,-4.5,-0.08,-11.61,-5.8,0.0,78.75,2,192.53,60.17,-61.51,0.0,,8,,20260611
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,25.3,190,31501744128,0.0913,29.61,31.36,-47.2066,-42.56,-20.56,-31.62,-30.48,0.0,0.0,4,38.0,25.3,-33.42,0.0,,8,,20260611
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,69.18,2484920,26017216512,1.5656,68.34,67.84,0.5369,-12.88,0.53,-12.14,-7.89,0.0,63.75,2,76.41,61.53,-9.46,0.0,,8,,20260611
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,10.63,389261,26687176704,0.322,10.53,11.15,0.3081,-7.02,-13.82,-19.11,-14.24,0.0,74.5,3,12.55,9.79,-15.3,0.0,,8,,20260611
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,348.28,2024945,28012832768,25.2719,290.93,330.59,2.2692,21.17,-23.54,37.97,12.24,0.0,87.5,3,444.72,196.0,-21.69,0.0,,8,,20260611
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,107.13,2166964,25464102912,2.5374,115.83,131.99,-3.4291,-19.65,-28.7,-37.33,-29.89,0.0,11.25,4,154.27,105.29,-30.56,0.0,,8,,20260611
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,163.76,3001132,26601713664,8.1048,165.74,221.73,-0.2443,-20.02,-38.21,-64.56,-44.2,0.0,24.5,4,310.5,148.05,-47.26,0.0,,8,,20260611
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,19.33,314067,24409561088,0.8875,22.11,19.33,-3.1358,-19.61,-0.95,-19.32,-12.96,0.0,61.25,3,27.77,14.31,-30.39,0.0,,8,,20260611
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,60.2,225798,25968250880,1.7471,59.71,68.71,0.2832,-12.8,-23.56,-52.94,-32.62,0.0,58.75,3,85.47,54.75,-29.57,0.0,,8,,20260611
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.4,5753,24016959488,0.0643,1.49,1.41,-1.406,-25.8,-14.77,119.68,36.25,0.0,14.5,4,2.18,0.62,-35.78,0.0,,8,,20260611
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,37.99,838,6779619719,0.5958,35.94,34.63,3.4447,0.46,18.46,-22.69,-2.5,0.0,77.5,2,42.53,29.6,-10.67,0.0,,8,,20260611
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,166.43,723104,25744513024,3.2206,163.17,160.42,1.0137,-5.47,-2.39,-8.07,-5.43,0.0,91.25,2,174.27,143.37,-4.5,0.0,,8,,20260611
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,7.53,517,25713170432,0.1045,7.67,6.76,-1.3542,0.08,-0.67,20.45,7.96,0.0,63.25,3,8.12,5.4,-7.2,0.0,,8,,20260611
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,34.24,13251551,24678189056,1.341,37.48,28.8,-2.4148,-6.92,46.38,0.24,14.6,0.0,33.75,3,42.74,20.4,-19.89,0.0,,8,,20260611
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,25.99,1024,25261828096,0.2789,27.07,28.02,-3.887,-21.59,-12.55,-8.46,-13.18,0.0,24.0,4,33.0,22.28,-21.24,0.0,,8,,20260611
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,225.76,1363400,23159132160,16.0207,247.79,216.89,-1.375,-20.4,20.94,60.04,26.25,0.0,32.5,3,323.51,108.47,-30.22,0.0,,8,,20260611
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,26.71,4291,0,0.2322,26.43,25.76,1.2172,-6.92,-3.74,-13.69,-8.51,0.0,82.5,2,27.49,26.06,-2.84,0.0,,8,,20260611
FTAIN,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,24.97,15474,0,0.032,24.86,24.46,3.3409,-6.69,-4.24,-14.24,-8.85,0.0,95.0,2,25.89,24.8,-3.55,0.0,,8,,20260611
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,25.67,1145164,24950794240,0.5974,26.38,27.07,-1.1866,-14.98,-7.57,-8.77,-9.9,0.0,35.25,4,33.44,21.95,-23.24,0.0,,8,,20260611
