ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.5,5145,19996956672,0.1362,7.09,7.06,-4.3142,-24.39,-12.52,-23.31,-19.81,0.0,20.75,4,10.23,5.98,-36.45,0.0,,8,,20260611
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,207,4022543104,0.0273,13.09,10.74,32.9948,8.94,52.24,38.82,36.05,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260611
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,12.38,1482009,3686577152,0.5346,13.09,13.55,-1.3295,-11.29,-18.66,-2.55,-10.37,0.0,53.25,3,17.88,10.28,-30.76,0.0,,8,,20260611
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,28.75,2261524,4741458944,1.5432,20.73,16.42,5.1995,118.65,96.89,55.0,85.58,0.0,92.5,2,29.86,10.43,-3.72,0.0,,8,,20260611
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,72.94,75,4194486016,0.2453,67.43,59.36,22.4596,15.88,17.0,52.04,30.74,0.0,75.0,2,72.94,41.09,0.0,0.0,,8,,20260611
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,6.95,9320,3575485952,0.3605,8.28,6.95,-3.6943,-31.92,15.12,43.45,14.69,0.0,24.5,4,11.23,3.23,-38.11,0.0,,8,,20260611
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,39.36,819427,4159555328,1.1752,38.95,41.24,0.3461,-13.0,-3.1,-48.49,-23.73,0.0,48.25,3,57.04,35.68,-31.0,0.0,,8,,20260611
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,7.97,216,3804981248,0.0685,8.28,7.36,-4.631,-18.11,14.16,37.6,15.47,0.0,37.0,3,10.16,4.95,-21.6,0.0,,8,,20260611
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.8,100,3957962240,0.035,7.78,9.12,0.5149,-21.3,-28.1,-29.19,-26.84,0.0,25.0,3,11.15,7.2,-30.04,0.0,,8,,20260611
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.38,2480,3711740928,0.0835,11.59,10.28,-2.5449,-0.65,17.23,5.48,8.06,0.0,62.0,3,12.43,8.76,-8.45,0.0,,8,,20260611
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,18.32,564167,3951714048,0.6716,17.39,19.73,1.381,2.66,-11.88,-69.88,-31.45,0.0,73.25,3,38.04,14.81,-51.84,0.0,,8,,20260611
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,38.42,2008277,4510983168,1.0429,32.93,35.86,5.263,29.93,-8.47,-5.47,2.33,0.0,88.75,3,45.03,27.36,-14.68,0.0,,8,,20260611
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,47.46,1231409,3876173568,1.9155,55.14,52.83,-4.0118,-25.77,-13.6,7.95,-8.02,0.0,7.5,4,66.5,34.58,-28.63,0.0,,8,,20260611
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,39.37,1236977,3934281472,1.6764,37.76,30.56,0.9603,6.5,29.54,109.59,55.8,0.0,88.75,2,41.82,15.08,-5.86,0.0,,8,,20260611
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,8.18,5176206,3546370048,0.6711,9.7,14.12,-2.2723,-44.14,-49.19,-63.08,-53.49,0.0,11.25,4,24.92,7.99,-67.17,0.0,,8,,20260611
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,7.1,941,3869056000,0.1891,5.82,4.67,6.7646,13.65,57.52,202.27,104.45,0.0,78.75,2,7.99,2.09,-11.14,0.0,,8,,20260611
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,33.97,831225,4068227328,0.7191,33.18,31.98,1.1038,4.94,3.89,-3.41,1.23,0.0,87.5,2,36.77,27.23,-7.61,0.0,,8,,20260611
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0097,50.77,47.75,23.7529,-6.86,5.53,-13.0,-4.98,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260611
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,15.32,1764759,4887429120,0.491,12.91,12.18,4.9165,12.98,22.35,78.96,42.65,0.0,87.5,2,15.64,7.67,-2.05,0.0,,8,,20260611
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,21.62,9040814,3984797184,3.3877,17.58,17.56,1.1932,18.81,-12.14,331.85,133.19,0.0,88.75,2,33.51,4.68,-35.48,0.0,,8,,20260611
