ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,200.42,165591156,4854372630528,8.5367,205.5,188.79,-0.5949,0.31,1.43,18.36,7.92,0.0,70.75,3,236.54,140.85,-15.27,0.0,,8,,20260611
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,356.38,29239527,4346030850048,10.4409,359.4,306.05,-0.2897,7.96,7.03,80.61,36.69,0.0,75.75,3,408.61,162.0,-12.78,0.0,,8,,20260611
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,353.32,20193001,4308714389504,10.3224,356.62,305.64,-0.3199,7.07,5.79,77.12,34.64,0.0,75.75,3,404.47,163.33,-12.65,0.0,,8,,20260611
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,291.58,45829400,4282539048960,7.2957,283.81,265.8,1.0656,4.35,-1.6,22.96,9.71,0.0,88.75,2,317.4,195.07,-8.13,0.0,,8,,20260611
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,397.36,34561093,2951762673664,12.2998,410.33,452.97,-1.0548,-9.2,-25.43,-37.63,-26.25,0.0,47.0,4,555.45,356.28,-28.46,0.0,,8,,20260611
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,238.0,44414811,2560192151552,7.3037,253.55,232.39,-2.1289,4.37,-1.82,-12.67,-4.61,0.0,60.0,3,278.56,196.0,-14.56,0.0,,8,,20260611
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,372.1,24908461,1770295656448,23.1521,403.55,356.38,-1.3586,1.61,-13.58,31.2,8.13,0.0,62.5,3,495.0,243.8,-24.83,0.0,,8,,20260611
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,408.75,13493072,2119971241984,18.1647,394.91,328.23,0.7619,8.06,29.44,77.55,43.34,0.0,87.5,2,450.16,206.2,-9.2,0.0,,8,,20260611
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,381.59,59328701,1433146621952,17.8926,397.25,415.16,-0.8751,-13.98,-19.91,1.3,-9.94,0.0,60.25,3,498.83,288.77,-23.5,0.0,,8,,20260611
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,570.98,16950256,1449388933120,19.113,622.15,659.27,-2.6771,-20.29,-20.95,-39.83,-28.34,0.0,13.75,4,796.25,520.26,-28.29,0.0,,8,,20260611
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1136.37,3182001,1013348171776,36.5807,987.36,951.39,4.0735,6.3,7.58,25.56,14.45,0.0,85.0,2,1182.73,623.78,-3.92,0.0,,8,,20260611
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,120.59,20406475,959664685056,3.0156,125.62,115.33,-1.6675,-9.51,0.11,2.42,-1.37,0.0,48.25,3,135.16,93.43,-10.78,0.0,,8,,20260611
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,891.88,49957127,1005803405312,73.0142,652.21,372.85,3.2825,105.55,254.78,683.43,388.93,0.0,85.0,2,1089.29,103.38,-18.12,0.0,,8,,20260611
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,309.14,9096672,828344172544,6.3136,305.61,304.32,0.5599,0.52,-7.7,-4.21,-4.25,0.0,85.0,2,337.25,262.71,-8.34,0.0,,8,,20260611
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,452.4,37480877,737683701760,31.8862,375.05,250.58,2.4257,113.31,97.89,249.29,162.3,0.0,88.75,2,546.44,115.06,-17.21,0.0,,8,,20260611
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,NYSE,150.62,20061779,624311926784,3.9556,151.98,132.07,-0.3446,-7.51,24.9,25.71,17.12,0.0,50.75,3,176.41,105.53,-14.62,0.0,,8,,20260611
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1683.72,914,648935440384,82.312,1504.5,1228.56,2.1773,11.49,46.12,98.18,58.29,0.0,88.75,2,1809.25,683.9,-6.94,0.0,,8,,20260611
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1734.19,1728488,668387442688,79.397,1514.32,1230.61,2.7692,17.78,48.71,104.57,63.32,0.0,90.0,2,1811.77,683.48,-4.28,0.0,,8,,20260611
