ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MASI,Masimo Corporation,Healthcare,Medical Devices,NASDAQ,179.95,1080480,9423817728,0.385,178.55,155.9,3.6388,-6.6,18.91,-19.79,-2.95,0.0,86.25,2,179.99,125.94,-0.02,0.0,,8,,20260611
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.63,91187,9336389632,0.1474,8.63,8.95,0.0095,-8.91,-9.81,-36.71,-20.35,0.0,73.25,3,11.04,8.08,-21.83,0.0,,8,,20260611
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,101.14,226,9334693888,1.2884,101.66,75.97,-0.3976,-22.79,102.82,228.08,121.52,0.0,37.0,3,123.19,30.5,-17.9,0.0,,8,,20260611
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,8.91,2258,8300391936,0.2686,9.46,8.29,-2.0463,7.46,20.55,-37.8,-6.06,0.0,61.25,3,11.0,7.24,-19.02,0.0,,8,,20260611
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,49.44,140,8886800384,0.2983,53.12,55.84,-12.3376,-14.79,-23.23,-26.19,-22.3,0.0,1.25,4,63.8,49.5,-22.5,0.0,,8,,20260611
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,61.15,249837,11617147904,1.8325,52.42,52.98,4.7637,21.46,9.98,-26.09,-1.58,0.0,91.25,3,64.39,41.95,-5.03,0.0,,8,,20260611
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,32.31,63058,9778293760,0.7589,31.41,33.22,1.1837,-4.21,-6.43,-31.77,-16.01,0.0,75.75,3,41.65,28.15,-22.42,0.0,,8,,20260611
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,58.61,2901988,9314733056,1.8962,61.14,45.03,-1.3369,-2.06,55.23,64.6,44.65,0.0,70.75,3,66.02,29.15,-11.22,0.0,,8,,20260611
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,44.33,1013708,11115653120,1.4881,38.32,37.04,4.036,7.46,25.21,-18.69,3.21,0.0,92.5,2,46.61,31.33,-4.89,0.0,,8,,20260611
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,218,9310436352,0.1333,17.95,12.29,31.8756,48.29,118.05,280.01,165.39,0.0,75.0,2,22.6,6.02,-1.77,0.0,,8,,20260611
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,18.47,10067,7727000576,0.5455,22.03,23.9,-6.5236,-28.59,-35.11,-55.73,-41.73,0.0,2.5,4,32.23,16.45,-42.69,0.0,,8,,20260611
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.77,56883,8512041984,0.4421,9.31,8.46,-3.4731,-24.56,-14.0,-21.77,-19.75,0.0,22.0,4,11.76,5.98,-33.93,0.0,,8,,20260611
