ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,6.79,6217,610799296,0.0397,6.77,8.13,0.5586,2.29,3.12,-60.46,-22.52,0.0,51.25,3,12.45,6.4,-45.46,0.0,,8,,20260611
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.06,111,651519104,0.0575,15.9,14.26,2.8059,-2.36,9.21,12.95,7.82,0.0,75.0,2,17.62,11.64,-8.85,0.0,,8,,20260611
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,13.42,457588,618617472,0.6732,14.97,15.45,-2.2978,-25.76,-24.93,-7.03,-17.98,0.0,8.75,4,20.36,9.72,-34.09,0.0,,8,,20260611
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,27.8,97303,681726016,0.377,27.25,26.01,1.4568,-4.52,7.88,2.96,2.81,0.0,86.25,2,30.8,24.3,-9.74,0.0,,8,,20260611
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.86,7708,648464576,0.4816,71.93,64.02,1.923,-4.99,11.36,49.35,22.47,0.0,88.75,2,73.64,42.1,-1.06,0.0,,8,,20260611
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,4.27,1613809,521924032,1.0916,4.27,4.27,0.0,-54.33,-54.33,-54.33,-54.33,0.0,69.5,3,10.17,2.35,-58.01,0.0,,8,,20260611
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.54,165987,670185280,0.1155,12.29,12.23,2.147,-7.54,-4.69,-5.73,-5.82,0.0,88.75,2,13.2,11.44,-5.0,0.0,,8,,20260611
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.48,5929,656466432,0.0624,7.37,6.93,1.7148,-3.41,5.88,-1.22,0.72,0.0,80.0,2,7.76,5.35,-3.61,0.0,,8,,20260611
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.47,1810603,564601344,0.1253,2.01,2.36,-4.2866,-48.99,-53.65,-25.65,-41.28,0.0,5.0,4,3.59,1.34,-59.05,0.0,,8,,20260611
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,527.19,58811,726321280,22.4528,510.38,494.26,0.7489,-9.69,6.95,2.48,1.0,0.0,91.25,2,674.75,348.63,-21.87,0.0,,8,,20260611
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.35,913941,642641152,0.2126,8.79,9.5,-2.085,-13.38,-22.26,-37.5,-26.14,0.0,13.75,4,11.84,8.24,-29.48,0.0,,8,,20260611
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,6.61,1163969,650751936,0.4817,7.38,6.22,-1.593,-21.88,9.04,20.72,5.98,0.0,38.75,3,8.87,3.79,-25.45,0.0,,8,,20260611
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,9.31,126730,564455360,0.8972,11.37,10.17,-2.3008,-23.22,-4.19,-1.92,-8.04,0.0,45.75,3,13.58,5.94,-31.44,0.0,,8,,20260611
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,18,896724928,0.041,5.7,5.41,18.9172,18.79,7.55,54.79,29.25,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260611
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,15.37,700770,681648512,0.7085,13.82,15.74,2.1874,1.84,-25.82,-40.86,-24.92,0.0,73.25,3,21.89,11.48,-29.79,0.0,,8,,20260611
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,17.48,120867,647627072,0.3943,17.12,18.16,0.9194,-1.6,-15.25,-28.21,-17.02,0.0,75.75,3,21.06,16.11,-17.0,0.0,,8,,20260611
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,21.05,150751,359815648,0.4816,18.27,15.83,5.7721,21.52,37.16,25.94,28.76,0.0,88.75,2,21.16,14.27,-0.52,0.0,,8,,20260611
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,256,664884352,0.5183,98.85,93.41,11.8603,2.56,7.28,11.11,7.63,0.0,75.0,2,105.0,74.5,0.0,0.0,,8,,20260611
