ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,22.0,1001,28105596928,0.2645,23.83,18.53,-6.9364,-6.96,13.07,64.75,28.74,0.0,50.0,3,25.56,12.05,-13.93,0.0,,8,,20260912
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,63.06,4648,26484361216,2.7578,62.11,62.2,0.3462,1.55,-7.24,-39.95,-18.13,0.0,85.0,3,81.64,53.99,-22.76,0.0,,8,,20260912
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,72.09,20217,26983284736,0.3839,72.14,70.74,-0.1334,-7.16,-10.54,-3.76,-6.99,0.0,43.25,3,75.92,60.17,-5.04,0.0,,8,,20260912
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31366555648,0.0089,29.57,31.13,0.0,12.14,-34.83,-20.1,-17.2,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260912
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,,2291832,25809752064,1.1177,,,,,,,,0.0,24.5,3,76.57,62.89,,0.0,,8,,20260912
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,12.25,199196,30363322368,0.3388,12.23,11.29,0.052,,,,,0.0,87.5,2,13.64,9.15,-10.19,0.0,,8,,20260912
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,,1678304,29178312704,18.5962,,,,,,,,0.0,23.25,3,473.1,215.68,,0.0,,8,,20260912
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,,2023245,24973750272,2.5641,,,,,,,,0.0,18.25,3,154.27,105.29,,0.0,,8,,20260912
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,,2007667,42484879360,9.2762,,,,,,,,0.0,23.25,3,310.5,148.05,,0.0,,8,,20260912
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,22.4,265672,27990050816,0.84,22.46,21.27,-0.0702,,,,,0.0,70.75,3,27.77,14.6,-19.34,0.0,,8,,20260912
