ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.74,3308,23687153664,0.1314,7.07,7.14,5.099,,,,,0.0,86.25,3,10.23,6.34,-24.32,0.0,,8,,20260912
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,8,3672573952,0.0273,13.12,11.95,-12.4288,-11.19,-3.67,30.88,8.27,0.0,37.0,3,14.16,9.16,-9.75,0.0,,8,,20260912
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,,1732982,3820903936,0.3393,,,,,,,,0.0,22.0,3,17.88,11.38,,0.0,,8,,20260912
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,,1821383,3214410240,1.1489,,,,,,,,0.0,18.25,3,29.9,10.43,,0.0,,8,,20260912
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,68.08,380,3912814848,0.6793,63.41,62.55,6.8798,,,,,0.0,51.25,2,72.94,51.62,-6.66,0.0,,8,,20260912
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,8.26,5629,4249426688,0.4121,7.02,7.68,3.011,17.66,-19.2,67.82,24.82,0.0,91.25,3,11.23,3.99,-26.45,0.0,,8,,20260912
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,,1192691,4082496512,1.0033,,,,,,,,0.0,19.5,3,49.55,35.68,,0.0,,8,,20260912
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.22,155,4372596736,0.1236,8.71,8.07,4.1208,12.53,-7.76,51.68,21.09,0.0,77.5,2,10.16,5.59,-9.28,0.0,,8,,20260912
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.2,75,4160934400,0.0103,8.1,8.77,9.5234,0.39,-20.3,-37.27,-21.92,0.0,62.0,3,11.0,7.2,-25.45,0.0,,8,,20260912
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,10.95,2500,3571490560,0.1221,11.44,10.99,-4.0382,-8.51,-8.26,-1.21,-5.5,0.0,29.0,4,12.43,9.08,-11.91,0.0,,8,,20260912
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,,496459,5386151424,0.5562,,,,,,,,0.0,20.75,3,27.78,14.81,,0.0,,8,,20260912
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,,1278929,4098745344,0.7908,,,,,,,,0.0,22.0,3,45.03,27.36,,0.0,,8,,20260912
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,,727711,3705252864,1.5695,,,,,,,,0.0,20.75,3,66.5,42.6,,0.0,,8,,20260912
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,,1298217,4401311232,1.7308,,,,,,,,0.0,20.75,3,48.17,20.32,,0.0,,8,,20260912
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,,3764262,2882334208,0.2818,,,,,,,,0.0,24.5,3,24.92,6.37,,0.0,,8,,20260912
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.84,841,3761168384,0.1304,6.05,5.64,6.0879,-8.4,5.65,156.62,62.53,0.0,50.0,2,7.99,2.62,-14.39,0.0,,8,,20260912
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,,927630,4255109632,0.5785,,,,,,,,0.0,22.0,3,37.18,28.65,,0.0,,8,,20260912
IPGLF,Interpump Group S.p.A.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0001,51.0,49.33,0.0,-4.74,-11.95,-8.47,-8.76,0.0,62.0,3,56.8,37.25,-10.21,0.0,,8,,20260912
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,1950041,5924515840,0.4499,,,,,,,,0.0,22.0,3,19.26,9.49,,0.0,,8,,20260912
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,,7878030,1846080128,0.5171,,,,,,,,0.0,19.5,3,33.51,6.79,,0.0,,8,,20260912
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,,1142741,3737648896,0.4923,,,,,,,,0.0,22.0,3,31.0,22.74,,0.0,,8,,20260912
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.3,259,4905172480,0.0754,3.48,2.87,-2.3526,20.18,-10.02,15.59,7.77,0.0,50.0,3,3.84,2.28,-14.06,0.0,,8,,20260912
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,17.55,93101,3609670656,0.4745,17.73,17.63,-0.3719,,,,,0.0,66.5,3,21.26,12.98,-17.45,0.0,,8,,20260912
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,19.36,75,4824958976,0.0682,19.03,14.8,4.9231,1.87,52.58,51.82,39.6,0.0,75.0,2,20.7,11.92,-6.45,0.0,,8,,20260912
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,725495,4660663808,4.8437,,,,,,,,0.0,25.75,3,150.44,61.96,,0.0,,8,,20260912
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,,112212,4072614912,14.6908,,,,,,,,0.0,17.0,3,713.01,443.34,,0.0,,8,,20260912
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,,809909,2921055744,2.1404,,,,,,,,0.0,18.25,3,91.18,30.86,,0.0,,8,,20260912
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,716459,4625837056,3.98,,,,,,,,0.0,19.5,3,101.58,46.65,,0.0,,8,,20260912
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,,698341,4513936384,2.6954,,,,,,,,0.0,15.75,3,99.17,63.69,,0.0,,8,,20260912
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,,366356,5564288000,6.8123,,,,,,,,0.0,23.25,3,267.45,103.02,,0.0,,8,,20260912
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.38,52,4273827328,0.0093,2.25,2.33,14.4152,11.92,-10.48,-24.42,-10.46,0.0,75.0,3,2.79,1.9,-14.7,0.0,,8,,20260912
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,64.45,18,3543965952,0.5412,61.52,54.86,5.4145,-6.49,-0.56,121.84,46.92,0.0,50.0,2,76.94,26.96,-16.24,0.0,,8,,20260912
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,,2086059,4347348992,0.328,,,,,,,,0.0,20.75,3,23.1,17.16,,0.0,,8,,20260912
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,23.23,36322,3574395648,0.2639,24.36,25.6,-4.2741,,,,,0.0,31.5,4,30.83,23.0,-24.65,0.0,,8,,20260912
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,,93462,4673609216,2.4592,,,,,,,,0.0,30.75,3,69.5,42.6,,0.0,,8,,20260912
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,18.61,31627,4035742208,0.8719,19.03,19.34,-0.479,,,,,0.0,60.25,3,23.6,14.93,-21.15,0.0,,8,,20260912
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.06,3575,4499575808,0.0063,4.04,3.61,2.7137,0.72,-4.09,73.69,28.22,0.0,75.0,2,4.11,2.12,-1.22,0.0,,8,,20260912
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,,348203,4349651456,2.2349,,,,,,,,0.0,20.75,3,108.57,65.01,,0.0,,8,,20260912
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,51.0,872,0,0.8132,52.98,51.0,-2.4328,-35.81,-33.06,-18.23,-27.82,0.0,39.5,3,62.58,48.41,-18.5,0.0,,8,,20260912
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,,214395,3317597440,9.9012,,,,,,,,0.0,25.75,3,485.57,249.54,,0.0,,8,,20260912
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,18.29,12,4291036160,0.0126,17.97,17.84,25.4702,4.46,-32.43,31.48,2.36,0.0,75.0,2,22.8,12.5,-19.78,0.0,,8,,20260912
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,1.25,2159,4112137984,0.0377,1.0,1.27,6.6362,,,,,0.0,63.25,3,2.14,0.83,-41.59,0.0,,8,,20260912
CWLLF,Cowell e Holdings Inc.,Technology,Electronic Components,PNK,2.99,0,2566543616,0.0006,2.99,2.99,0.0,-4.74,-28.8,-28.8,-22.79,0.0,50.0,3,4.46,2.99,-32.96,0.0,,8,,20260912
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,,1743922,5065081344,1.5388,,,,,,,,0.0,19.5,3,39.5,13.43,,0.0,,8,,20260912
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,1079735,5084969984,1.9508,,,,,,,,0.0,22.0,3,54.25,22.02,,0.0,,8,,20260912
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,,768051,3641024256,2.7543,,,,,,,,0.0,23.25,3,88.96,56.19,,0.0,,8,,20260912
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,,1133724,3067772160,1.1591,,,,,,,,0.0,18.25,3,55.4,36.79,,0.0,,8,,20260912
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,11.08,4396,3649937664,0.5938,12.75,12.27,-2.8203,-6.33,-23.79,-22.06,-18.73,0.0,20.75,4,15.0,10.05,-26.13,0.0,,8,,20260912
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,,836925,3329425152,2.101,,,,,,,,0.0,19.5,3,77.98,47.14,,0.0,,8,,20260912
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,10.92,2558,3513578240,0.5407,12.3,11.39,-2.5573,-15.37,-8.15,-19.71,-14.58,0.0,19.5,4,13.93,9.22,-21.61,0.0,,8,,20260912
