ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,,132456608,5271048421376,6.5599,,,,,,,,0.0,19.5,3,236.54,164.27,,0.0,,8,,20260912
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,,29850379,4139833098240,6.0073,,,,,,,,0.0,24.5,3,408.61,235.84,,0.0,,8,,20260912
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,,19844866,4102531842048,5.8138,,,,,,,,0.0,24.5,3,404.47,236.69,,0.0,,8,,20260912
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,,53861848,4849207869440,7.4808,,,,,,,,0.0,22.0,3,344.57,229.02,,0.0,,8,,20260912
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,,35773925,3680323239936,9.4139,,,,,,,,0.0,27.0,3,553.72,349.2,,0.0,,8,,20260912
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,,47464040,2769709432832,4.67,,,,,,,,0.0,22.0,3,287.2,196.0,,0.0,,8,,20260912
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,,23890287,1728006324224,9.1508,,,,,,,,0.0,19.5,3,495.0,289.96,,0.0,,8,,20260912
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,,12700153,2246988005376,8.4323,,,,,,,,0.0,24.5,3,479.0,257.98,,0.0,,8,,20260912
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,,41020379,1443322658816,12.6992,,,,,,,,0.0,24.5,3,498.83,297.38,,0.0,,8,,20260912
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,,18222020,1650860490752,18.4408,,,,,,,,0.0,24.5,3,790.8,520.26,,0.0,,8,,20260912
