ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,9.21,37,828492096,0.0707,7.62,6.76,22.4729,30.91,36.34,-40.61,4.2,0.0,75.0,2,12.45,6.4,-26.02,0.0,,8,,20260912
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.14,196,654764544,0.1476,16.68,15.46,-3.6317,,,,,0.0,62.0,3,17.62,11.64,-8.4,0.0,,8,,20260912
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,824830,573556800,0.4554,,,,,,,,0.0,22.0,3,20.36,9.79,,0.0,,8,,20260912
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,26.51,70183,703809344,0.3908,27.27,26.66,-1.941,,,,,0.0,29.0,4,30.8,24.85,-13.93,0.0,,8,,20260912
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.99,3080,648050496,0.2234,72.74,69.61,1.1006,,,,,0.0,86.25,2,73.77,54.01,-1.06,0.0,,8,,20260912
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,,952217,212999472,0.1285,,,,,,,,0.0,19.5,3,10.17,1.48,,0.0,,8,,20260912
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.72,140183,626361408,0.0959,12.19,12.17,-4.9246,,,,,0.0,30.25,4,13.2,11.6,-11.21,0.0,,8,,20260912
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.08,10290,710187456,0.1089,8.04,7.35,0.3601,-1.31,2.98,-0.23,0.63,0.0,83.75,2,8.49,5.35,-4.83,0.0,,8,,20260912
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,,1473966,649564288,0.1028,,,,,,,,0.0,22.0,3,3.59,1.34,,0.0,,8,,20260912
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,,51470,912066432,25.5808,,,,,,,,0.0,27.0,3,674.75,348.63,,0.0,,8,,20260912
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,,1479280,646093376,0.2112,,,,,,,,0.0,23.25,3,11.53,7.34,,0.0,,8,,20260912
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,,1551920,932859584,0.43,,,,,,,,0.0,24.5,3,11.45,3.79,,0.0,,8,,20260912
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,,118159,694328448,0.5438,,,,,,,,0.0,23.25,3,13.58,7.19,,0.0,,8,,20260912
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,0,896724928,0.0004,6.47,5.73,0.0,-4.74,13.7,-0.68,3.34,0.0,62.0,3,7.8,5.12,-16.99,0.0,,8,,20260912
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,,568240,823765376,0.6585,,,,,,,,0.0,20.75,3,21.89,11.48,,0.0,,8,,20260912
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,,136546,718629312,0.4823,,,,,,,,0.0,23.25,3,21.06,16.11,,0.0,,8,,20260912
RAYGF,Stingray Group Inc.,Communication Services,Broadcasting,PNK,12.39,44,830116288,0.2478,,,,2.5,56.76,68.18,47.76,0.0,12.0,3,12.39,7.11,0.0,0.0,,8,,20260912
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,,142298,324865920,0.3738,,,,,,,,0.0,19.5,3,21.45,14.27,,0.0,,8,,20260912
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,103.0,380,652219904,0.489,104.34,97.84,-2.7503,-5.22,-1.19,-0.58,-1.95,0.0,38.25,3,111.0,86.35,-7.21,0.0,,8,,20260912
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.71,570798,0,0.0318,4.74,4.67,-1.0038,,,,,0.0,69.5,3,5.49,4.62,-14.21,0.0,,8,,20260912
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.9,129,599127808,0.0414,4.82,4.59,1.978,-14.99,-11.61,18.29,-0.5,0.0,51.25,2,5.81,3.0,-15.66,0.0,,8,,20260912
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,14.47,681430,592213632,0.4292,13.88,15.65,1.3745,,,,,0.0,73.25,3,23.81,12.06,-39.23,0.0,,8,,20260912
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.93,249577,621046144,0.0449,0.83,0.94,2.2346,,,,,0.0,77.0,3,1.41,0.44,-33.92,0.0,,8,,20260912
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,,89953,462805504,0.7172,,,,,,,,0.0,24.5,3,20.74,8.44,,0.0,,8,,20260912
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,,331037,710562944,0.4792,,,,,,,,0.0,23.25,3,28.17,19.79,,0.0,,8,,20260912
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.89,85419,0,0.1176,12.13,11.92,-2.0497,,,,,0.0,31.5,4,12.68,11.31,-6.23,0.0,,8,,20260912
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,198567,952463424,3.3146,,,,,,,,0.0,20.75,3,87.42,25.07,,0.0,,8,,20260912
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,2187935,674179008,0.17,,,,,,,,0.0,20.75,3,5.78,1.23,,0.0,,8,,20260912
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.38,205596,0,0.0829,9.66,9.44,-3.42,,,,,0.0,31.5,4,10.1,9.22,-7.13,0.0,,8,,20260912
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,,43845,312175040,0.6018,,,,,,,,0.0,15.75,3,25.73,3.66,,0.0,,8,,20260912
