ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,,328461,586375296,0.4588,,,,,,,,0.0,24.5,3,34.48,10.5,,0.0,,8,,20260912
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,,1057301,1699933952,0.4405,,,,,,,,0.0,23.25,3,23.88,14.8,,0.0,,8,,20260912
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,,6766593,1291038848,0.2631,,,,,,,,0.0,20.75,3,14.2,6.01,,0.0,,8,,20260912
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,,655222,1261914496,1.1577,,,,,,,,0.0,23.25,3,44.93,18.38,,0.0,,8,,20260912
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.6,1165487,1304243328,0.3163,3.96,3.97,-1.1472,,,,,0.0,22.0,4,8.37,1.13,-56.99,0.0,,8,,20260912
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,8.53,3386,1561184256,0.1723,7.42,6.91,6.4495,5.11,19.17,63.85,33.52,0.0,76.25,2,9.53,4.73,-10.49,0.0,,8,,20260912
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,10.6,413695,761436352,0.0971,11.2,11.14,-6.1973,,,,,0.0,17.0,4,11.94,10.52,-11.22,0.0,,8,,20260912
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,4.05,77,1739475072,0.0825,4.54,4.07,-5.9518,,,,,0.0,37.0,3,5.65,3.21,-28.32,0.0,,8,,20260912
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,,153887,2164419584,2.0692,,,,,,,,0.0,25.75,3,88.31,54.97,,0.0,,8,,20260912
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,,2478358,2013114112,0.5069,,,,,,,,0.0,25.75,3,19.93,9.99,,0.0,,8,,20260912
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,,825403,1115261312,1.0671,,,,,,,,0.0,20.75,3,50.26,8.69,,0.0,,8,,20260912
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,,32866950,727160832,0.1438,,,,,,,,0.0,22.0,3,8.18,1.45,,0.0,,8,,20260912
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,1117990,2005983104,1.31,,,,,,,,0.0,23.25,3,46.0,22.24,,0.0,,8,,20260912
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,,515435,1972729728,1.1839,,,,,,,,0.0,20.75,3,40.5,24.4,,0.0,,8,,20260912
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,6372809,486623328,1.0708,,,,,,,,0.0,19.5,3,40.37,2.96,,0.0,,8,,20260912
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,,5222808,666329344,0.1038,,,,,,,,0.0,18.25,3,6.57,1.92,,0.0,,8,,20260912
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,29.66,105,2062705920,0.1541,25.88,18.65,24.5567,29.47,181.2,3370.49,1418.98,0.0,75.0,2,36.36,21.11,-18.43,0.0,,8,,20260912
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,91,2405463552,0.021,16.63,12.71,38.5455,40.36,21.46,80.96,49.98,0.0,75.0,2,17.44,9.0,0.0,0.0,,8,,20260912
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,,5475516,1228589696,0.3892,,,,,,,,0.0,23.25,3,13.18,5.43,,0.0,,8,,20260912
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,9.37,4322,2584769792,0.1517,8.55,6.48,5.3851,44.95,60.99,90.76,68.89,0.0,81.25,2,9.63,4.24,-2.7,0.0,,8,,20260912
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,,757308,1492591744,0.3877,,,,,,,,0.0,25.75,3,25.15,16.52,,0.0,,8,,20260912
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,,1805045,1069398976,0.6704,,,,,,,,0.0,22.0,3,24.48,4.62,,0.0,,8,,20260912
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,4.6,54,1136401536,0.0465,3.4,3.88,25.7162,43.65,6.53,-40.87,-3.15,0.0,75.0,3,6.99,2.6,-34.19,0.0,,8,,20260912
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,0,1913956992,0.0,0.34,0.31,0.0,-4.74,-2.97,12.95,2.96,0.0,62.0,3,0.34,0.23,0.0,0.0,,8,,20260912
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,,5710420,2412617984,0.0308,,,,,,,,0.0,24.5,3,7.18,4.08,,0.0,,8,,20260912
PLYGF,PolyPeptide Group AG,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,54.42,27,1796753024,0.1542,48.48,41.24,38.5028,21.82,60.12,41.07,42.92,0.0,75.0,2,54.42,31.5,-0.0,0.0,,8,,20260912
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,,1579827,1160006016,1.0262,,,,,,,,0.0,22.0,3,40.1,16.66,,0.0,,8,,20260912
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,,1761080,1308797440,0.3615,,,,,,,,0.0,19.5,3,17.68,8.47,,0.0,,8,,20260912
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,,6734891,2131318016,0.2827,,,,,,,,0.0,23.25,3,9.75,2.99,,0.0,,8,,20260912
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,,387262,1462965376,0.6433,,,,,,,,0.0,25.75,3,22.47,7.85,,0.0,,8,,20260912
