ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,14.51,423495,876230912,2.623,27.45,23.2,-4.9335,-60.1,-35.51,-55.62,-49.7,0.0,36.25,3,34.48,13.81,-57.91,0.0,,8,,20260602
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,4.35,3536834,1844531840,0.1804,4.12,4.67,1.2559,1.01,-20.27,-49.02,-26.45,0.0,72.0,3,7.04,3.7,-38.21,0.0,,8,,20260602
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.66,6915131,1623868160,0.3702,8.2,10.51,-1.4669,-28.13,-37.92,-81.09,-52.74,0.0,6.25,4,16.95,6.8,-54.81,0.0,,8,,20260602
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,34.6,588165,1832118912,2.2662,28.74,30.97,2.5844,0.98,-12.38,110.92,40.28,0.0,88.75,3,44.93,12.96,-22.99,0.0,,8,,20260602
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.82,2119654,1687850240,0.3633,5.14,3.17,-0.8751,-29.53,121.74,2562.71,1060.31,0.0,33.75,3,8.37,0.15,-42.41,0.0,,8,,20260602
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,9.4,3057,1726373504,0.2396,7.69,5.99,7.1506,33.8,59.17,161.85,93.9,0.0,83.75,2,9.53,3.25,-1.36,0.0,,8,,20260602
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.4,398530,818903168,0.0992,11.23,11.18,1.6808,-13.05,-8.89,-19.97,-14.36,0.0,58.75,2,11.94,10.78,-4.52,0.0,,8,,20260602
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.94,173,1567675008,0.0203,4.11,3.79,-8.1409,-29.1,13.7,41.75,14.22,0.0,37.0,3,5.2,2.36,-24.23,0.0,,8,,20260602
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,71.47,78734,1802905728,1.9862,63.19,60.94,4.1676,6.47,11.09,-19.74,-2.4,0.0,92.5,2,72.72,54.97,-1.71,0.0,,8,,20260602
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,15.76,2389101,1786699136,0.4383,13.9,12.07,4.2446,11.45,27.09,40.03,28.36,0.0,87.5,2,15.79,8.8,-0.19,0.0,,8,,20260602
