ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MASI,Masimo Corporation,Healthcare,Medical Devices,NASDAQ,178.59,1195852,9352595456,0.3891,178.4,155.0,0.4991,-9.0,11.82,-16.26,-4.62,0.0,86.25,2,179.0,125.94,-0.23,0.0,,8,,20260602
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.62,94057,9325571072,0.1569,8.61,8.98,0.0663,-14.72,-14.06,-43.27,-25.91,0.0,49.5,3,11.04,8.08,-21.92,0.0,,8,,20260602
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,109.21,245,10073576448,1.544,102.95,73.88,4.0572,-11.06,114.01,292.01,153.94,0.0,51.25,2,123.19,26.0,-11.35,0.0,,8,,20260602
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.85,2380,9180199936,0.2523,9.92,8.8,-0.2839,7.65,16.69,-36.17,-6.72,0.0,65.75,3,11.1,7.24,-11.26,0.0,,8,,20260602
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,50.5,105,8886800384,0.2961,53.62,55.93,-10.5394,-20.81,-28.65,-27.85,-26.37,0.0,14.5,4,63.8,50.0,-20.85,0.0,,8,,20260602
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,56.66,238928,10764146688,1.8424,50.56,52.97,3.3127,-2.33,-3.84,-40.42,-18.09,0.0,90.0,3,64.75,41.95,-12.49,0.0,,8,,20260602
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,33.47,66823,10129355776,0.7297,31.03,33.36,3.3468,-11.31,-4.9,-28.97,-16.13,0.0,65.0,3,41.65,28.15,-19.64,0.0,,8,,20260602
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,60.44,2987234,9605569536,1.9574,60.94,44.05,-0.2555,0.7,52.9,64.12,44.34,0.0,74.5,3,66.02,29.15,-8.45,0.0,,8,,20260602
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,44.03,1041877,11040428032,1.4335,36.97,36.86,4.9242,-1.01,14.66,-23.87,-4.67,0.0,92.5,2,46.99,31.33,-6.3,0.0,,8,,20260602
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,218,9275554816,0.2412,16.62,11.68,23.1234,45.26,112.06,272.18,159.41,0.0,76.25,2,22.6,6.02,-1.77,0.0,,8,,20260602
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,22.21,1741,7759628288,0.0745,22.29,24.15,-1.1038,-6.98,-24.94,-47.59,-29.51,0.0,50.25,4,32.23,18.55,-31.09,0.0,,8,,20260602
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,8.33,55931,9125522432,0.4625,9.4,8.4,-2.321,-27.61,-10.25,-18.24,-17.78,0.0,24.5,4,11.76,5.98,-29.17,0.0,,8,,20260602
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,268.05,840631,9088995328,18.0323,186.37,121.72,4.5297,97.09,195.62,303.05,213.96,0.0,88.75,2,294.99,60.8,-9.13,0.0,,8,,20260602
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,28.25,18236687,10682772480,1.5779,19.29,16.92,5.6791,61.13,76.6,215.33,128.22,0.0,91.25,2,28.84,7.99,-2.05,0.0,,8,,20260602
ACM,AECOM,Industrials,Engineering & Construction,NYSE,72.25,1593771,9285780480,2.7966,80.69,103.5,-3.0175,-36.27,-43.26,-62.88,-49.36,0.0,8.75,4,135.52,67.64,-46.69,0.0,,8,,20260602
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,100,5528997376,0.0771,11.3,9.5,9.6994,4.73,-3.16,107.95,43.26,0.0,75.0,2,12.85,5.06,-6.23,0.0,,8,,20260602
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.95,18371,0,0.1627,24.62,24.33,2.0011,-10.21,-8.97,-23.17,-14.96,0.0,85.0,2,25.6,24.41,-2.54,0.0,,8,,20260602
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,23.37,3122184,9029536768,0.5006,23.33,22.5,0.0703,-10.96,-3.69,-16.38,-10.59,0.0,85.0,2,26.17,19.39,-10.7,0.0,,8,,20260602
ONBPO,Old National Bancorp - Deposita,Financial Services,Banks - Regional,NASDAQ,24.9,7771,0,0.1341,24.66,24.33,1.7869,-10.73,-9.58,-22.37,-14.98,0.0,90.0,2,25.49,24.52,-2.31,0.0,,8,,20260602
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,5.2,476,9245599744,0.0231,5.21,4.77,-0.286,3.95,-7.41,-32.07,-14.43,0.0,62.0,3,5.98,4.24,-13.04,0.0,,8,,20260602
