ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,23.0,490,30300336128,0.4702,17.29,14.75,12.1453,21.03,60.18,40.09,42.35,0.0,76.25,2,23.25,10.42,-1.08,0.0,,8,,20260602
KYOCY,Kyocera Corporation,Industrials,Conglomerates,PNK,23.0,75515,30300336128,0.8472,17.41,15.19,6.596,19.87,56.88,58.34,48.21,0.0,90.0,2,23.45,10.58,-1.92,0.0,,8,,20260602
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,64.36,8768,26610987008,2.6756,58.82,69.55,2.0714,-8.9,-25.5,-50.21,-31.23,0.0,49.5,3,87.61,53.99,-26.54,0.0,,8,,20260602
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,70.41,515,26547642368,0.3873,70.35,68.02,0.1632,-14.97,-9.88,-23.5,-16.6,0.0,55.0,2,192.53,60.17,-63.43,0.0,,8,,20260602
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,25.3,187,31470231552,0.1534,31.39,31.54,-39.6895,-44.0,-25.16,-37.37,-34.76,0.0,0.0,4,38.0,25.3,-33.42,0.0,,8,,20260602
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,66.61,2428369,25050691584,1.3788,68.01,67.61,-1.0133,-19.29,-8.97,-21.34,-16.5,0.0,35.25,4,76.41,61.53,-12.83,0.0,,8,,20260602
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,10.7,354326,26862915584,0.2891,10.48,11.17,0.7513,-18.81,-21.1,-28.04,-23.3,0.0,50.75,3,12.55,9.79,-14.74,0.0,,8,,20260602
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,403.88,2230173,32484847616,24.3149,275.09,325.46,5.2967,13.45,11.55,83.26,40.71,0.0,87.5,3,444.72,183.64,-9.18,0.0,,8,,20260602
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,108.33,2172506,25749336064,2.5906,117.13,133.04,-3.3968,-26.5,-34.91,-42.7,-35.92,0.0,10.0,4,154.27,105.29,-29.78,0.0,,8,,20260602
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,188.66,2915630,30789068800,7.9591,166.58,225.57,2.7747,-6.84,-33.85,-62.42,-38.52,0.0,40.0,3,310.5,148.05,-39.24,0.0,,8,,20260602
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,20.87,320257,26354243584,0.9745,22.1,19.2,-1.2614,-23.05,5.67,-19.63,-11.63,0.0,62.5,3,27.77,14.31,-24.85,0.0,,8,,20260602
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,65.07,234182,28069005312,1.6165,59.2,69.38,3.6331,-2.15,-23.71,-50.18,-28.91,0.0,72.0,3,85.89,54.75,-24.24,0.0,,8,,20260602
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.43,6152,24531607552,0.0647,1.5,1.4,-1.0576,-27.68,-7.86,123.61,39.77,0.0,39.5,3,2.18,0.56,-34.4,0.0,,8,,20260602
