ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.55,4960,20119146496,0.1327,7.15,7.06,-4.5452,-30.15,-12.92,-34.81,-25.98,0.0,17.0,4,10.23,5.98,-35.96,0.0,,8,,20260602
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,207,4071423232,0.0495,12.77,10.52,24.6445,5.91,46.26,30.99,30.06,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260602
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,14.16,1388236,4216847872,0.4449,13.02,13.52,2.5647,-8.28,-11.15,17.6,1.07,0.0,92.5,3,17.88,9.62,-20.81,0.0,,8,,20260602
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,26.87,2285109,4431409152,1.5303,18.78,15.98,5.2893,54.34,94.3,40.57,62.82,0.0,88.75,2,27.07,10.43,-0.74,0.0,,8,,20260602
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,72.94,101,4051295744,0.4121,65.56,58.59,17.9162,6.41,20.04,47.12,27.46,0.0,76.25,2,72.94,40.16,0.0,0.0,,8,,20260602
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,7.9,10088,4064221696,0.3937,8.28,6.85,-0.9607,-39.06,44.82,90.03,41.93,0.0,53.25,3,11.23,3.11,-29.65,0.0,,8,,20260602
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,36.5,822542,3857311232,1.189,39.32,41.76,-2.3711,-35.23,-19.02,-62.56,-40.49,0.0,6.25,4,57.04,36.15,-36.01,0.0,,8,,20260602
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.0,264,3826478336,0.0772,8.27,7.25,-3.4526,-24.56,10.36,34.46,11.27,0.0,38.25,3,10.16,4.95,-21.26,0.0,,8,,20260602
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.8,212,4049299712,0.0587,7.84,9.2,-0.7287,-26.34,-27.37,-37.77,-31.27,0.0,12.0,4,11.15,7.2,-30.04,0.0,,8,,20260602
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.85,3392,3865037824,0.0839,11.38,10.18,5.6489,-7.08,17.8,5.09,6.49,0.0,75.0,2,12.43,8.76,-4.67,0.0,,8,,20260602
