ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.3,6192,656676736,0.0262,6.66,8.29,24.3937,7.51,5.38,-62.16,-21.1,0.0,50.0,3,12.45,6.4,-41.37,0.0,,8,,20260602
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,15.84,119,642594240,0.0879,15.83,14.14,0.1604,-19.47,8.59,23.46,7.52,0.0,50.0,2,17.62,11.59,-10.1,0.0,,8,,20260602
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,13.87,443926,639360960,0.6738,15.4,15.35,-2.2709,-30.49,-19.34,-3.92,-15.96,0.0,20.75,4,20.36,9.72,-31.88,0.0,,8,,20260602
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,27.41,121482,672162240,0.3339,27.02,25.92,1.1626,-16.72,-0.88,-3.47,-5.87,0.0,58.75,2,30.8,24.07,-11.01,0.0,,8,,20260602
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.22,9253,642768512,0.5181,71.62,63.29,1.158,-8.12,7.19,43.44,17.86,0.0,87.5,2,73.64,42.1,-1.93,0.0,,8,,20260602
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.85,1699833,348356800,1.3588,2.85,2.85,0.0,-73.45,-73.45,-73.45,-73.45,0.0,68.25,3,10.17,2.35,-71.98,0.0,,8,,20260602
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.61,167673,673926336,0.1094,12.2,12.19,3.7339,-11.18,-10.04,-15.33,-12.44,0.0,63.75,2,13.2,11.44,-4.47,0.0,,8,,20260602
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.76,5960,672263680,0.0585,7.29,6.91,8.0574,-8.17,9.77,0.14,1.43,0.0,78.75,2,7.76,5.35,0.0,0.0,,8,,20260602
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.99,1820577,764324288,0.1224,2.01,2.36,-0.1944,-42.43,-24.96,0.04,-19.33,0.0,20.75,4,3.59,1.34,-44.57,0.0,,8,,20260602
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,527.08,66844,726169728,21.9451,504.84,491.37,1.0136,-9.2,2.47,-6.31,-3.96,0.0,65.0,2,674.75,348.63,-21.89,0.0,,8,,20260602
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.34,963317,641871488,0.216,8.79,9.56,-2.073,-20.54,-26.9,-44.89,-32.51,0.0,13.75,4,11.84,8.24,-29.56,0.0,,8,,20260602
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,7.19,1290395,707852672,0.4611,7.43,6.2,-0.5127,5.15,21.9,87.85,44.09,0.0,78.25,3,8.87,3.06,-18.9,0.0,,8,,20260602
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,12.23,128284,741491840,0.7345,11.26,10.06,1.3234,-8.21,31.64,34.57,22.85,0.0,87.5,2,13.58,5.94,-9.94,0.0,,8,,20260602
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,18,789394880,0.0742,5.48,5.3,13.3668,16.51,1.56,46.95,23.45,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260602
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,13.87,701811,615124544,0.7384,13.53,15.76,0.461,-22.47,-41.04,-56.95,-42.76,0.0,35.0,3,21.89,11.48,-36.64,0.0,,8,,20260602
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,16.92,118655,626879296,0.3537,17.1,18.16,-0.4994,-14.06,-27.93,-42.56,-30.31,0.0,64.0,3,21.06,16.11,-19.66,0.0,,8,,20260602
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,19.79,154680,338278016,0.4883,17.53,15.65,4.6309,12.6,23.56,17.48,18.39,0.0,87.5,2,20.55,14.27,-3.72,0.0,,8,,20260602
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,100.01,279,633286528,1.1649,97.54,92.7,2.1218,-5.54,1.98,-0.93,-1.06,0.0,75.0,2,105.0,74.5,-4.75,0.0,,8,,20260602
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.83,774436,713954496,0.0459,4.76,4.8,1.4817,-9.12,-10.96,-25.67,-16.38,0.0,86.25,3,5.58,4.62,-13.44,0.0,,8,,20260602
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,5.46,292,648036224,0.0821,4.62,4.17,10.2304,2.0,69.29,19.4,32.51,0.0,77.5,2,5.81,3.0,-6.02,0.0,,8,,20260602
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,14.9,612458,649458944,0.4457,15.62,15.49,-1.6154,-30.84,-5.81,15.48,-3.55,0.0,37.75,4,23.81,10.22,-37.42,0.0,,8,,20260602
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.94,76036,626578752,0.055,0.99,0.94,-0.8301,-31.76,-1.33,64.4,17.35,0.0,44.5,3,1.41,0.49,-33.33,0.0,,8,,20260602
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,14.08,68369,689199040,0.8202,11.93,13.79,2.6205,-7.13,-29.12,11.34,-7.44,0.0,63.75,3,20.74,8.46,-32.11,0.0,,8,,20260602
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,23.9,196920,648507520,0.526,23.56,22.41,0.6469,-8.34,-6.02,6.72,-1.5,0.0,85.0,2,25.72,17.55,-7.08,0.0,,8,,20260602
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.21,108106,649390016,0.1275,11.95,11.64,2.0008,-13.0,-6.69,-11.75,-10.29,0.0,61.25,2,12.68,10.66,-3.71,0.0,,8,,20260602
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,50.68,180468,572901248,2.866,58.16,41.86,-2.6084,-26.63,54.03,208.74,95.75,0.0,35.0,3,65.43,14.44,-22.54,0.0,,8,,20260602
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.46,2529098,569562368,0.2544,3.83,3.12,-1.4638,-13.9,-22.6,419.18,156.29,0.0,61.25,3,5.78,0.56,-40.14,0.0,,8,,20260602
