ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,224.36,166355890,5434223624192,7.6058,200.26,187.86,3.168,12.14,12.24,31.2,19.8,0.0,88.75,2,236.54,135.4,-5.15,0.0,,8,,20260602
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,376.37,28293636,4559889498112,9.3077,348.96,300.57,2.9449,12.06,5.56,89.73,40.85,0.0,91.25,2,408.61,162.0,-7.89,0.0,,8,,20260602
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,372.58,19233811,4513971830784,9.1667,346.39,300.29,2.857,10.89,4.25,86.13,38.66,0.0,90.0,2,404.47,163.33,-7.88,0.0,,8,,20260602
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,306.31,44266930,4498883870720,5.6685,276.26,263.16,5.3011,5.0,-1.67,23.77,10.17,0.0,92.5,2,315.0,195.07,-2.76,0.0,,8,,20260602
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,460.52,34295722,3420942761984,12.0502,403.51,456.14,4.7309,4.98,-16.96,-28.83,-16.22,0.0,90.0,3,555.45,356.28,-17.09,0.0,,8,,20260602
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,261.26,44890096,2810402570240,6.8727,247.72,231.7,1.9702,14.56,1.77,-3.02,3.05,0.0,87.5,2,278.56,196.0,-6.21,0.0,,8,,20260602
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,459.97,23788206,2177805320192,16.344,388.49,352.15,4.3736,33.76,3.92,61.61,34.45,0.0,90.0,2,465.92,241.11,-1.28,0.0,,8,,20260602
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,435.63,13678536,2259383746560,15.3125,381.33,321.34,3.5459,7.54,38.83,93.67,52.94,0.0,85.0,2,449.39,192.2,-3.06,0.0,,8,,20260602
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,415.88,60800387,1561930366976,15.3646,392.51,412.51,1.5212,-7.7,-14.75,-14.0,-12.69,0.0,88.75,3,498.83,273.21,-16.63,0.0,,8,,20260602
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,600.47,15748225,1524246904832,16.9877,618.41,664.94,-1.0559,-18.86,-17.31,-36.65,-25.43,0.0,40.25,4,796.25,520.26,-24.59,0.0,,8,,20260602
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1082.2,3105058,965042503680,33.0427,956.52,936.69,3.8037,-4.32,-13.91,20.8,2.37,0.0,87.5,2,1149.1,623.78,-5.82,0.0,,8,,20260602
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,114.6,19651769,911995830272,3.1054,126.14,114.68,-3.7152,-20.29,-6.57,-11.02,-11.78,0.0,48.25,3,135.16,93.43,-15.21,0.0,,8,,20260602
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,1035.5,47807274,1167768551424,57.4166,569.36,343.15,8.1185,140.22,337.84,942.26,530.2,0.0,87.5,2,1046.97,94.4,-1.1,0.0,,8,,20260602
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,296.58,9335403,794689404928,5.9605,302.69,303.61,-1.0251,-10.63,-14.9,-15.66,-14.14,0.0,59.0,3,337.25,260.31,-12.06,0.0,,8,,20260602
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,510.13,37878044,831818301440,26.367,334.24,239.21,6.6707,146.02,125.87,321.29,209.08,0.0,87.5,2,527.2,111.01,-3.24,0.0,,8,,20260602
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,NYSE,149.38,20995344,619172200448,4.25,153.87,130.49,-1.0558,-13.3,19.67,20.07,11.59,0.0,62.75,3,176.41,101.73,-15.32,0.0,,8,,20260602
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1629.39,866,627995705344,60.7072,1462.62,1199.61,2.7471,4.62,44.19,89.15,52.28,0.0,90.0,2,1653.62,683.9,-1.47,0.0,,8,,20260602
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1628.57,1712660,627679625216,60.8637,1459.4,1196.15,2.7796,3.84,44.76,89.67,52.49,0.0,88.75,2,1654.2,683.48,-1.55,0.0,,8,,20260602
V,Visa Inc.,Financial Services,Credit Services,NYSE,322.77,7315293,613825839104,6.5,315.26,329.4,1.1548,-9.9,-15.14,-40.26,-23.88,0.0,75.75,3,375.51,293.89,-14.04,0.0,,8,,20260602
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,109.33,120641211,549492588544,8.3187,83.71,49.6,3.0795,129.47,184.77,409.87,260.99,0.0,85.0,2,132.75,18.97,-17.64,0.0,,8,,20260602
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,223.51,7697798,538037026816,4.1366,231.03,209.78,-1.8187,-20.38,-3.36,19.14,1.39,0.0,50.75,3,251.71,149.04,-11.2,0.0,,8,,20260602
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,248.15,26925501,713690841088,10.742,172.83,206.02,7.0119,56.03,9.58,23.83,26.89,0.0,92.5,3,345.72,134.57,-28.22,0.0,,8,,20260602
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,55.32,4216863,499298467840,1.3686,60.68,72.67,-3.9138,-25.44,-41.35,-42.92,-38.0,0.0,12.5,4,87.68,54.12,-36.91,0.0,,8,,20260602
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,55.5,9315,500923105280,3.0611,61.49,73.67,-1.9579,-26.08,-41.4,-43.73,-38.5,0.0,11.25,4,89.1,51.49,-37.71,0.0,,8,,20260602
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,121.33,23316119,478214258688,3.6305,93.93,78.53,7.5464,42.78,48.98,66.84,54.57,0.0,91.25,2,121.95,62.71,-0.51,0.0,,8,,20260602
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,946.11,1958038,419613016064,23.9853,1006.02,954.93,-2.4977,-16.33,-7.78,-35.71,-21.09,0.0,47.0,3,1096.5,844.06,-13.72,0.0,,8,,20260602
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,495.25,3476884,437594914816,10.1814,501.19,540.11,-0.5831,-15.59,-21.06,-43.81,-28.79,0.0,36.5,4,601.77,480.5,-17.7,0.0,,8,,20260602
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,865.36,2542377,398577860608,27.2676,817.6,635.91,1.7515,4.43,39.23,118.62,62.29,0.0,88.75,2,931.35,339.5,-7.09,0.0,,8,,20260602
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,317.12,9822890,396581076992,13.9303,265.37,193.67,3.715,26.63,92.75,249.54,138.94,0.0,91.25,2,333.33,80.43,-4.86,0.0,,8,,20260602
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,185.83,12331122,370098601984,4.6076,190.4,166.97,-0.9918,-11.91,14.42,10.36,6.22,0.0,52.0,3,214.71,136.43,-13.45,0.0,,8,,20260602
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,212.93,6686036,376203182080,5.2171,207.78,216.84,0.9881,-19.17,-17.17,-11.58,-15.43,0.0,48.25,3,244.81,181.73,-13.02,0.0,,8,,20260602
