ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.69,4772,20579373056,0.1467,6.78,7.04,-0.593,-24.93,-12.81,-24.76,-20.62,0.0,36.5,4,10.23,5.98,-34.59,0.0,,8,,20260707
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,214,4022543104,0.0084,13.7,11.16,35.1087,1.64,48.21,38.75,32.78,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260707
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,14.06,1562273,4443169792,0.4619,13.24,13.66,1.7836,-10.69,-1.64,7.99,-0.05,0.0,87.5,3,17.88,10.28,-21.36,0.0,,8,,20260707
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,26.87,2375159,4431409152,1.3606,24.09,17.29,2.0396,61.63,99.24,38.86,65.68,0.0,88.75,2,29.86,10.43,-10.01,0.0,,8,,20260707
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,62.67,57,3603899392,0.6771,70.29,61.15,-11.251,-11.11,6.88,19.26,7.33,0.0,50.0,3,72.94,44.78,-14.08,0.0,,8,,20260707
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,6.47,6991,3328546048,0.3547,7.72,7.19,-3.5181,-32.59,-13.89,52.57,8.02,0.0,25.75,4,11.23,3.45,-42.39,0.0,,8,,20260707
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,45.18,851034,4774611456,1.3471,40.21,41.4,3.6884,0.76,0.05,-40.02,-15.8,0.0,91.25,3,57.01,35.68,-20.75,0.0,,8,,20260707
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.32,190,3956867584,0.0352,8.33,7.57,-0.4119,-2.7,12.35,46.1,22.09,0.0,62.0,3,10.16,4.95,-18.15,0.0,,8,,20260707
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.22,96,4171083264,0.0278,7.85,8.94,13.1839,-0.68,-32.4,-22.43,-20.48,0.0,62.0,3,11.15,7.2,-26.28,0.0,,8,,20260707
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.39,955,3715002624,0.0746,11.83,10.46,-5.9322,-6.06,14.68,7.59,6.66,0.0,63.25,3,12.43,8.76,-8.37,0.0,,8,,20260707
