ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.44,4947,19841099776,0.1388,6.79,7.04,-2.5438,-29.66,-14.97,-31.77,-25.36,0.0,23.25,4,10.23,5.98,-37.03,0.0,,8,,20260707
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,214,4071423232,0.009,13.66,11.14,36.4703,2.53,49.98,39.26,33.83,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260707
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,13.61,1551740,4300962816,0.4543,13.2,13.65,0.9099,-13.88,-2.68,6.56,-1.79,0.0,73.25,3,17.88,10.28,-23.88,0.0,,8,,20260707
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,26.59,2379796,4385231360,1.3913,23.94,17.24,1.9023,63.13,99.61,35.47,64.83,0.0,87.5,2,29.86,10.43,-10.95,0.0,,8,,20260707
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,66.14,54,4051295744,0.4623,70.29,61.09,-8.9776,-4.48,15.16,27.61,15.23,0.0,50.0,3,72.94,44.78,-9.32,0.0,,8,,20260707
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,6.55,7111,3369702912,0.3744,7.76,7.18,-3.2287,-33.68,-18.5,56.05,7.52,0.0,25.75,4,11.23,3.45,-41.67,0.0,,8,,20260707
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,46.17,847614,4879234560,1.3007,40.1,41.39,4.6648,2.1,4.18,-39.91,-13.98,0.0,92.5,3,57.01,35.68,-19.01,0.0,,8,,20260707
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.9,190,4234742528,0.0769,8.34,7.57,7.2573,5.18,21.0,57.94,31.82,0.0,76.25,2,10.16,4.95,-12.4,0.0,,8,,20260707
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.22,96,4171083264,0.0299,7.85,8.94,12.2288,-7.89,-30.62,-21.92,-21.46,0.0,62.0,3,11.15,7.2,-26.28,0.0,,8,,20260707
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.39,955,3930270464,0.0804,11.85,10.45,-5.71,-5.17,16.46,8.1,7.71,0.0,63.25,3,12.43,8.76,-8.37,0.0,,8,,20260707
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,17.36,519570,3744637440,0.6921,17.63,19.08,-0.3925,-3.09,-31.29,-71.91,-40.49,0.0,59.0,4,35.95,14.81,-51.71,0.0,,8,,20260707
