ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,196.93,159413006,4769841152000,6.8981,209.6,191.25,-1.8371,-2.91,-5.74,2.72,-1.65,0.0,61.25,3,236.54,158.39,-16.75,0.0,,8,,20260707
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,367.03,31796745,4478710317056,11.1707,371.94,316.98,-0.4395,8.65,6.58,84.13,38.12,0.0,75.75,3,408.61,172.77,-10.18,0.0,,8,,20260707
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,363.62,21703852,4437099675648,10.9365,369.17,316.36,-0.5073,8.47,5.44,81.08,36.45,0.0,75.75,3,404.47,173.88,-10.1,0.0,,8,,20260707
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,310.66,54200514,4562774130688,8.3905,295.0,271.06,1.8663,6.36,4.81,25.16,13.34,0.0,86.25,2,317.4,201.5,-2.12,0.0,,8,,20260707
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,388.84,40434659,2888472723456,12.5099,405.79,442.6,-1.355,-9.26,-27.45,-42.32,-28.85,0.0,20.75,4,555.45,349.2,-30.0,0.0,,8,,20260707
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,245.98,51536454,2646033825792,7.8685,255.01,233.1,-1.1477,1.83,-1.43,-10.79,-4.36,0.0,75.75,3,278.56,196.0,-11.7,0.0,,8,,20260707
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,370.78,26579240,1764015603712,17.7593,406.96,360.42,-2.0371,4.34,-2.97,14.83,5.98,0.0,58.75,3,495.0,269.58,-25.09,0.0,,8,,20260707
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,432.57,14083386,2243513024512,21.8912,421.15,344.33,0.5216,13.1,26.01,65.37,38.53,0.0,87.5,2,479.0,223.7,-9.69,0.0,,8,,20260707
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,402.9,54829670,1513181151232,20.1493,407.65,418.48,-0.2357,0.43,-18.06,6.87,-3.47,0.0,62.75,3,498.83,293.55,-19.23,0.0,,8,,20260707
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,615.58,17467213,1562602635264,22.6579,602.47,643.74,0.5786,-6.24,-15.22,-35.0,-20.88,0.0,49.5,3,796.25,520.26,-22.69,0.0,,8,,20260707
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1235.56,3277000,1101800013824,39.5479,1066.36,987.14,4.2783,19.74,4.72,38.5,21.99,0.0,82.5,2,1249.45,623.78,-1.11,0.0,,8,,20260707
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,111.54,21874139,887644160000,2.9917,122.16,116.75,-3.55,-25.63,-10.72,-6.55,-12.78,0.0,19.5,4,135.16,94.23,-17.48,0.0,,8,,20260707
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,938.38,51396462,1059799957504,93.0758,871.04,452.18,0.7235,134.68,187.64,648.4,358.71,0.0,86.25,2,1255.0,103.38,-25.23,0.0,,8,,20260707
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,339.22,9005083,908943818752,7.1274,312.31,305.73,3.7756,1.57,-4.33,-4.1,-2.76,0.0,88.75,2,343.45,279.1,-1.23,0.0,,8,,20260707
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,516.11,37019581,841569271808,38.0479,469.57,281.93,1.2232,120.64,120.92,253.34,173.82,0.0,90.0,2,584.73,135.91,-11.74,0.0,,8,,20260707
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,141.69,17855252,587297587200,3.3156,147.15,134.57,-1.6481,-26.45,7.05,9.42,-0.38,0.0,47.0,3,176.41,105.53,-19.68,0.0,,8,,20260707
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1745.11,7616,672596230144,100.7827,1660.92,1323.61,0.8354,17.23,40.95,100.77,58.95,0.0,88.75,2,1991.64,683.9,-12.38,0.0,,8,,20260707
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1747.28,1950229,673432600576,97.6654,1661.3,1320.95,0.8803,20.52,40.64,100.75,59.65,0.0,88.75,2,1999.96,683.48,-12.63,0.0,,8,,20260707
V,Visa Inc.,Financial Services,Credit Services,NYSE,352.2,8172940,669794172928,8.5424,327.6,327.98,2.8802,2.59,-7.96,-21.97,-10.93,0.0,88.75,3,365.02,293.89,-3.51,0.0,,8,,20260707
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,110.39,136799404,554820108288,10.6352,115.39,61.25,-0.4703,103.62,170.29,369.95,233.49,0.0,72.0,3,142.35,18.97,-22.45,0.0,,8,,20260707
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,267.24,8206981,643304587264,6.1269,233.59,217.87,5.4928,-2.23,20.29,54.68,28.42,0.0,90.0,2,269.43,154.21,-0.81,0.0,,8,,20260707
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,141.6,29421562,407874732032,9.667,184.8,197.48,-4.4693,-16.13,-37.23,-60.63,-41.32,0.0,30.0,4,345.72,134.57,-59.04,0.0,,8,,20260707
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,58.92,4388060,530653052928,1.6164,57.57,70.16,0.8335,-18.24,-36.03,-27.13,-28.02,0.0,38.75,3,87.68,52.84,-32.8,0.0,,8,,20260707
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,59.0,7819,531373588480,2.7382,58.12,71.1,0.3224,-19.18,-36.74,-27.61,-28.7,0.0,45.0,3,89.1,51.49,-33.78,0.0,,8,,20260707
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,111.79,24640616,440612978688,3.7894,111.57,84.62,0.059,25.73,38.34,43.59,37.29,0.0,86.25,2,130.37,65.75,-14.25,0.0,,8,,20260707
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,947.5,2290563,420196188160,20.3521,989.77,955.29,-2.0768,-20.61,1.17,-24.36,-14.49,0.0,34.0,4,1096.5,844.06,-13.59,0.0,,8,,20260707
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,531.62,3839486,469730852864,12.7453,498.49,529.5,2.5991,-7.58,-15.32,-26.95,-18.04,0.0,62.5,3,601.77,464.52,-11.66,0.0,,8,,20260707
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,940.12,3000924,433011720192,43.5205,918.43,700.31,0.4984,16.83,47.74,117.96,68.1,0.0,86.25,2,1073.46,391.52,-12.42,0.0,,8,,20260707
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,326.13,11110085,407848714240,28.7509,323.97,224.67,0.0752,34.14,66.54,210.99,116.22,0.0,87.5,2,438.5,90.94,-25.63,0.0,,8,,20260707
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,174.01,10108878,346557906944,4.0601,182.8,170.1,-2.1658,-25.46,3.71,1.3,-4.55,0.0,50.75,3,214.71,146.49,-18.96,0.0,,8,,20260707
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,254.65,7132439,449913782272,6.7103,220.78,220.16,5.0475,10.46,2.84,18.03,10.82,0.0,86.25,2,261.64,184.63,-2.67,0.0,,8,,20260707
NFLX,"Netflix, Inc.",Communication Services,Entertainment,NASDAQ,76.18,41955614,320778633216,2.568,83.44,95.65,-2.8279,-36.76,-26.31,-62.17,-43.26,0.0,8.75,4,129.32,70.86,-41.09,0.0,,8,,20260707
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,185.0,4,0,2.7069,196.31,216.88,-4.1799,-52.99,-16.53,-35.03,-33.05,0.0,0.0,4,302.0,181.0,-38.74,0.0,,8,,20260707
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,NYSE,59.86,36210267,424801927168,1.1634,53.78,52.18,5.2279,6.43,-1.88,4.11,2.6,0.0,87.5,2,60.83,44.75,-1.59,0.0,,8,,20260707
IDCBY,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,16.56,51950,385537081344,0.3396,17.45,16.15,-2.6142,-18.21,-5.56,-10.61,-10.74,0.0,61.25,3,18.75,13.92,-11.68,0.0,,8,,20260707
IDCBF,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.78,47036,363751407616,0.0135,0.87,0.8,-6.978,-23.68,-10.47,-17.83,-16.72,0.0,37.0,3,0.95,0.69,-17.89,0.0,,8,,20260707
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,NYSE,428.19,7360857,388858347520,10.2977,391.69,334.29,3.5443,39.29,18.98,21.6,25.1,0.0,85.0,2,430.2,234.6,-0.47,0.0,,8,,20260707
RHHBF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,417.0,101,331770953728,9.9238,419.0,411.93,-0.2017,-14.67,-17.18,2.66,-8.61,0.0,73.25,3,514.08,296.1,-18.88,0.0,,8,,20260707
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,84.05,16742185,361623650304,1.7354,79.85,73.64,2.4188,-4.22,13.2,0.24,3.66,0.0,82.5,2,85.68,65.35,-1.9,0.0,,8,,20260707
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,554.5,9031672,440250499072,47.3217,496.79,342.74,1.2196,43.68,96.72,171.47,113.36,0.0,88.75,2,739.67,154.47,-25.03,0.0,,8,,20260707
RHHBY,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,52.23,2127978,336407592960,1.2968,51.23,49.29,0.7705,-9.26,-5.3,12.35,0.77,0.0,87.5,2,60.85,37.51,-14.17,0.0,,8,,20260707
