ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,25.35,3131,35229016064,0.7419,20.42,15.92,6.6516,34.62,79.27,120.85,84.74,0.0,81.25,2,25.56,10.42,-0.82,0.0,,8,,20260707
KYOCY,Kyocera Corporation,Industrials,Conglomerates,PNK,23.7,82637,30155417600,1.0028,20.44,16.1,3.2529,36.33,59.67,82.42,62.93,0.0,86.25,2,24.99,10.58,-5.16,0.0,,8,,20260707
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,58.47,6450,25065330688,2.2419,58.55,65.54,-0.0372,-10.69,-28.76,-51.8,-33.46,0.0,52.0,4,86.39,53.99,-32.32,0.0,,8,,20260707
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,69.09,14504,26049941504,0.4663,71.07,68.23,-4.2384,-16.81,-9.83,-15.7,-13.92,0.0,65.75,3,192.53,60.17,-64.11,0.0,,8,,20260707
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,196,31438366720,0.2889,26.05,31.01,12.1853,-37.03,-12.22,-13.95,-19.12,0.0,37.0,3,38.0,25.3,-22.18,0.0,,8,,20260707
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,74.75,2557009,28111982592,1.5541,69.42,68.7,3.4326,-4.84,2.28,0.21,-0.33,0.0,90.0,2,76.41,61.53,-2.17,0.0,,8,,20260707
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,11.17,326726,27924879360,0.2974,10.57,11.07,2.0327,-5.95,-10.65,-14.16,-10.88,0.0,83.75,3,12.55,9.15,-11.0,0.0,,8,,20260707
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,361.32,2114901,29061664768,19.9184,320.58,332.88,2.0454,27.92,-19.62,50.07,20.14,0.0,87.5,3,444.72,198.47,-18.75,0.0,,8,,20260707
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,120.65,2150245,28677720064,2.7285,112.61,129.82,2.9456,-15.97,-21.39,-28.5,-22.88,0.0,53.25,3,154.27,105.29,-21.79,0.0,,8,,20260707
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,192.3,3304481,31237847040,7.6364,166.77,212.54,3.3426,-3.65,-22.42,-53.25,-30.06,0.0,73.25,3,310.5,148.05,-38.07,0.0,,8,,20260707
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,22.24,283144,27964033024,0.9328,22.34,19.94,-0.1064,-0.64,17.86,3.46,7.47,0.0,73.25,3,27.77,14.31,-19.91,0.0,,8,,20260707
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,59.31,161439,25425426432,1.3726,58.68,65.39,0.4563,-8.13,-27.66,-48.44,-31.09,0.0,74.5,3,85.23,54.75,-30.41,0.0,,8,,20260707
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,0.97,6385,16640322560,0.0621,1.33,1.43,-5.8095,-50.61,-48.58,24.54,-19.84,0.0,6.25,4,2.18,0.63,-55.5,0.0,,8,,20260707
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,41.87,1275,7472036269,0.7875,37.51,34.86,5.5368,7.4,20.17,-2.95,7.73,0.0,77.5,2,42.53,29.6,-1.55,0.0,,8,,20260707
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,189.06,765963,29245073408,3.8633,167.82,161.89,5.4972,5.01,8.38,9.19,7.86,0.0,91.25,2,194.81,143.87,-2.95,0.0,,8,,20260707
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,7.37,614,25153298432,0.2029,7.65,6.87,-1.3927,-14.9,-5.66,-0.66,-5.97,0.0,40.75,3,8.12,5.94,-9.22,0.0,,8,,20260707
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,28.64,12808544,20642033664,1.2585,34.51,29.37,-4.6609,-42.44,10.59,-15.0,-12.9,0.0,25.75,4,42.74,20.4,-32.99,0.0,,8,,20260707
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,28.01,1508,27227176960,0.2313,26.5,27.91,6.5474,-8.98,-4.37,-7.46,-6.76,0.0,50.0,3,33.0,23.85,-15.12,0.0,,8,,20260707
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,227.55,1245931,23342755840,17.2155,251.0,225.4,-1.3623,-21.42,-1.49,78.59,25.56,0.0,60.0,3,323.51,108.47,-29.66,0.0,,8,,20260707
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,26.85,6363,0,0.2678,26.97,26.46,-0.4373,-14.87,-8.93,-13.6,-12.28,0.0,68.25,3,27.81,26.06,-3.45,0.0,,8,,20260707
FTAIN,FTAI Aviation Ltd,Industrials,Aerospace & Defense,NASDAQ,24.99,15277,0,0.0222,24.9,24.49,4.201,-12.75,-8.42,-18.06,-13.36,0.0,90.0,2,25.89,24.95,-3.48,0.0,,8,,20260707
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,28.23,1164095,27439069184,0.5266,26.35,27.09,3.5768,-5.93,-1.68,0.46,-1.89,0.0,61.25,3,33.44,23.75,-15.58,0.0,,8,,20260707
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,195.39,1104442,27720382464,3.6577,183.67,176.36,3.2052,4.7,0.46,-20.61,-6.91,0.0,88.75,2,205.0,160.1,-4.69,0.0,,8,,20260707
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.99,178868,24871956480,0.282,8.93,12.77,0.2127,-39.53,-53.13,-33.47,-41.87,0.0,35.0,3,18.63,7.81,-51.74,0.0,,8,,20260707
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,7.93,223285,23881183232,0.3056,8.39,9.84,-1.5067,-26.69,-31.95,-46.78,-36.57,0.0,12.5,4,13.78,7.04,-42.45,0.0,,8,,20260707
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,259.0,52,30758858752,4.0979,235.46,217.81,5.7452,-1.51,8.67,-1.65,2.0,0.0,77.5,2,259.0,182.22,0.0,0.0,,8,,20260707
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,478.1,1014,30057562112,35.9134,442.79,396.18,0.9832,11.48,27.56,14.51,18.32,0.0,87.5,2,556.98,281.0,-14.16,0.0,,8,,20260707
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,269.87,1664962,32390359040,10.0402,237.08,242.02,3.2657,4.31,-14.24,33.23,9.39,0.0,87.5,3,303.8,174.05,-11.17,0.0,,8,,20260707
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,131.76,2276952,22505181184,4.8904,144.13,144.48,-2.5302,-28.33,-15.46,-42.36,-29.44,0.0,23.25,4,178.14,126.45,-26.04,0.0,,8,,20260707
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,43.62,3857375,21001443328,1.2343,49.26,55.91,-4.5719,-32.91,-35.63,-42.65,-37.76,0.0,8.75,4,66.14,41.5,-34.05,0.0,,8,,20260707
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.45,398,25278709760,0.0317,8.37,8.65,2.5962,-12.42,-16.87,-19.12,-16.66,0.0,37.0,3,9.32,8.0,-9.33,0.0,,8,,20260707
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,54.92,5366914,23060942848,2.4424,61.08,63.21,-2.524,-21.15,-35.21,-22.33,-26.54,0.0,12.5,4,76.39,48.34,-28.11,0.0,,8,,20260707
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,49.2,1673377,20659111936,2.1016,54.91,56.82,-2.7163,-21.77,-35.04,-24.86,-27.65,0.0,10.0,4,68.17,44.08,-27.83,0.0,,8,,20260707
