ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MASI,Masimo Corporation,Healthcare,Medical Devices,NASDAQ,179.95,946426,9423817728,0.3086,178.68,156.41,4.1075,-9.76,20.25,-17.01,-2.16,0.0,86.25,2,179.99,125.94,-0.02,0.0,,8,,20260707
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.7,81524,9400492032,0.2824,8.31,8.52,1.3745,-9.37,-8.33,-33.92,-18.83,0.0,93.75,3,11.04,8.08,-21.2,0.0,,8,,20260707
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,87.12,125,8040324608,1.8923,99.93,79.73,-6.7719,-22.17,14.11,164.57,65.23,0.0,25.0,3,123.19,30.5,-29.28,0.0,,8,,20260707
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.11,2903,8495179776,0.2873,9.34,8.29,-0.7984,-12.76,13.16,-27.54,-9.6,0.0,48.25,3,10.8,7.24,-15.6,0.0,,8,,20260707
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,53.0,236,9378874368,0.2781,52.15,55.69,3.0618,-15.41,-22.87,-19.34,-19.59,0.0,37.0,3,63.8,49.44,-16.93,0.0,,8,,20260707
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,66.64,253291,13027733504,1.6349,57.02,53.56,5.8862,23.24,21.8,-13.5,8.04,0.0,91.25,2,68.25,41.95,-2.36,0.0,,8,,20260707
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,36.64,48545,11088723968,0.8477,32.93,33.05,4.3765,8.98,-3.38,-14.02,-4.55,0.0,85.0,3,41.65,28.15,-12.03,0.0,,8,,20260707
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,58.23,2597036,9254340608,1.9037,59.02,46.92,-0.4173,-22.62,44.67,26.71,20.66,0.0,44.5,3,66.02,29.15,-11.8,0.0,,8,,20260707
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,44.0,1005672,11032905728,1.3979,40.62,36.89,2.4199,22.78,17.82,-13.84,6.39,0.0,88.75,2,45.75,31.33,-3.83,0.0,,8,,20260707
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,214,9310436352,0.0407,20.89,13.42,32.148,78.34,125.01,223.61,152.78,0.0,75.0,2,22.6,7.44,-1.77,0.0,,8,,20260707
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,18.26,14565,7639574528,0.2942,20.91,23.16,-8.9963,-28.46,-26.89,-64.66,-42.39,0.0,2.5,4,32.23,16.45,-43.34,0.0,,8,,20260707
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.6,47360,8327344128,0.6471,8.51,8.54,-1.4014,-34.43,-25.53,-4.91,-19.51,0.0,7.5,4,11.76,5.98,-35.37,0.0,,8,,20260707
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,294.9,1056022,9999420416,27.0513,270.3,148.04,0.9095,139.69,206.35,280.54,219.36,0.0,87.5,2,355.0,70.12,-16.93,0.0,,8,,20260707
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,21.17,18059798,8005461504,2.208,24.5,18.4,-1.5092,42.82,39.48,53.06,45.74,0.0,61.25,3,30.32,10.59,-30.18,0.0,,8,,20260707
