ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.3,6457,656676736,0.076,7.07,7.77,2.985,4.23,8.29,-54.82,-17.97,0.0,62.0,3,12.45,6.4,-41.37,0.0,,8,,20260707
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,15.84,88,637726080,0.0501,15.97,14.54,-2.5559,-10.29,7.83,13.0,5.37,0.0,64.5,3,17.62,11.64,-10.1,0.0,,8,,20260707
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,11.09,720542,511212192,0.6107,13.39,15.42,-3.7665,-46.89,-41.48,-36.21,-40.72,0.0,8.75,4,20.36,9.72,-45.53,0.0,,8,,20260707
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,28.9,86626,767052928,0.4475,27.78,26.19,2.5036,-3.5,5.1,1.35,1.45,0.0,87.5,2,30.8,24.85,-6.17,0.0,,8,,20260707
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,73.03,7073,649977600,0.3432,72.35,65.74,1.9798,-11.91,2.89,41.18,14.51,0.0,95.0,2,73.64,46.01,-0.83,0.0,,8,,20260707
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.52,1490918,324216096,0.6575,2.52,2.52,0.0,-76.13,-76.13,-76.13,-76.13,0.0,69.5,3,10.17,2.35,-75.22,0.0,,8,,20260707
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.59,144790,672857472,0.0913,12.39,12.25,2.165,-7.66,-5.87,-7.42,-6.94,0.0,85.0,2,13.2,11.47,-4.62,0.0,,8,,20260707
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.92,6321,706491264,0.0973,7.57,6.92,3.5717,1.09,7.27,7.66,5.88,0.0,82.5,2,8.16,5.35,-2.94,0.0,,8,,20260707
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.66,1660139,637577024,0.105,1.85,2.33,-1.83,-28.39,-54.86,-6.34,-28.84,0.0,10.0,4,3.59,1.34,-53.76,0.0,,8,,20260707
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,584.37,41360,805099392,23.0431,522.05,501.92,2.7043,-2.02,9.16,12.14,7.56,0.0,91.25,2,674.75,348.63,-13.39,0.0,,8,,20260707
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,7.84,985411,603390016,0.2307,8.43,9.09,-2.561,-19.73,-28.7,-42.0,-31.78,0.0,6.25,4,11.84,7.82,-33.78,0.0,,8,,20260707
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,11.07,1644388,1089837184,0.6286,7.61,6.49,5.4994,32.95,85.52,104.88,80.12,0.0,92.5,2,11.44,3.79,-3.23,0.0,,8,,20260707
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,10.32,122518,670681280,0.7878,11.13,10.35,-1.0279,-17.4,2.65,26.7,7.26,0.0,22.0,4,13.58,5.94,-24.01,0.0,,8,,20260707
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,5.7,19,789394880,0.0679,6.12,5.52,-6.1202,-2.64,2.08,34.57,13.9,0.0,50.0,3,6.9,3.69,-17.39,0.0,,8,,20260707
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,17.68,695885,784095360,0.7526,14.64,15.74,4.0435,19.91,-21.1,-26.5,-13.01,0.0,90.0,3,21.89,11.48,-19.23,0.0,,8,,20260707
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,19.07,132070,706535936,0.4652,17.45,18.17,3.4833,-3.08,-13.26,-17.39,-12.37,0.0,91.25,3,21.06,16.11,-9.45,0.0,,8,,20260707
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.04,163880,342551360,0.4502,19.78,16.24,0.5731,17.26,31.37,7.61,18.34,0.0,81.25,2,21.45,14.27,-6.57,0.0,,8,,20260707
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,104.25,221,660135168,0.8504,101.34,93.57,3.427,-0.09,-0.01,9.19,3.65,0.0,75.0,2,111.0,79.0,-6.08,0.0,,8,,20260707
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.83,640186,713954496,0.0441,4.77,4.74,1.4093,-9.52,-8.31,-22.25,-14.18,0.0,85.0,2,5.58,4.62,-13.44,0.0,,8,,20260707
