ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,6.86,6457,617545920,0.0449,7.06,7.76,-4.4365,-3.8,0.3,-59.85,-24.78,0.0,37.0,4,12.45,6.4,-44.86,0.0,,8,,20260707
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.16,86,655575872,0.0661,15.97,14.58,2.8403,-10.18,5.98,16.76,6.25,0.0,78.75,2,17.62,11.64,-8.29,0.0,,8,,20260707
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,10.89,729318,501992864,0.6071,13.27,15.41,-3.9159,-48.15,-45.7,-35.5,-42.23,0.0,8.75,4,20.36,9.72,-46.51,0.0,,8,,20260707
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,28.72,85634,762275392,0.4616,27.82,26.21,1.9599,-3.24,4.21,1.4,1.23,0.0,87.5,2,30.8,24.85,-6.75,0.0,,8,,20260707
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.75,7037,647485568,0.4164,72.37,65.83,0.9089,-11.31,4.06,36.68,13.27,0.0,95.0,2,73.64,46.03,-1.21,0.0,,8,,20260707
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.69,1475994,346087840,0.6441,2.69,2.69,0.0,-73.9,-73.9,-73.9,-73.9,0.0,70.75,3,10.17,2.35,-73.55,0.0,,8,,20260707
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.56,143470,671254208,0.0883,12.4,12.25,1.7849,-6.3,-5.65,-6.25,-6.05,0.0,85.0,2,13.2,11.47,-4.85,0.0,,8,,20260707
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.89,6157,692449152,0.0925,7.58,6.93,3.3114,2.11,5.06,6.66,4.96,0.0,82.5,2,8.16,5.35,-3.31,0.0,,8,,20260707
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.53,1683732,587646336,0.1083,1.84,2.33,-2.8622,-34.08,-59.53,-14.64,-35.21,0.0,10.0,4,3.59,1.34,-57.38,0.0,,8,,20260707
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,564.52,39170,777751680,25.5393,522.75,502.53,1.6353,-4.83,2.47,8.39,3.01,0.0,91.25,2,674.75,348.63,-16.34,0.0,,8,,20260707
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,7.83,995177,602620352,0.2262,8.41,9.08,-2.5667,-18.21,-28.73,-40.5,-30.81,0.0,5.0,4,11.84,7.78,-33.87,0.0,,8,,20260707
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,11.15,1677429,1097713152,0.6408,7.67,6.52,5.4282,30.29,94.56,100.78,80.98,0.0,93.75,2,11.45,3.79,-2.62,0.0,,8,,20260707
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,9.47,122868,615441088,0.7958,11.08,10.35,-2.0171,-25.43,-16.08,14.59,-6.15,0.0,22.0,4,13.58,5.94,-30.27,0.0,,8,,20260707
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,896724928,0.0125,6.13,5.52,27.4478,11.49,16.33,54.71,30.47,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260707
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,17.3,685613,767242560,0.7535,14.71,15.76,3.4309,17.2,-22.61,-27.23,-14.51,0.0,88.75,3,21.89,11.48,-20.97,0.0,,8,,20260707
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,19.24,131668,712834368,0.4645,17.48,18.18,3.7814,-0.87,-8.88,-17.17,-10.19,0.0,91.25,3,21.06,16.11,-8.64,0.0,,8,,20260707
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,19.7,163606,336739584,0.4744,19.84,16.26,-0.298,13.57,27.56,4.75,14.94,0.0,68.25,3,21.45,14.27,-8.16,0.0,,8,,20260707
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,218,664884352,0.8047,101.81,93.75,3.9588,-0.44,-4.46,11.16,2.79,0.0,76.25,2,111.0,80.0,-5.41,0.0,,8,,20260707
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.82,632362,712476416,0.0431,4.77,4.74,1.1549,-9.53,-7.99,-21.1,-13.62,0.0,86.25,2,5.58,4.62,-13.62,0.0,,8,,20260707
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,5.25,247,641922624,0.0242,5.27,4.37,-0.8505,16.4,23.51,-3.38,10.98,0.0,62.0,3,5.81,3.0,-9.64,0.0,,8,,20260707
