ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,13.8,716267,833355392,1.1257,20.79,22.59,-6.2088,-63.03,-41.65,-50.38,-50.49,0.0,15.0,4,34.48,10.52,-59.97,0.0,,8,,20260707
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,16.83,1086039,1770550400,0.7785,16.21,17.69,0.7995,-8.87,-22.18,-50.63,-30.23,0.0,47.0,3,28.16,14.8,-40.23,0.0,,8,,20260707
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,8.61,8030244,1825261696,0.3706,7.84,9.64,2.0654,-8.66,-28.11,-65.21,-38.09,0.0,41.25,3,16.85,6.8,-48.9,0.0,,8,,20260707
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,27.05,602126,1432335744,1.9693,29.77,31.35,-1.3813,-4.85,-18.4,43.83,9.88,0.0,35.0,3,44.93,15.52,-39.8,0.0,,8,,20260707
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.5,1187347,1227017344,0.357,4.82,3.52,-3.7055,-36.9,73.45,2034.07,830.11,0.0,19.5,4,8.37,0.16,-58.18,0.0,,8,,20260707
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.2,7118,1326763264,0.2531,8.24,6.35,-4.1099,2.27,19.0,17.03,14.03,0.0,58.75,3,9.53,4.73,-24.45,0.0,,8,,20260707
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.62,378068,834706624,0.089,11.34,11.21,3.1491,-8.27,-4.76,-12.46,-8.72,0.0,83.75,2,11.94,10.78,-2.68,0.0,,8,,20260707
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.77,18,1619214976,0.0133,3.89,3.86,-9.3711,-29.18,6.57,32.77,8.11,0.0,24.0,4,5.2,2.51,-27.5,0.0,,8,,20260707
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,73.48,115391,1853610112,2.0944,68.21,61.92,2.5154,8.81,17.24,-11.47,3.65,0.0,90.0,2,75.3,54.97,-2.42,0.0,,8,,20260707
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.65,2732024,2114336128,0.5566,16.17,12.89,4.4614,30.93,54.21,55.23,48.8,0.0,88.75,2,19.75,9.3,-5.57,0.0,,8,,20260707
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,34.82,1026180,1607708416,3.5574,35.87,20.46,-0.2941,76.47,113.89,260.63,163.23,0.0,74.5,3,50.26,8.42,-30.72,0.0,,8,,20260707
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,2.05,16164045,647317248,0.3591,4.97,5.29,-8.1196,-74.73,-70.87,-93.84,-81.02,0.0,8.75,4,8.44,2.02,-75.71,0.0,,8,,20260707
