ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MASI,Masimo Corporation,Healthcare,Medical Devices,NASDAQ,178.82,1171052,9364640768,0.3536,178.43,155.55,1.0997,-8.05,21.03,-15.45,-0.83,0.0,86.25,2,179.0,125.94,-0.1,0.0,,8,,20260606
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.51,93073,9206567936,0.1528,8.61,8.97,-0.6677,-12.59,-15.45,-41.97,-25.34,0.0,35.25,4,11.04,8.08,-22.92,0.0,,8,,20260606
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,101.14,242,9334693888,1.6092,101.93,75.04,-0.4871,-27.5,101.08,265.69,134.78,0.0,37.0,3,123.19,26.0,-17.9,0.0,,8,,20260606
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.24,2088,9546475520,0.2866,10.01,8.81,0.8161,16.61,21.13,-33.8,-1.97,0.0,82.5,2,11.1,7.24,-7.72,0.0,,8,,20260606
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,50.5,103,8975668224,0.2044,53.34,55.88,-13.8982,-15.24,-23.18,-22.85,-21.06,0.0,13.25,4,63.8,50.0,-20.85,0.0,,8,,20260606
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,57.55,246792,10933227520,1.7652,51.52,52.93,3.4151,5.48,-1.67,-34.24,-12.91,0.0,90.0,3,64.75,41.95,-11.12,0.0,,8,,20260606
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,32.49,68358,9833071616,0.7263,31.24,33.29,1.7166,-6.31,-8.32,-34.54,-18.3,0.0,75.75,3,41.65,28.15,-21.99,0.0,,8,,20260606
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,59.45,2984298,9448231936,1.9079,61.21,44.64,-0.923,2.37,53.93,69.1,47.11,0.0,73.25,3,66.02,29.15,-9.95,0.0,,8,,20260606
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,42.63,1038523,10689381376,1.4423,37.61,36.95,3.4777,-0.23,12.61,-22.84,-4.78,0.0,91.25,2,46.99,31.33,-9.28,0.0,,8,,20260606
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,218,9310436352,0.1665,17.42,12.06,28.718,45.85,116.31,277.19,163.04,0.0,75.0,2,22.6,6.02,-1.77,0.0,,8,,20260606
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,22.21,1723,9290638336,0.0554,22.3,24.05,-1.5611,-14.57,-23.96,-45.87,-30.38,0.0,25.25,4,32.23,16.45,-31.09,0.0,,8,,20260606
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,8.1,56863,8873558016,0.4896,9.37,8.43,-2.6033,-20.16,-20.2,-19.47,-19.9,0.0,23.25,4,11.76,5.98,-31.12,0.0,,8,,20260606
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,258.7,879653,8771957760,20.9034,200.07,126.05,2.8047,109.04,177.65,276.17,199.91,0.0,90.0,2,314.34,65.76,-17.7,0.0,,8,,20260606
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,24.66,18035614,9325209600,1.7555,20.29,17.22,2.4914,64.1,49.21,134.4,87.01,0.0,87.5,2,28.94,8.87,-14.79,0.0,,8,,20260606
ACM,AECOM,Industrials,Engineering & Construction,NYSE,71.14,1668176,9143120896,2.8936,79.35,102.56,-2.8364,-34.08,-39.52,-60.26,-46.46,0.0,8.75,4,135.52,67.64,-47.51,0.0,,8,,20260606
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,76,6791479808,0.0532,11.51,9.68,10.1967,10.51,1.09,112.96,48.19,0.0,75.0,2,12.85,5.06,-6.23,0.0,,8,,20260606
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.76,18531,0,0.1535,24.65,24.35,0.7092,-9.37,-6.7,-18.51,-12.09,0.0,83.75,2,25.6,24.41,-3.27,0.0,,8,,20260606
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,23.96,3131373,9257496576,0.5281,23.51,22.56,0.8502,-2.6,1.12,-6.93,-3.03,0.0,86.25,2,26.17,19.39,-8.44,0.0,,8,,20260606
ONBPO,Old National Bancorp - Deposita,Financial Services,Banks - Regional,NASDAQ,24.86,7923,0,0.1223,24.69,24.35,1.376,-8.91,-5.89,-17.39,-11.24,0.0,88.75,2,25.49,24.53,-2.47,0.0,,8,,20260606
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.85,476,8633922560,0.0409,5.26,4.77,-10.0363,-3.17,-10.26,-33.67,-17.85,0.0,50.0,3,5.98,4.24,-18.9,0.0,,8,,20260606
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,98.56,6,9268674560,0.5218,100.63,84.69,-3.973,19.78,17.24,44.19,28.66,0.0,62.0,3,109.3,60.94,-9.83,0.0,,8,,20260606
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,95.32,828457,9309717504,2.0602,95.06,95.17,0.1251,-8.61,-3.23,-13.5,-8.68,0.0,87.5,3,108.46,84.48,-12.12,0.0,,8,,20260606
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.08,39553,9973065728,0.0558,1.05,0.99,0.5989,-5.54,5.67,8.24,3.9,0.0,81.25,2,1.25,0.71,-13.6,0.0,,8,,20260606
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,16.46,49614,9129270272,0.3362,17.77,17.66,-3.8918,-24.06,-14.32,-17.3,-17.95,0.0,20.75,4,19.9,15.24,-17.29,0.0,,8,,20260606
TX,Ternium S.A.,Basic Materials,Steel,NYSE,48.02,305941,9426695168,1.6983,43.24,38.54,2.8143,16.36,20.13,49.24,30.83,0.0,86.25,2,51.73,28.34,-7.17,0.0,,8,,20260606
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.48,388,9182930944,0.0105,3.24,3.27,22.7769,1.19,-8.46,-31.41,-15.23,0.0,75.0,3,3.96,2.84,-12.12,0.0,,8,,20260606
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,8.52,148539,9628575744,0.4076,7.63,8.57,2.1811,-15.48,-12.53,-41.17,-24.73,0.0,53.25,3,11.56,6.9,-26.3,0.0,,8,,20260606
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,89.04,11843206,5825280512,15.3376,89.38,34.93,-0.0224,165.08,667.15,5081.83,2307.51,0.0,72.0,3,143.16,1.67,-37.8,0.0,,8,,20260606
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.73,2295,9726964736,0.1311,8.25,7.45,-3.954,-17.39,-7.54,-17.08,-13.82,0.0,26.25,3,9.59,6.02,-19.4,0.0,,8,,20260606
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,51.97,2532544,10119621632,1.4946,49.64,52.55,1.5611,-5.68,-4.52,-36.78,-17.71,0.0,52.0,3,67.18,43.96,-22.64,0.0,,8,,20260606
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,2.0,27214,9982722048,0.0442,1.95,2.04,1.1165,-16.64,-19.13,-19.96,-18.84,0.0,38.25,3,2.5,1.6,-20.0,0.0,,8,,20260606
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.69,19182,9823450112,0.0834,1.87,1.78,-2.1457,-33.19,-10.52,-37.61,-27.02,0.0,18.25,4,2.41,1.48,-29.88,0.0,,8,,20260606
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,127.56,814414,9549566976,3.2856,116.1,117.9,3.4876,5.8,-0.33,0.92,1.71,0.0,90.0,3,132.17,99.16,-3.49,0.0,,8,,20260606
CEF,Sprott Physical Gold and Silver Trust,Financial Services,Asset Management,NYSE,44.13,694549,8160849408,1.31,48.02,44.53,-2.9714,-26.92,-3.46,21.97,0.84,0.0,24.5,4,61.38,29.69,-28.1,0.0,,8,,20260606
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,694.72,414414,9698614272,41.9704,639.66,409.75,1.3119,57.87,89.83,195.63,124.16,0.0,88.75,2,778.13,193.82,-10.72,0.0,,8,,20260606
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,13.5,67493293,8928699392,0.5747,12.34,13.07,2.0107,10.76,-15.74,-6.97,-5.61,0.0,87.5,3,16.5,10.09,-18.18,0.0,,8,,20260606
GMWKF,Games Workshop Group,Consumer Cyclical,Leisure,PNK,264.5,160,8740228096,13.0964,263.4,235.73,0.0843,4.21,-8.61,0.57,-1.74,0.0,87.5,2,286.01,185.0,-7.52,0.0,,8,,20260606
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,9.81,188346,8378319360,0.2985,10.48,10.74,-2.2377,-14.3,-17.03,-60.8,-33.85,0.0,52.0,4,15.16,9.36,-35.29,0.0,,8,,20260606
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,9.15,383,9143708672,0.1162,7.36,6.57,15.4335,30.35,27.1,50.41,37.23,0.0,75.0,2,9.35,5.4,-2.14,0.0,,8,,20260606
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.22,195,8222095872,0.0261,8.58,7.52,24.5711,4.99,19.99,26.1,18.69,0.0,75.0,2,9.22,5.69,0.0,0.0,,8,,20260606
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,18.78,5529,0,0.1205,18.86,19.82,-0.6568,-9.49,-17.05,-39.26,-24.04,0.0,31.5,4,24.35,18.4,-22.87,0.0,,8,,20260606
