ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.65,5085,20426307584,0.1284,7.13,7.06,-3.7613,-23.11,-10.58,-24.86,-19.43,0.0,19.5,4,10.23,5.98,-34.98,0.0,,8,,20260606
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,207,4022543104,0.0341,12.97,10.66,29.8977,6.5,50.5,36.0,33.7,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260606
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,12.68,1419666,3775912448,0.5489,13.12,13.55,-0.7929,-10.31,-17.55,0.92,-8.35,0.0,66.5,3,17.88,10.12,-29.08,0.0,,8,,20260606
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,26.86,2278757,4429760000,1.4101,19.84,16.22,4.9751,85.5,79.63,42.59,66.28,0.0,88.75,2,27.71,10.43,-3.07,0.0,,8,,20260606
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,72.94,87,4194486016,0.3064,66.62,59.02,20.6296,12.27,21.02,58.29,33.74,0.0,75.0,2,72.94,41.09,0.0,0.0,,8,,20260606
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,7.8,9369,4012775936,0.3701,8.3,6.9,-1.3593,-27.28,29.33,75.19,33.52,0.0,40.0,3,11.23,3.11,-30.54,0.0,,8,,20260606
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,36.63,818636,3871049728,1.0856,38.94,41.36,-2.1289,-26.63,-14.17,-55.3,-33.74,0.0,7.5,4,57.04,36.15,-35.78,0.0,,8,,20260606
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,7.83,219,3740489984,0.0951,8.28,7.32,-4.7195,-22.06,10.37,32.06,10.94,0.0,26.25,3,10.16,4.95,-22.93,0.0,,8,,20260606
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.8,193,3957962240,0.0437,7.78,9.15,0.4809,-17.22,-31.72,-36.05,-29.83,0.0,25.0,3,11.15,7.2,-30.04,0.0,,8,,20260606
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.85,3163,3865037824,0.0624,11.52,10.24,5.3068,-3.5,18.79,6.81,8.42,0.0,75.0,2,12.43,8.76,-4.67,0.0,,8,,20260606
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,17.7,568477,3817977088,0.693,17.68,20.39,0.0312,-10.39,-14.76,-77.07,-38.59,0.0,61.25,3,39.58,14.81,-55.28,0.0,,8,,20260606
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,37.03,2003073,4347780096,1.0091,32.3,35.85,4.6837,16.65,-15.43,-7.9,-4.4,0.0,88.75,3,45.03,27.36,-17.77,0.0,,8,,20260606
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,45.91,1244639,3749581312,1.9346,55.74,52.76,-5.0825,-31.64,-21.54,2.12,-14.6,0.0,8.75,4,66.5,34.58,-30.96,0.0,,8,,20260606
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,37.46,1265190,3743413248,1.5985,37.6,30.24,-0.0856,0.59,16.87,111.5,50.65,0.0,77.0,3,41.82,15.08,-10.43,0.0,,8,,20260606
