ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,11.21,590952,676950272,2.3697,26.44,23.09,-6.4269,-68.41,-49.43,-66.65,-61.06,0.0,8.75,4,34.48,11.17,-67.48,0.0,,8,,20260606
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,3.88,3621112,1645237632,0.2002,4.11,4.62,-1.1369,-13.47,-26.6,-53.06,-33.91,0.0,8.75,4,7.04,3.7,-44.89,0.0,,8,,20260606
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.48,6938260,1585709440,0.3536,8.13,10.36,-1.8454,-27.79,-39.02,-76.34,-51.14,0.0,6.25,4,16.95,6.8,-55.87,0.0,,8,,20260606
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,28.46,576768,1506997248,2.5817,29.13,31.18,-0.2578,0.75,-27.1,66.72,17.39,0.0,61.5,3,44.93,14.08,-36.66,0.0,,8,,20260606
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.82,1905032,1687850240,0.3403,5.09,3.23,-0.7826,-30.72,125.52,2555.57,1058.48,0.0,35.0,3,8.37,0.15,-42.41,0.0,,8,,20260606
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,8.1,3732,1487619840,0.3102,7.91,6.07,0.6231,14.62,45.39,126.33,70.07,0.0,86.25,2,9.53,3.25,-15.01,0.0,,8,,20260606
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.32,397817,813156480,0.1009,11.27,11.2,0.5296,-11.33,-6.46,-15.8,-11.41,0.0,72.0,2,11.94,10.78,-5.19,0.0,,8,,20260606
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.94,98,1692230016,0.0151,4.06,3.81,-8.0955,-32.17,-9.51,43.47,6.02,0.0,37.0,3,5.2,2.36,-24.23,0.0,,8,,20260606
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,72.15,83112,1820059392,2.1291,64.3,61.12,3.6882,9.25,14.5,-12.73,2.3,0.0,92.5,2,73.67,54.97,-2.06,0.0,,8,,20260606
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,16.89,2384015,1914806272,0.4604,14.22,12.2,5.7994,21.96,45.2,62.52,46.32,0.0,90.0,2,17.2,8.88,-1.8,0.0,,8,,20260606
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,34.28,786230,1582775552,2.421,27.75,17.45,2.6955,126.1,108.23,317.14,196.26,0.0,90.0,2,38.99,7.56,-12.08,0.0,,8,,20260606
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,5.09,10469539,1607241472,0.379,5.77,5.46,-1.7828,13.55,-10.95,-41.33,-16.98,0.0,48.25,4,8.44,3.77,-39.69,0.0,,8,,20260606
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,28.29,1049271,1682451840,1.3559,29.48,32.09,-0.8752,-7.01,-5.55,-42.05,-20.51,0.0,40.25,4,46.0,22.24,-38.5,0.0,,8,,20260606
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,30.14,626993,1749813632,1.0091,27.71,28.31,2.4052,-2.76,-0.53,24.94,9.1,0.0,90.0,3,35.11,19.87,-14.16,0.0,,8,,20260606
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,26.71,1242925,1546826624,1.6083,31.33,20.49,-2.8695,-14.26,-19.31,91.27,26.18,0.0,32.5,3,40.37,4.3,-33.84,0.0,,8,,20260606
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,4.92,7285584,1483261184,0.5171,3.91,2.98,1.9473,134.78,75.81,231.34,152.76,0.0,91.25,2,6.57,1.36,-25.11,0.0,,8,,20260606
SILA,"Sila Realty Trust, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,30.25,741528,1671043200,0.1151,28.15,24.6,18.2255,15.12,23.02,5.42,14.0,0.0,83.75,2,30.63,21.94,-1.24,0.0,,8,,20260606
