ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,205.1,166389520,4967727366144,8.5116,203.22,188.34,0.2209,5.49,5.89,19.54,11.25,0.0,87.5,2,236.54,138.83,-13.29,0.0,,8,,20260606
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,368.53,28843477,4483669557248,10.0348,354.5,303.83,1.3979,13.55,7.0,94.87,43.79,0.0,91.25,2,408.61,162.0,-9.81,0.0,,8,,20260606
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,365.76,19781560,4449968848896,9.8652,351.84,303.47,1.4109,12.71,5.77,91.49,41.79,0.0,90.0,2,404.47,163.33,-9.57,0.0,,8,,20260606
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,307.34,44645993,4514011676672,6.0667,281.09,264.76,4.3277,9.49,-0.1,26.95,13.12,0.0,91.25,2,316.94,195.07,-3.03,0.0,,8,,20260606
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,416.67,34617223,3095206035456,12.881,407.67,454.44,0.6986,-7.89,-20.85,-34.64,-23.13,0.0,73.25,3,555.45,356.28,-24.99,0.0,,8,,20260606
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,246.03,44933614,2646571745280,7.2238,251.16,232.13,-0.7098,5.4,-2.59,-6.46,-2.14,0.0,73.25,3,278.56,196.0,-11.68,0.0,,8,,20260606
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,385.73,24438841,1826303639552,22.6179,398.41,354.92,-0.5605,6.97,-6.71,23.76,8.9,0.0,77.0,3,495.0,241.11,-22.07,0.0,,8,,20260606
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,415.17,13600944,2153268510720,16.7448,389.03,325.32,1.5612,12.86,32.84,82.48,47.7,0.0,86.25,2,450.16,202.28,-7.77,0.0,,8,,20260606
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,391.0,59863080,1468487958528,16.3104,395.29,414.14,-0.2629,-11.44,-20.94,-7.43,-13.16,0.0,61.5,3,498.83,273.21,-21.62,0.0,,8,,20260606
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,593.0,16343579,1505284980736,19.5804,619.52,661.75,-1.3544,-17.96,-15.59,-38.72,-25.43,0.0,27.0,4,796.25,520.26,-25.53,0.0,,8,,20260606
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1131.42,3102606,1008934060032,35.7551,971.9,944.83,4.4614,4.45,1.38,23.6,11.03,0.0,87.5,2,1166.29,623.78,-2.99,0.0,,8,,20260606
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,118.88,20227904,946056396800,3.1089,125.79,115.01,-2.2226,-13.59,-3.93,-4.53,-6.58,0.0,36.25,3,135.16,93.43,-12.04,0.0,,8,,20260606
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,864.01,48323617,974373453824,65.794,617.35,360.72,3.7489,123.43,260.83,713.63,407.6,0.0,86.25,2,1089.29,103.38,-20.68,0.0,,8,,20260606
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,312.37,9277961,836998922240,6.3385,304.02,303.99,1.3167,-1.53,-7.42,-4.66,-4.84,0.0,86.25,2,337.25,260.31,-7.38,0.0,,8,,20260606
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,466.38,37466020,760479481856,29.4125,358.72,245.97,3.6602,132.37,105.87,268.12,177.4,0.0,88.75,2,546.44,114.71,-14.65,0.0,,8,,20260606
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,NYSE,149.92,20489155,621410451456,3.993,153.05,131.43,-0.7831,-10.17,20.52,26.04,15.06,0.0,50.75,3,176.41,101.73,-15.02,0.0,,8,,20260606
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1753.2,858,675714236416,65.7988,1484.19,1214.44,4.0884,17.23,47.22,106.81,63.56,0.0,91.25,2,1739.18,683.9,0.81,0.0,,8,,20260606
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1641.74,1702714,632755585024,68.6859,1486.65,1215.44,2.258,17.28,35.94,97.58,55.93,0.0,90.0,2,1743.27,683.48,-5.82,0.0,,8,,20260606
V,Visa Inc.,Financial Services,Credit Services,NYSE,323.57,7502390,615347257344,7.1776,316.49,328.93,0.9866,-7.82,-9.89,-36.56,-20.04,0.0,77.0,3,375.51,293.89,-13.83,0.0,,8,,20260606
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,99.17,122528149,498428411904,8.4536,88.76,51.27,1.2312,118.41,118.16,364.55,216.78,0.0,85.0,2,132.75,18.97,-25.3,0.0,,8,,20260606
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,232.77,7685490,560327884800,4.3662,230.36,210.87,0.5513,-12.61,6.16,30.53,11.22,0.0,67.5,2,251.71,149.04,-7.52,0.0,,8,,20260606
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,213.68,27594049,614553485312,12.5248,179.43,205.79,2.7349,30.19,-4.96,3.21,7.09,0.0,91.25,3,345.72,134.57,-38.19,0.0,,8,,20260606
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,58.18,4347017,525100089344,1.6677,60.39,72.44,-1.3255,-19.62,-37.36,-36.87,-32.73,0.0,23.25,4,87.68,54.12,-33.65,0.0,,8,,20260606
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,61.64,9492,556328091648,3.6185,61.22,73.45,0.1154,-20.44,-32.41,-30.64,-28.71,0.0,33.75,3,89.1,51.49,-30.82,0.0,,8,,20260606
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,121.64,23694961,479436111872,4.3864,97.71,79.74,5.4562,45.53,49.68,68.08,56.0,0.0,91.25,2,129.42,63.87,-6.01,0.0,,8,,20260606
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,971.87,1981238,431003762688,23.5158,1005.6,954.77,-1.4344,-12.48,-2.78,-32.25,-17.0,0.0,70.75,3,1096.5,844.06,-11.37,0.0,,8,,20260606
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,491.08,3536014,433910349824,11.6503,499.73,538.09,-0.7423,-15.82,-19.49,-40.62,-27.02,0.0,36.5,4,601.77,464.52,-18.39,0.0,,8,,20260606
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,904.28,2532495,416504119296,30.2746,834.96,646.1,2.2898,23.07,45.07,136.48,76.13,0.0,90.0,2,936.71,345.85,-3.46,0.0,,8,,20260606
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,303.28,9726787,379273183232,15.9412,273.05,198.24,1.8966,42.16,81.61,235.21,133.19,0.0,91.25,2,346.19,84.34,-12.39,0.0,,8,,20260606
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,187.31,12053452,373046149120,4.2487,189.23,167.76,-0.4518,-10.47,17.45,16.88,10.24,0.0,50.75,3,214.71,136.7,-12.76,0.0,,8,,20260606
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,227.23,6637939,401468325888,5.5864,209.16,217.24,3.2352,-10.42,-8.15,0.06,-5.43,0.0,63.75,3,244.81,181.73,-7.18,0.0,,8,,20260606
NFLX,"Netflix, Inc.",Communication Services,Entertainment,NASDAQ,82.18,38250077,346043416576,2.2453,92.12,100.21,-4.4292,-27.0,-29.41,-58.89,-40.6,0.0,7.5,4,134.12,75.01,-38.72,0.0,,8,,20260606
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,185.77,3,0,4.361,213.72,221.47,-6.4081,-47.88,-25.46,-25.6,-31.12,0.0,0.0,4,302.0,181.0,-38.49,0.0,,8,,20260606
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,NYSE,53.83,37962047,382009507840,1.1642,51.71,51.66,1.8224,0.68,-7.86,-1.11,-3.02,0.0,87.5,2,57.55,43.66,-6.46,0.0,,8,,20260606
IDCBY,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,17.15,55376,399273000960,0.3418,17.39,15.86,-0.7069,-1.96,-4.26,-5.24,-4.08,0.0,74.5,3,18.75,13.92,-8.53,0.0,,8,,20260606
IDCBF,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.88,30157,410386235392,0.0095,0.87,0.79,1.4438,0.32,-1.34,-7.39,-3.34,0.0,75.0,2,0.92,0.69,-4.35,0.0,,8,,20260606
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,NYSE,399.47,8086222,362776428544,9.9114,349.58,326.22,5.0339,30.53,10.84,11.55,16.05,0.0,87.5,2,404.15,234.6,-1.16,0.0,,8,,20260606
