ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,6.79,6217,610799296,0.0496,6.73,8.19,1.1837,-0.15,1.38,-63.29,-24.87,0.0,51.25,3,12.45,6.4,-45.46,0.0,,8,,20260606
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.06,117,651519104,0.0719,15.86,14.2,2.7641,-11.74,10.78,10.1,4.88,0.0,75.0,2,17.62,11.64,-8.85,0.0,,8,,20260606
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,12.93,455519,596030080,0.6792,15.18,15.4,-3.3118,-28.66,-29.61,-8.25,-20.83,0.0,8.75,4,20.36,9.72,-36.49,0.0,,8,,20260606
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,27.32,107944,669955264,0.3497,27.15,25.97,0.4969,-17.83,2.41,-1.22,-4.1,0.0,85.0,2,30.8,24.17,-11.3,0.0,,8,,20260606
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.8,9225,647930560,0.4531,71.8,63.66,2.2093,-8.51,8.65,46.9,19.66,0.0,85.0,2,73.64,42.1,-1.14,0.0,,8,,20260606
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.46,1525166,300686912,1.0819,2.46,2.46,0.0,-74.63,-74.63,-74.63,-74.63,0.0,67.0,3,10.17,2.35,-75.81,0.0,,8,,20260606
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.55,167853,670719744,0.1291,12.24,12.21,2.4155,-9.82,-6.67,-9.37,-8.54,0.0,90.0,2,13.2,11.44,-4.92,0.0,,8,,20260606
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.57,6184,664365056,0.0702,7.34,6.92,3.3369,-7.75,3.12,-4.17,-2.51,0.0,80.0,2,7.76,5.35,-2.45,0.0,,8,,20260606
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.62,1787963,622213760,0.1306,2.02,2.36,-3.0538,-46.71,-54.1,-18.6,-38.05,0.0,8.75,4,3.59,1.34,-54.87,0.0,,8,,20260606
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,519.41,64041,715602560,22.9751,508.15,493.17,0.49,-8.42,-4.57,-3.96,-5.29,0.0,65.0,2,674.75,348.63,-23.02,0.0,,8,,20260606
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.57,947866,659572928,0.2155,8.79,9.52,-1.0155,-16.03,-22.59,-36.42,-26.48,0.0,28.25,4,11.84,8.24,-27.62,0.0,,8,,20260606
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,6.7,1315947,659612352,0.4914,7.41,6.21,-1.4493,-10.73,20.63,49.3,24.26,0.0,40.0,3,8.87,3.67,-24.43,0.0,,8,,20260606
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,10.1,130509,612352256,0.8854,11.38,10.14,-1.4446,-10.68,3.64,10.75,2.9,0.0,47.0,3,13.58,5.94,-25.63,0.0,,8,,20260606
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,18,896724928,0.0512,5.62,5.37,16.7271,16.35,5.8,51.96,26.9,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260606
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,15.12,705044,670561152,0.7616,13.65,15.74,1.929,-0.66,-29.63,-43.41,-27.9,0.0,73.25,3,21.89,11.48,-30.93,0.0,,8,,20260606
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,17.24,122000,638735168,0.3917,17.09,18.16,0.3703,-10.45,-20.1,-32.95,-22.83,0.0,75.75,3,21.06,16.11,-18.14,0.0,,8,,20260606
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.29,154220,346824704,0.4601,17.93,15.75,5.1291,11.81,30.5,22.03,22.44,0.0,87.5,2,20.57,14.27,-1.39,0.0,,8,,20260606
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,268,664884352,0.6473,98.19,93.07,10.5233,0.22,6.24,7.07,5.07,0.0,75.0,2,105.0,74.5,0.0,0.0,,8,,20260606
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.79,752931,708041856,0.0478,4.77,4.8,0.4595,-7.67,-8.02,-23.06,-13.95,0.0,73.25,3,5.58,4.62,-14.16,0.0,,8,,20260606
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,5.46,292,667599552,0.061,4.77,4.2,11.3491,1.15,54.74,21.12,27.9,0.0,77.5,2,5.81,3.0,-6.02,0.0,,8,,20260606
SPPP,Sprott Physical Platinum and Palladium Trust,Financial Services,Asset Management,NYSE,13.68,595242,596281792,0.4716,15.59,15.55,-4.0516,-29.19,-15.78,6.23,-10.33,0.0,13.75,4,23.81,10.55,-42.55,0.0,,8,,20260606
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.84,75157,559921408,0.0549,0.99,0.94,-2.6504,-33.62,-13.59,43.63,4.29,0.0,7.5,4,1.41,0.5,-40.43,0.0,,8,,20260606
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,13.51,65292,661298240,0.7715,12.05,13.87,1.8899,-11.88,-30.37,23.61,-4.16,0.0,50.75,3,20.74,8.46,-34.86,0.0,,8,,20260606
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,24.65,201415,668858176,0.5362,23.69,22.5,1.7914,-1.53,-2.68,16.89,5.44,0.0,87.5,2,25.72,17.56,-4.16,0.0,,8,,20260606
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.25,108550,651517440,0.1209,11.99,11.68,2.1645,-10.92,-3.63,-5.97,-6.39,0.0,73.25,2,12.68,10.66,-3.39,0.0,,8,,20260606
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,50.41,175620,569849024,2.8528,57.58,42.43,-2.5129,-21.82,39.33,211.33,92.84,0.0,36.25,3,65.43,14.87,-22.96,0.0,,8,,20260606
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.31,2511346,544870400,0.2339,3.85,3.16,-2.2903,-15.42,-19.72,426.48,159.84,0.0,58.75,3,5.78,0.56,-42.73,0.0,,8,,20260606
VMO,VMO,Financial Services,Asset Management,NYSE,9.66,256568,0,0.087,9.59,9.37,0.8384,-10.4,-3.31,-10.55,-7.98,0.0,81.25,2,10.1,8.9,-4.36,0.0,,8,,20260606
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,15.07,152784,343392544,1.7018,17.28,15.07,-1.2994,-26.78,101.43,138.02,84.01,0.0,56.25,3,25.73,3.66,-41.42,0.0,,8,,20260606
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,13.0,491,715210048,0.1087,12.02,11.37,9.0222,-0.2,-6.85,18.54,4.97,0.0,76.25,2,13.13,9.39,-0.95,0.0,,8,,20260606
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.5,639674,657119744,0.1598,8.24,8.38,1.6067,-5.32,-10.12,-2.31,-5.8,0.0,88.75,3,9.85,7.57,-13.71,0.0,,8,,20260606
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,8.89,296157,642073408,0.0854,9.03,9.16,-1.5985,-12.86,-10.89,-25.9,-17.39,0.0,36.5,4,10.12,8.69,-12.15,0.0,,8,,20260606
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.57,59701,577233920,0.0401,0.58,0.77,-0.3171,-10.54,-40.74,-75.69,-47.17,0.0,50.75,4,1.22,0.44,-53.28,0.0,,8,,20260606
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.15,3303,0,0.0126,10.08,10.15,5.4477,-10.73,-10.22,-14.1,-11.9,0.0,76.25,3,10.8,9.94,-6.02,0.0,,8,,20260606
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.08,104660,642096000,0.0088,10.02,10.08,6.7163,-8.58,-6.44,-6.44,-6.97,0.0,83.75,3,10.08,9.86,-0.0,0.0,,8,,20260606
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.3,189703,590341568,0.2286,14.59,14.65,-1.2467,-12.07,-8.6,-22.26,-14.93,0.0,35.25,4,16.9,14.18,-15.38,0.0,,8,,20260606
