ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,12.19,742967,736130560,0.9339,18.27,22.4,-6.5119,-61.67,-56.72,-52.14,-56.12,0.0,12.5,4,34.48,10.52,-64.64,0.0,,8,,20260717
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,17.49,1150159,1839983744,0.7955,16.02,17.42,1.851,-1.6,-9.76,-46.03,-22.23,0.0,61.25,3,28.16,14.8,-37.89,0.0,,8,,20260717
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,8.49,8056385,1799822464,0.3632,7.8,9.47,1.9138,-5.53,-26.9,-61.15,-35.25,0.0,37.5,3,16.85,6.8,-49.61,0.0,,8,,20260717
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,23.11,589222,1223707264,1.7153,28.96,31.01,-3.412,-13.8,-32.81,5.89,-12.58,0.0,12.5,4,44.93,15.52,-48.56,0.0,,8,,20260717
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.37,1200362,1181442432,0.4422,4.46,3.61,-2.4581,-42.8,24.8,1577.77,629.09,0.0,20.75,4,8.37,0.21,-59.74,0.0,,8,,20260717
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.01,7328,1291751424,0.2022,8.1,6.43,-5.3827,-14.68,11.77,16.35,6.99,0.0,32.5,3,9.53,4.73,-26.44,0.0,,8,,20260717
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.53,371886,828241600,0.0786,11.35,11.17,2.3226,-4.5,-6.15,-8.52,-6.69,0.0,83.75,2,11.94,10.78,-3.43,0.0,,8,,20260717
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.75,24,1632099968,0.0228,3.86,3.87,-4.6089,-13.33,-16.83,31.86,3.52,0.0,24.0,4,5.2,3.0,-27.88,0.0,,8,,20260717
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,78.97,126762,1992100992,2.1443,70.54,62.6,3.9305,17.65,28.5,1.96,15.17,0.0,93.75,2,79.21,54.97,-0.3,0.0,,8,,20260717
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,19.01,2634172,2155149056,0.528,16.95,13.19,3.8954,31.12,49.99,60.69,49.55,0.0,90.0,2,19.75,9.3,-3.75,0.0,,8,,20260717
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,31.04,1065022,1433178368,3.1515,36.87,21.5,-1.8514,38.03,73.28,199.28,114.87,0.0,60.0,3,50.26,8.42,-38.24,0.0,,8,,20260717
HTZ,HTZ,Industrials,Rental & Leasing Services,NASDAQ,1.8,16745677,568376128,0.265,4.26,5.07,-9.2758,-80.42,-74.97,-97.11,-85.19,0.0,7.5,4,8.36,1.75,-78.46,0.0,,8,,20260717
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,39.61,1159767,2355670528,1.7132,32.66,31.89,4.056,7.22,29.63,-21.34,3.64,0.0,91.25,2,46.0,22.24,-13.89,0.0,,8,,20260717
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,33.06,580490,1919337728,1.1695,31.23,29.02,1.5606,17.05,1.22,36.57,19.31,0.0,90.0,2,36.66,20.37,-9.82,0.0,,8,,20260717
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.44,1235577,1125807232,1.5302,26.74,23.03,-4.7729,-50.0,-29.82,148.11,36.31,0.0,10.0,4,40.37,4.3,-51.85,0.0,,8,,20260717
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,2.7,8973813,813984768,0.2885,4.35,3.19,-5.7298,-13.1,-10.06,28.78,4.72,0.0,33.75,3,6.57,1.7,-58.9,0.0,,8,,20260717
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,22.86,111,1587842304,0.1135,23.61,15.31,-6.6226,-20.12,144.88,2758.39,1149.04,0.0,37.0,3,36.36,20.64,-37.13,0.0,,8,,20260717
NKRKF,NKRKF,Unknown,Unknown,NASDAQ,17.3,120,0,0.3252,12.73,11.18,14.0664,44.36,64.73,134.77,87.65,0.0,75.0,2,17.3,6.78,0.0,0.0,,8,,20260717
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,10.3,5661803,1728049792,0.9025,10.21,8.84,0.0956,42.64,4.45,56.89,34.97,0.0,87.5,2,13.18,4.43,-21.85,0.0,,8,,20260717
