ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,23.05,2806,29926535168,0.5416,21.58,16.41,2.7197,47.69,53.54,70.88,59.01,0.0,77.5,2,25.56,11.95,-9.82,0.0,,8,,20260717
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,56.23,6349,24563765248,2.3191,58.59,64.73,-1.019,-12.11,-32.36,-51.58,-34.98,0.0,22.0,4,86.39,53.99,-34.91,0.0,,8,,20260717
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,72.8,16836,27448776704,0.4896,71.15,68.66,3.3705,-3.11,-1.7,-9.54,-5.19,0.0,76.25,2,192.53,60.17,-62.19,0.0,,8,,20260717
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,183,31430307840,0.1597,26.27,31.0,20.6396,-24.76,-10.25,-13.53,-15.19,0.0,37.0,3,38.0,25.3,-22.18,0.0,,8,,20260717
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,74.62,2544377,28063092736,1.4801,70.36,69.05,2.8782,2.94,0.84,0.05,1.05,0.0,88.75,2,76.41,61.53,-2.34,0.0,,8,,20260717
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,11.51,298275,28651757568,0.2484,10.71,11.04,3.213,1.97,-3.03,-6.43,-3.14,0.0,82.5,3,12.55,9.15,-8.29,0.0,,8,,20260717
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,312.33,2028632,25121302528,20.9951,333.4,333.74,-1.0034,18.16,-27.51,28.59,6.35,0.0,48.25,3,444.72,198.47,-29.77,0.0,,8,,20260717
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,122.78,2060170,29184006144,2.8444,113.25,129.03,3.3519,-7.76,-19.95,-25.03,-18.94,0.0,52.0,3,154.27,105.29,-20.41,0.0,,8,,20260717
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,195.38,3154859,31738171392,7.2559,171.52,208.98,3.289,10.31,-18.97,-51.23,-24.55,0.0,75.75,3,310.5,148.05,-37.08,0.0,,8,,20260717
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,21.54,242168,27083872256,0.8856,22.15,20.24,-0.684,-10.05,-1.23,8.13,0.31,0.0,49.5,3,27.77,14.31,-22.43,0.0,,8,,20260717
