ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,6.86,6457,617545920,0.0248,7.04,7.56,-6.844,3.52,2.27,-59.42,-22.09,0.0,49.0,4,12.45,6.4,-44.86,0.0,,8,,20260717
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.96,86,688030144,0.086,16.05,14.72,10.5668,-0.12,11.5,22.46,12.98,0.0,76.25,2,17.62,11.64,-3.75,0.0,,8,,20260717
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,11.34,791578,522736352,0.5273,12.57,15.37,-2.3271,-39.13,-49.8,-19.93,-35.18,0.0,13.75,4,20.36,9.72,-44.3,0.0,,8,,20260717
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,27.87,75454,739715072,0.4377,27.8,26.25,0.1569,-1.1,2.12,-2.08,-0.37,0.0,83.75,2,30.8,24.85,-9.51,0.0,,8,,20260717
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,73.45,6603,653715648,0.4755,72.6,66.58,1.7838,-4.4,7.85,38.79,17.16,0.0,92.5,2,73.64,46.09,-0.26,0.0,,8,,20260717
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.98,1300404,383398400,0.4949,2.98,2.98,0.0,-70.31,-70.31,-70.31,-70.31,0.0,72.0,3,10.17,2.35,-70.7,0.0,,8,,20260717
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.49,130857,667513088,0.0747,12.39,12.21,1.291,-1.76,-8.25,-5.31,-5.45,0.0,87.5,2,13.2,11.47,-5.38,0.0,,8,,20260717
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.44,8683,684550528,0.1047,7.69,6.98,7.2026,11.48,13.88,15.21,13.81,0.0,81.25,2,8.44,5.35,-0.0,0.0,,8,,20260717
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.38,1686808,530033920,0.0945,1.75,2.3,-3.8992,-40.18,-62.69,-32.5,-44.99,0.0,8.75,4,3.59,1.34,-61.56,0.0,,8,,20260717
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,593.13,34513,817168256,23.7756,533.16,507.49,2.5225,3.7,-16.85,28.93,6.6,0.0,92.5,2,674.75,348.63,-12.1,0.0,,8,,20260717
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.16,1041645,628018112,0.2079,8.27,9.0,-0.547,-11.36,-22.92,-36.23,-25.35,0.0,34.0,4,11.84,7.75,-31.08,0.0,,8,,20260717
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,8.72,1694209,858480640,0.6352,8.09,6.69,0.9935,-2.27,41.85,35.88,28.43,0.0,91.25,2,11.45,3.79,-23.84,0.0,,8,,20260717
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,9.21,130527,598544064,0.7208,10.82,10.35,-2.2266,-30.71,-22.88,9.32,-11.96,0.0,10.0,4,13.58,5.94,-32.18,0.0,,8,,20260717
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,896724928,0.0069,6.35,5.56,18.4772,18.81,18.3,55.14,33.16,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260717
