ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.78,4819,20856225792,0.1197,6.71,7.04,0.558,-17.46,-9.98,-24.17,-17.52,0.0,53.25,3,10.23,5.98,-33.71,0.0,,8,,20260717
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,11,4022543104,0.0046,13.98,11.37,3.2062,6.67,12.05,42.34,22.82,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260717
TAC,TAC,Utilities,Utilities - Independent Power Producers,NYSE,13.26,1612293,4190357760,0.4545,13.46,13.67,-0.4414,-7.98,1.75,-8.61,-4.82,0.0,59.0,3,17.88,11.38,-25.84,0.0,,8,,20260717
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,29.29,2326347,4830516224,1.4735,25.44,17.76,2.6146,56.7,84.33,60.86,68.03,0.0,90.0,2,29.86,10.43,-1.91,0.0,,8,,20260717
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,66.71,65,3509014784,0.6231,70.26,61.65,-5.6902,-3.91,8.15,22.92,11.04,0.0,50.0,3,72.94,45.42,-8.54,0.0,,8,,20260717
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,5.77,6719,3035304704,0.3457,7.39,7.24,-4.6998,-44.81,-33.85,33.1,-9.81,0.0,12.5,4,11.23,3.45,-48.62,0.0,,8,,20260717
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,47.18,878844,4985971200,1.3947,41.09,41.35,4.37,10.05,2.99,-32.52,-9.45,0.0,86.25,3,56.85,35.68,-17.01,0.0,,8,,20260717
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.32,178,3953910784,0.0194,8.32,7.67,-0.0947,-6.73,9.54,30.68,13.93,0.0,37.0,3,10.16,4.95,-18.15,0.0,,8,,20260717
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.99,137,4171083264,0.0692,7.9,8.91,1.2913,-10.57,-32.69,-33.23,-27.37,0.0,52.5,3,11.15,7.2,-28.34,0.0,,8,,20260717
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.46,1359,3930270464,0.0464,11.72,10.54,-5.6631,1.92,-2.48,-0.73,-0.68,0.0,63.25,3,12.43,8.83,-7.8,0.0,,8,,20260717
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,19.05,481898,4109178368,0.7398,17.8,18.86,1.6937,2.0,-18.85,-48.69,-25.57,0.0,85.0,3,29.71,14.81,-35.88,0.0,,8,,20260717
KRC,KRC,Real Estate,REIT - Office,NYSE,40.25,1562703,4725848064,0.9647,36.38,35.11,4.0113,26.04,0.51,-3.76,5.19,0.0,88.75,2,45.03,27.36,-10.62,0.0,,8,,20260717
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,51.36,988962,4194696192,1.8464,50.53,53.55,0.4493,-22.0,-15.68,16.94,-4.21,0.0,48.25,3,66.5,37.12,-22.77,0.0,,8,,20260717
HP,HP,Energy,Oil & Gas Drilling,NYSE,34.14,1218077,3411642624,1.3497,36.57,32.28,-1.7985,-7.87,-0.95,106.8,40.42,0.0,41.25,3,41.82,15.17,-18.36,0.0,,8,,20260717
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,6.66,4353965,2893194496,0.4302,8.25,12.92,-3.7049,-45.49,-66.85,-69.55,-62.59,0.0,15.0,4,24.92,6.37,-73.27,0.0,,8,,20260717
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.32,1003,3444004864,0.1682,6.22,5.1,0.6159,6.2,5.17,101.27,43.86,0.0,78.75,2,7.99,2.25,-20.9,0.0,,8,,20260717
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,36.45,902283,4365230592,0.7652,33.85,32.16,3.4024,3.62,2.64,0.97,2.22,0.0,91.25,2,37.18,28.65,-1.96,0.0,,8,,20260717
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0016,50.94,48.28,38.36,-6.84,3.46,-12.65,-5.56,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260717
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,17.85,1941637,5700064768,0.5736,14.94,13.08,5.0693,30.16,26.48,95.71,55.09,0.0,87.5,2,18.39,7.67,-2.94,0.0,,8,,20260717
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,14.07,11765696,2593251328,2.0239,20.55,18.93,-3.2006,-12.28,-46.12,49.74,0.68,0.0,37.5,3,33.51,6.6,-58.01,0.0,,8,,20260717
MWA,MWA,Industrials,Specialty Industrial Machinery,NYSE,25.46,1263750,3983753472,0.6743,25.57,26.22,-0.1648,-16.63,-8.98,-16.31,-13.83,0.0,35.25,4,31.0,22.74,-17.87,0.0,,8,,20260717
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.69,57,5306505216,0.0411,2.9,2.69,19.2894,15.47,26.88,27.21,24.16,0.0,75.0,2,3.69,2.28,0.0,0.0,,8,,20260717
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,17.31,104647,3546093824,0.4765,17.85,17.0,-1.1351,-11.12,2.26,6.58,0.64,0.0,47.0,3,21.26,12.98,-18.58,0.0,,8,,20260717
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,18.14,91,4521569792,0.0626,17.36,13.27,12.4182,12.24,50.08,82.5,53.59,0.0,75.0,2,18.48,9.57,-1.84,0.0,,8,,20260717
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,130.31,728852,5993671168,6.8721,103.92,130.31,3.8408,59.12,29.84,7.81,28.35,0.0,91.25,3,138.7,61.96,-6.05,0.0,,8,,20260717
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,566.22,130636,4364157952,21.8224,550.59,556.42,0.7164,6.35,-26.13,11.95,-2.78,0.0,86.25,3,713.01,397.38,-20.59,0.0,,8,,20260717
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,70.45,1256736,3925472768,4.9016,76.54,52.72,-1.242,19.8,60.26,13.14,31.3,0.0,60.0,3,91.18,30.86,-22.74,0.0,,8,,20260717
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,75.82,799945,3770577920,2.7078,74.29,67.31,0.5634,-16.34,20.29,43.29,20.33,0.0,66.25,2,93.13,46.65,-18.59,0.0,,8,,20260717
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,82.7,760021,4539756544,3.5185,77.47,80.57,1.4868,3.52,-21.7,7.7,-3.63,0.0,86.25,3,99.17,60.13,-16.61,0.0,,8,,20260717
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,232.52,326501,5786235904,8.425,193.83,155.06,4.5919,42.74,37.18,84.09,57.33,0.0,92.5,2,246.38,99.61,-5.63,0.0,,8,,20260717
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,102,4040382720,0.0073,2.21,2.35,5.408,-15.69,-11.12,-33.17,-21.08,0.0,37.0,3,2.88,1.9,-21.87,0.0,,8,,20260717
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,57.97,12,3165479680,0.6191,59.3,48.33,-2.1628,30.02,-0.03,63.37,32.84,0.0,62.0,3,76.94,25.82,-24.66,0.0,,8,,20260717
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,22.8,1976939,4561426432,0.4364,20.57,18.63,5.1195,9.39,19.01,32.5,22.0,0.0,88.75,2,23.1,15.67,-1.3,0.0,,8,,20260717
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,25.41,35316,3934571264,0.2734,24.99,26.38,1.5506,-11.76,-17.51,-43.62,-26.52,0.0,47.0,3,33.89,24.02,-25.02,0.0,,8,,20260717
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,51.62,95057,3574239232,1.7367,52.7,51.84,-0.6205,-11.37,-12.79,-21.47,-15.9,0.0,61.5,4,64.0,42.6,-19.34,0.0,,8,,20260717
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,17.06,35096,3699610624,0.9092,18.74,18.96,-1.8523,-27.26,-27.0,16.14,-9.81,0.0,8.75,4,23.6,12.73,-27.72,0.0,,8,,20260717
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.11,3700,4577542144,0.0204,3.85,3.34,12.6046,9.9,31.49,57.44,36.47,0.0,75.0,2,4.11,2.1,0.0,0.0,,8,,20260717
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,91.47,376521,4195420928,3.1051,89.41,81.12,0.6643,3.17,1.32,0.43,1.43,0.0,87.5,2,98.37,65.01,-7.01,0.0,,8,,20260717
