ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,202.81,156889875,4912260841472,7.479,209.81,192.2,-0.9363,-3.84,2.64,-1.89,-0.79,0.0,75.75,3,236.54,164.07,-14.26,0.0,,8,,20260717
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,346.77,31775481,4231485980672,11.6866,370.49,321.34,-2.0293,-2.95,-4.85,69.67,25.43,0.0,65.0,3,408.61,183.71,-15.13,0.0,,8,,20260717
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,346.12,21685631,4223554551808,11.4726,367.87,320.63,-1.896,-2.13,-5.19,68.49,25.05,0.0,66.25,3,404.47,184.73,-14.43,0.0,,8,,20260717
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,333.74,54686906,4901757779968,8.1304,302.63,273.88,3.8261,20.62,20.38,39.04,27.9,0.0,91.25,2,334.98,201.5,-0.37,0.0,,8,,20260717
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,393.82,39465190,2925466222592,12.1001,401.31,437.86,-0.6193,-12.29,-22.13,-41.88,-27.57,0.0,25.75,4,555.45,349.2,-29.1,0.0,,8,,20260717
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,247.23,49396818,2659480240128,7.5919,252.13,234.06,-0.6458,-7.2,-3.77,-9.62,-6.97,0.0,54.5,3,278.56,196.0,-11.25,0.0,,8,,20260717
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,370.83,26250142,1764229775360,17.3509,402.54,362.48,-1.8276,-13.0,1.26,12.63,2.24,0.0,35.0,3,495.0,273.0,-25.09,0.0,,8,,20260717
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,398.37,14031496,2066135646208,19.1953,425.19,350.34,-1.397,3.69,14.17,49.15,25.54,0.0,61.25,3,479.0,223.7,-16.83,0.0,,8,,20260717
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,380.84,49689021,1430329884672,16.8823,409.8,417.05,-1.7154,-8.28,-21.53,-2.0,-10.4,0.0,47.0,3,498.83,297.82,-23.65,0.0,,8,,20260717
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,646.01,18094791,1639846903808,26.3447,604.23,639.51,1.5858,-10.68,-3.1,-28.19,-15.03,0.0,63.75,3,796.25,520.26,-18.87,0.0,,8,,20260717
LLY,LLY,Healthcare,Drug Manufacturers - General,NYSE,1179.11,3255909,1051461156864,37.8895,1109.19,1004.96,1.8455,24.45,1.99,29.95,18.79,0.0,87.5,2,1249.45,623.78,-5.63,0.0,,8,,20260717
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,114.24,21937377,909130924032,2.8673,119.63,117.2,-1.8809,-14.51,-12.69,0.67,-7.8,0.0,31.5,4,135.16,94.43,-15.48,0.0,,8,,20260717
MU,MU,Unknown,Unknown,NASDAQ,848.95,54410733,0,85.5609,933.57,482.91,-0.9891,79.49,146.58,609.93,315.15,0.0,61.25,3,1254.81,103.21,-32.34,0.0,,8,,20260717
JPM,JPM,Financial Services,Banks - Diversified,NYSE,341.1,9335108,906712055808,8.0194,317.09,306.97,2.9942,4.34,3.62,1.23,2.84,0.0,88.75,2,351.24,279.1,-2.89,0.0,,8,,20260717
AMD,AMD,Technology,Semiconductors,NASDAQ,495.76,35821724,0,37.7074,499.08,296.69,-0.0882,71.96,113.48,189.3,133.43,0.0,77.0,3,584.73,149.22,-15.22,0.0,,8,,20260717
