ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.92,85713,9634151424,0.2219,8.39,8.5,2.3973,-1.35,-1.08,-30.54,-12.93,0.0,96.25,3,11.04,8.08,-19.2,0.0,,8,,20260717
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,76.0,143,7014056960,1.6249,95.43,81.2,-11.9549,-26.68,-7.71,128.36,41.98,0.0,12.0,4,123.19,30.5,-38.31,0.0,,8,,20260717
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.92,13973,9245440000,0.2745,9.31,8.34,2.2227,-0.88,26.8,-17.54,2.14,0.0,60.0,2,10.8,7.24,-8.15,0.0,,8,,20260717
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,53.0,234,9375228928,0.1537,51.64,55.55,8.8171,-8.09,-19.14,-18.92,-16.29,0.0,37.0,3,63.8,49.44,-16.93,0.0,,8,,20260717
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,71.3,245731,13938737152,1.7076,59.74,54.03,6.7692,31.79,17.87,-4.1,12.56,0.0,93.75,2,72.95,41.95,-2.26,0.0,,8,,20260717
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,35.92,45383,10870822912,0.6764,33.89,33.08,2.9962,4.01,-1.55,-19.03,-7.15,0.0,87.5,2,41.65,28.15,-13.76,0.0,,8,,20260717
DAR,DAR,Consumer Defensive,Packaged Foods,NYSE,63.1,2413573,0,1.9339,58.8,48.11,2.2221,-1.67,50.78,56.75,40.06,0.0,62.5,2,66.02,29.15,-4.42,0.0,,8,,20260717
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,44.59,1009878,11180847104,1.2409,41.88,37.17,2.1865,17.49,16.03,-4.79,8.06,0.0,90.0,2,45.75,31.33,-2.54,0.0,,8,,20260717
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,19,9310436352,0.0225,22.16,13.97,1.6382,48.31,126.98,203.57,137.95,0.0,75.0,2,22.6,7.44,-1.77,0.0,,8,,20260717
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,19.9,14572,8324345344,0.5314,20.28,22.85,-0.7139,-17.08,-21.68,-54.71,-33.74,0.0,13.25,4,29.43,16.45,-32.38,0.0,,8,,20260717
