ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,23.02,2822,29891481600,0.4062,21.96,16.63,2.6242,48.61,51.24,72.48,59.08,0.0,78.75,2,25.56,11.95,-9.93,0.0,,8,,20260723
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,54.9,6290,23534917632,2.046,58.39,64.19,-1.7071,-10.75,-24.94,-51.4,-31.98,0.0,10.0,4,86.39,53.99,-36.45,0.0,,8,,20260723
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,72.8,16827,27448776704,0.364,71.37,68.92,3.9335,-2.0,-3.8,-7.72,-4.92,0.0,76.25,2,192.53,60.17,-62.19,0.0,,8,,20260723
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,183,31424837632,0.1187,26.59,31.01,25.1184,-23.66,-12.36,-11.71,-14.92,0.0,37.0,3,38.0,25.3,-22.18,0.0,,8,,20260723
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,74.62,2578945,28063092736,1.4901,70.96,69.14,2.4558,8.55,-1.37,-1.53,1.05,0.0,87.5,2,76.41,61.53,-2.34,0.0,,8,,20260723
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,11.3,287600,28129005568,0.2597,10.79,11.04,1.9472,3.25,-5.92,-8.23,-4.55,0.0,85.0,3,12.55,9.15,-9.96,0.0,,8,,20260723
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,299.14,2034749,24060407808,19.9354,335.04,333.52,-1.8009,6.92,-29.85,14.68,-2.84,0.0,36.25,3,444.72,198.47,-32.74,0.0,,8,,20260723
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,116.87,2015459,27779237888,2.7868,113.5,128.44,1.211,-7.46,-25.23,-28.35,-22.03,0.0,74.5,3,154.27,105.29,-24.24,0.0,,8,,20260723
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,179.58,3096940,29171566592,7.5006,173.31,206.79,0.8365,5.59,-26.55,-55.72,-30.18,0.0,63.75,3,310.5,148.05,-42.16,0.0,,8,,20260723
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,21.96,250057,27611967488,0.7569,21.84,20.36,0.1612,-5.23,1.31,10.3,3.27,0.0,65.0,2,27.77,14.31,-20.92,0.0,,8,,20260723
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,54.74,146581,23466328064,1.2844,58.55,64.17,-2.9643,-10.0,-26.57,-51.34,-32.34,0.0,13.75,4,85.23,54.65,-35.77,0.0,,8,,20260723
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.07,4472,18355820544,0.0459,1.2,1.43,-2.8991,-39.21,-47.13,16.76,-19.59,0.0,5.0,4,2.18,0.75,-50.92,0.0,,8,,20260723
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,37.31,1131,6658268225,0.5233,38.1,35.1,-1.5081,-3.53,-4.83,-21.04,-10.99,0.0,63.25,3,42.53,29.6,-12.27,0.0,,8,,20260723
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,179.38,808055,27747706880,4.1675,171.97,163.37,1.7778,4.42,3.87,2.77,3.57,0.0,87.5,2,194.81,143.87,-7.92,0.0,,8,,20260723
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,7.35,1109,25078194176,0.1323,7.45,6.95,-0.7548,-12.97,0.07,1.22,-2.73,0.0,42.0,3,8.12,5.94,-9.49,0.0,,8,,20260723
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,30.9,11642670,22270910464,1.2027,32.42,29.82,-1.2673,-23.63,2.9,-9.05,-8.51,0.0,49.5,3,42.74,20.4,-27.7,0.0,,8,,20260723
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,27.84,1424,27056109568,0.102,26.68,27.9,11.2879,-11.45,-18.3,-3.46,-10.65,0.0,37.0,3,33.0,25.44,-15.65,0.0,,8,,20260723
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,216.81,1284739,22241013760,15.7329,242.85,227.87,-1.655,-8.88,-32.47,78.29,17.73,0.0,19.5,4,323.51,109.9,-32.98,0.0,,8,,20260723
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.55,6196,0,0.2123,26.92,26.11,2.9732,1.52,-1.85,-6.13,-2.72,0.0,82.5,2,27.81,26.06,-0.95,0.0,,8,,20260723
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,26.03,1151896,25300709376,0.5587,26.61,27.11,-1.0445,-8.29,-15.69,-10.59,-11.8,0.0,60.25,3,33.44,25.1,-22.16,0.0,,8,,20260723
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,190.8,1111578,27105751040,3.5527,186.2,176.7,1.2954,8.36,0.54,-21.68,-6.4,0.0,88.75,2,203.29,160.1,-6.14,0.0,,8,,20260723
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.05,192049,22271330304,0.2566,8.63,12.54,-2.2584,-26.43,-53.73,-43.54,-42.83,0.0,12.5,4,18.63,7.81,-56.79,0.0,,8,,20260723
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,8.17,220018,24603942912,0.2593,8.15,9.65,0.0648,-14.99,-30.42,-44.22,-32.08,0.0,40.0,3,13.78,7.04,-40.71,0.0,,8,,20260723
