ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,208.76,157399852,5056375554048,7.2652,209.38,192.61,-0.0855,-0.85,5.74,6.47,4.38,0.0,50.75,3,236.54,164.07,-11.74,0.0,,8,,20260723
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,317.69,32358460,3876635279360,12.2202,365.97,323.24,-3.9511,-10.38,-11.4,47.82,12.54,0.0,25.75,4,408.61,187.82,-22.25,0.0,,8,,20260723
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,318.34,22037954,3884566970368,12.0722,363.56,322.52,-3.7459,-9.74,-11.2,47.5,12.64,0.0,27.0,4,404.47,188.7,-21.29,0.0,,8,,20260723
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,321.66,55239508,4724335050752,7.9176,305.47,275.28,2.0452,13.8,21.85,31.94,23.87,0.0,92.5,2,334.99,201.5,-3.98,0.0,,8,,20260723
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,381.58,39234742,2834542100480,12.0959,399.57,435.43,-1.4877,-15.73,-21.97,-42.56,-28.65,0.0,24.5,4,555.45,349.2,-31.3,0.0,,8,,20260723
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,233.66,49071303,2513506402304,7.5,249.9,234.53,-2.165,-12.56,-7.26,-15.96,-12.06,0.0,27.0,4,278.56,196.0,-16.12,0.0,,8,,20260723
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,392.47,26177401,1867207540736,16.3995,399.74,363.59,-0.4433,-11.05,11.53,23.23,10.56,0.0,47.0,3,495.0,281.61,-20.71,0.0,,8,,20260723
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,415.58,14214521,2155394760704,17.7285,425.54,352.96,-0.5618,3.45,19.82,60.42,31.97,0.0,73.25,3,479.0,223.7,-13.24,0.0,,8,,20260723
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,319.69,47337077,1200667361280,19.0717,404.97,415.41,-4.4714,-21.56,-34.17,-22.42,-26.32,0.0,20.75,4,498.83,297.82,-35.91,0.0,,8,,20260723
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,606.1,18267793,1538538340352,25.1536,605.97,637.71,0.0051,-14.15,-9.22,-32.41,-19.73,0.0,49.5,3,796.25,520.26,-23.88,0.0,,8,,20260723
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1185.87,3227855,1057489354752,38.0152,1125.19,1012.16,1.5961,24.85,2.05,35.13,20.98,0.0,90.0,2,1249.45,623.78,-5.09,0.0,,8,,20260723
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,108.4,22298262,862655741952,2.6954,118.08,117.37,-3.5925,-20.5,-17.1,-4.65,-12.97,0.0,19.5,4,135.16,95.35,-19.8,0.0,,8,,20260723
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,990.21,52199070,1118336450560,80.6449,952.2,498.24,0.4714,99.1,146.35,789.39,391.75,0.0,87.5,2,1255.0,103.38,-21.1,0.0,,8,,20260723
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,349.9,9345898,930104213504,7.5167,320.38,307.78,3.9277,8.23,8.69,3.68,6.57,0.0,88.75,2,351.24,279.1,-0.38,0.0,,8,,20260723
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,539.69,34853745,880018849792,36.8672,507.01,304.09,0.8865,73.79,107.78,230.13,148.22,0.0,88.75,2,584.73,149.22,-7.7,0.0,,8,,20260723
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,156.89,16886575,650300751872,3.3825,146.37,136.68,3.1089,1.6,10.74,30.47,16.34,0.0,62.5,2,176.41,105.53,-11.07,0.0,,8,,20260723
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1790.0,8393,687539027968,78.6752,1735.12,1372.06,0.6976,19.07,25.33,136.65,68.29,0.0,82.5,2,1991.64,683.9,-10.12,0.0,,8,,20260723
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1803.0,1929957,692532281344,81.0712,1737.01,1369.95,0.814,21.1,24.76,138.89,69.5,0.0,87.5,2,1999.96,683.48,-9.85,0.0,,8,,20260723
V,Visa Inc.,Financial Services,Credit Services,NYSE,351.6,8435009,668653125632,7.6322,335.88,328.91,2.0602,9.12,0.27,-17.97,-4.81,0.0,90.0,2,365.14,293.89,-3.71,0.0,,8,,20260723
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,100.23,133855683,503755997184,8.4644,115.83,65.48,-1.8434,49.5,76.48,312.6,164.18,0.0,58.75,3,142.35,18.97,-29.59,0.0,,8,,20260723
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,259.27,8201893,624119119872,6.0714,240.91,222.52,3.0237,11.27,11.97,39.56,22.83,0.0,88.75,2,269.43,164.23,-3.77,0.0,,8,,20260723
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,120.04,29888591,345771737088,7.7525,172.47,187.01,-6.7633,-39.82,-38.75,-67.7,-50.6,0.0,6.25,4,345.72,119.44,-65.28,0.0,,8,,20260723
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,55.36,4304904,498330173440,1.9045,57.36,68.73,-1.0514,-17.16,-35.48,-35.95,-31.09,0.0,28.25,4,87.68,52.84,-36.86,0.0,,8,,20260723
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,56.3,7419,506791690240,2.5417,57.78,69.63,-0.5806,-16.57,-35.18,-35.81,-30.78,0.0,25.75,4,89.1,51.49,-36.81,0.0,,8,,20260723
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,112.76,25130498,444436185088,3.6933,117.01,87.48,-1.15,21.98,46.15,50.18,41.72,0.0,74.5,3,130.37,65.75,-13.51,0.0,,8,,20260723
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,926.06,2381645,410687995904,18.8975,971.48,955.35,-2.4037,-11.66,-13.79,-19.78,-15.65,0.0,32.75,4,1096.5,844.06,-15.54,0.0,,8,,20260723
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,530.29,3798439,468555661312,11.7065,505.73,526.47,2.0983,0.06,-7.42,-23.19,-11.86,0.0,88.75,3,601.77,464.52,-11.88,0.0,,8,,20260723
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,894.54,3111493,412017917952,39.5461,925.25,725.3,-0.7764,6.74,30.86,97.67,51.55,0.0,73.25,3,1073.46,405.46,-16.67,0.0,,8,,20260723
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,319.78,11313709,399907586048,24.1546,338.02,236.44,-0.755,16.45,32.01,210.47,99.5,0.0,60.0,3,438.5,90.94,-27.07,0.0,,8,,20260723
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,194.42,9390714,387206414336,3.7876,182.37,172.03,3.1811,1.24,10.55,16.32,10.53,0.0,61.25,2,214.71,146.49,-9.45,0.0,,8,,20260723
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,256.92,7025273,453924454400,6.1087,230.87,220.46,4.2638,24.99,12.43,22.88,19.75,0.0,87.5,2,261.64,187.62,-1.8,0.0,,8,,20260723
NFLX,"Netflix, Inc.",Communication Services,Entertainment,NASDAQ,68.89,42783326,286853791744,2.6247,79.05,92.76,-3.8696,-30.17,-27.57,-60.8,-41.51,0.0,11.25,4,126.71,65.08,-45.63,0.0,,8,,20260723
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,188.0,3,0,2.5044,191.9,213.2,-1.5562,-6.07,-15.13,-18.75,-14.31,0.0,13.25,4,302.0,181.0,-37.75,0.0,,8,,20260723
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,NYSE,61.28,36023636,434879070208,1.2051,55.76,52.76,4.5816,11.9,10.7,12.39,11.68,0.0,88.75,2,62.12,44.75,-1.35,0.0,,8,,20260723
IDCBY,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,18.1,56027,421390188544,0.3458,17.4,16.34,2.0153,-1.46,9.08,1.16,3.27,0.0,60.0,2,18.75,13.92,-3.47,0.0,,8,,20260723
IDCBF,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.9,46731,419713187840,0.012,0.86,0.81,3.0051,-2.41,3.39,-3.01,-0.62,0.0,50.0,2,0.95,0.69,-5.26,0.0,,8,,20260723
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,NYSE,423.56,6809477,384653623296,12.2555,406.08,339.51,1.4259,16.44,15.18,33.84,22.96,0.0,83.75,2,461.62,234.6,-8.24,0.0,,8,,20260723
RHHBF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,430.0,100,342115581952,10.4161,419.57,416.37,1.0017,-5.19,-7.15,8.73,-0.31,0.0,82.5,2,514.08,296.1,-16.36,0.0,,8,,20260723
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,81.17,17466804,349232496640,1.687,81.08,74.71,0.0554,5.41,5.96,1.14,3.89,0.0,83.75,2,85.68,65.35,-5.26,0.0,,8,,20260723
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,562.8,9606214,446840340480,41.7097,535.31,364.57,0.6591,35.6,65.2,184.26,105.42,0.0,85.0,2,739.67,154.47,-23.91,0.0,,8,,20260723
RHHBY,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,54.01,2026808,347872362496,1.1234,51.36,49.94,2.3615,1.43,-5.62,19.82,6.32,0.0,87.5,2,60.85,37.51,-11.24,0.0,,8,,20260723
RHHVF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,431.0,2577,346704510976,22.9037,409.41,405.77,0.9426,2.1,-10.02,17.15,3.88,0.0,82.5,2,490.33,300.15,-12.1,0.0,,8,,20260723
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,NYSE,146.97,8861837,342234202112,3.1479,146.83,146.93,0.0459,-0.4,-6.17,-23.83,-11.79,0.0,86.25,3,167.25,137.62,-12.13,0.0,,8,,20260723
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,NASDAQ,123.37,41658349,295756398592,6.6566,131.88,154.58,-1.2778,-23.22,-33.65,-35.92,-31.95,0.0,16.25,4,207.52,106.37,-40.55,0.0,,8,,20260723
ACGBY,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,18.51,32375,259127443456,0.4136,18.26,17.8,0.5982,-7.67,2.34,-5.97,-3.49,0.0,62.5,2,21.0,15.85,-11.86,0.0,,8,,20260723
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,283.04,10790118,302309015552,26.0645,321.2,187.39,-1.4642,39.93,140.18,62.17,83.91,0.0,61.25,3,452.7,100.02,-37.48,0.0,,8,,20260723
ACGBF,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.67,1204,234488643584,0.0058,0.72,0.7,-8.7201,-13.5,-8.26,-16.0,-12.66,0.0,12.0,4,0.82,0.62,-18.29,0.0,,8,,20260723
HSBC,HSBC Holdings plc,Financial Services,Banks - Diversified,NYSE,101.75,1568354,348966060032,1.9926,94.64,82.31,3.5663,9.03,18.21,47.94,27.81,0.0,88.75,2,103.5,60.61,-1.69,0.0,,8,,20260723
MS,Morgan Stanley,Financial Services,Capital Markets,NYSE,215.18,5895752,338262949888,6.8602,212.2,181.63,0.4343,9.18,10.39,38.68,21.4,0.0,87.5,2,232.25,136.17,-7.35,0.0,,8,,20260723
CICHF,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,1.02,129754,266832379904,0.0564,1.05,1.0,-0.6191,-13.51,-2.64,-18.24,-11.6,0.0,43.25,3,1.31,0.89,-22.14,0.0,,8,,20260723
GE,GE Aerospace,Industrials,Aerospace & Defense,NYSE,349.0,5222101,362109304832,10.2666,336.7,312.63,1.1976,22.41,1.6,16.75,12.86,0.0,86.25,2,382.97,261.71,-8.87,0.0,,8,,20260723
BABAF,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,PNK,14.2,143204,272284680192,1.4403,14.92,18.1,-0.501,-25.28,-44.04,-29.89,-33.69,0.0,24.5,4,23.99,10.98,-40.81,0.0,,8,,20260723
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,324.71,4873421,323773759488,8.7575,326.23,346.51,-0.1734,-7.7,-22.65,-28.84,-21.39,0.0,61.5,4,426.75,289.1,-23.91,0.0,,8,,20260723
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,PNK,20.25,17024,347251245056,1.1681,18.4,16.25,1.5833,10.02,14.84,47.6,26.74,0.0,87.5,2,20.65,11.75,-1.94,0.0,,8,,20260723
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,NYSE,114.06,12538762,273387241472,3.9434,116.13,141.67,-0.5241,-19.68,-40.03,-23.33,-28.26,0.0,25.75,4,192.67,91.99,-40.8,0.0,,8,,20260723
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,NYSE,130.48,10320016,322262695936,3.5062,120.34,109.01,2.8919,12.35,10.88,46.54,25.51,0.0,87.5,2,131.74,76.66,-0.96,0.0,,8,,20260723
CICHY,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,22.09,76067,288937607168,0.4063,21.25,20.28,2.0655,-2.31,7.45,-10.86,-2.31,0.0,60.0,2,23.0,18.21,-3.96,0.0,,8,,20260723
PCCYF,PetroChina Company Limited,Energy,Oil & Gas Integrated,PNK,1.2,54173,295639678976,0.1022,1.27,1.2,-0.6792,-17.1,2.84,7.63,-0.23,0.0,37.5,3,1.59,0.85,-24.53,0.0,,8,,20260723
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,NYSE,191.12,4989009,297871769600,5.6425,182.09,166.38,1.6006,13.48,6.9,1.14,6.24,0.0,87.5,2,199.78,142.11,-4.33,0.0,,8,,20260723
GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,NYSE,1074.72,2118822,317050355712,36.4922,1038.81,902.98,0.984,11.41,5.59,37.85,19.95,0.0,85.0,2,1153.99,694.05,-6.87,0.0,,8,,20260723
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,NYSE,168.27,2246793,260966072320,4.8637,180.79,183.91,-2.5745,-17.68,-14.38,2.77,-8.34,0.0,27.0,4,212.71,142.98,-20.89,0.0,,8,,20260723
CYATY,CONTEMPORARY AMPEREX TECHNOLOGY,Industrials,Electrical Equipment & Parts,PNK,19.74,941534,365320339456,0.9466,21.65,19.74,-2.0138,-16.64,-13.1,-13.1,-13.98,0.0,38.75,3,25.83,18.65,-23.58,0.0,,8,,20260723
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY,Unknown,Unknown,PNK,79.9,16866,0,1.0577,86.39,79.9,-6.1327,-13.9,4.74,141.53,54.79,0.0,30.0,3,99.14,51.5,-19.41,0.0,,8,,20260723
TXN,Texas Instruments Incorporated,Technology,Semiconductors,NASDAQ,284.99,8778027,259367337984,14.2868,301.22,222.25,-1.1359,17.15,40.03,17.64,25.35,0.0,62.5,3,334.03,152.73,-14.68,0.0,,8,,20260723
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,NYSE,1031.19,2886798,274640519168,62.5763,1034.0,825.24,-0.0448,-12.56,46.29,69.58,40.89,0.0,70.75,3,1195.94,530.16,-13.78,0.0,,8,,20260723
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,NYSE,156.14,1812381,296777613312,3.5805,151.58,143.25,1.2742,1.93,2.6,19.03,9.01,0.0,85.0,2,170.46,112.34,-8.4,0.0,,8,,20260723
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,103.33,495952,254759714816,2.7437,111.32,124.12,-2.9118,-9.94,-32.4,-23.1,-23.06,0.0,36.25,4,152.95,102.81,-32.44,0.0,,8,,20260723
LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,517.4,3491,255129550848,15.8002,556.27,619.32,-2.4599,-10.05,-32.52,-22.04,-22.71,0.0,37.5,4,766.9,516.16,-32.53,0.0,,8,,20260723
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,PNK,148.41,24044,282085097472,2.8972,148.76,144.08,-0.1198,-2.07,-4.85,10.91,2.15,0.0,64.5,3,171.29,110.74,-13.36,0.0,,8,,20260723
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,NYSE,208.46,1507372,289689010176,3.3222,199.41,171.58,2.7252,14.93,16.66,40.29,25.68,0.0,90.0,2,218.57,127.38,-4.63,0.0,,8,,20260723
NSRGY,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,96.8,434342,248990892032,2.177,100.98,96.91,-1.921,-3.98,0.74,-15.95,-7.11,0.0,61.5,3,109.59,86.98,-11.67,0.0,,8,,20260723
BACHF,Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.65,59850,209438048256,0.0055,0.66,0.61,-1.4516,-14.88,-0.72,-13.63,-9.42,0.0,49.0,3,0.71,0.5,-8.45,0.0,,8,,20260723
BACHY,Bank of China Limited,Financial Services,Banks - Diversified,PNK,16.79,52175,216397856768,0.4446,16.21,14.87,1.3062,1.88,12.24,-2.71,3.67,0.0,86.25,2,17.69,12.95,-5.09,0.0,,8,,20260723
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,17.75,143886,210178686976,0.6398,18.05,20.47,-0.4733,-19.54,-31.57,-13.45,-21.31,0.0,22.0,4,25.0,16.0,-29.0,0.0,,8,,20260723
