ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,11.44,713054,690839488,0.8464,16.68,22.28,-6.1951,-62.98,-64.34,-53.8,-59.78,0.0,11.25,4,34.48,10.52,-66.82,0.0,,8,,20260723
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,16.73,1167383,1760030208,0.722,16.07,17.36,0.9122,-10.49,-13.43,-47.19,-26.2,0.0,48.25,3,28.16,14.8,-40.59,0.0,,8,,20260723
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.75,8019068,1642947584,0.3693,7.79,9.39,-0.1052,-14.05,-34.36,-66.12,-41.98,0.0,23.25,4,16.85,6.8,-54.01,0.0,,8,,20260723
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,23.57,591054,1248064896,1.5237,28.38,30.74,-3.1568,-18.47,-34.39,3.82,-15.13,0.0,11.25,4,44.93,15.52,-47.54,0.0,,8,,20260723
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.69,1210349,1293626880,0.4286,4.35,3.65,-1.5298,-33.4,30.97,748.94,302.07,0.0,33.75,3,8.37,0.37,-55.91,0.0,,8,,20260723
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.02,7380,1287696128,0.1587,7.99,6.48,-6.1519,-13.51,9.75,18.27,7.34,0.0,31.25,3,9.53,4.73,-26.39,0.0,,8,,20260723
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.25,377868,808128192,0.0851,11.35,11.18,-1.1988,-4.21,-7.52,-8.42,-7.05,0.0,65.75,3,11.94,10.78,-5.78,0.0,,8,,20260723
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,5.21,44,2237694976,0.128,3.87,3.89,10.4576,26.81,36.75,50.58,39.8,0.0,50.0,3,5.4,3.0,-3.52,0.0,,8,,20260723
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,80.03,132575,2018840576,2.2357,71.73,62.99,3.7131,19.87,31.33,5.5,18.13,0.0,93.75,2,82.38,54.97,-2.85,0.0,,8,,20260723
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.97,2636662,2150614272,0.5659,17.34,13.36,2.8731,35.09,44.67,59.65,48.26,0.0,90.0,2,19.93,9.3,-4.82,0.0,,8,,20260723
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,33.33,1066919,1538912256,2.9413,36.99,21.94,-1.2433,33.27,89.41,234.39,133.37,0.0,62.5,3,50.26,8.42,-33.68,0.0,,8,,20260723
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,1.9,16217227,601531392,0.2352,3.91,4.97,-8.521,-75.2,-75.88,-94.04,-82.97,0.0,7.5,4,8.18,1.71,-76.71,0.0,,8,,20260723
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,36.28,1088762,2157629952,1.7826,33.45,31.83,1.5873,31.72,25.26,-27.21,5.89,0.0,90.0,2,46.0,22.24,-21.13,0.0,,8,,20260723
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,32.65,571768,1895534720,1.1291,31.56,29.1,0.9658,11.55,-3.33,39.47,17.51,0.0,88.75,2,36.66,20.37,-10.94,0.0,,8,,20260723
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.83,1294629,1148392832,1.5041,25.69,23.27,-3.8977,-47.4,-26.7,185.46,52.99,0.0,10.0,4,40.37,4.3,-50.88,0.0,,8,,20260723
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,2.98,9162236,898398016,0.2721,4.23,3.19,-4.6081,-18.92,5.9,27.39,8.29,0.0,22.0,4,6.57,1.7,-54.64,0.0,,8,,20260723
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,23.88,106,1658835968,0.1521,23.48,15.63,2.6364,-14.74,132.87,2888.99,1198.42,0.0,50.0,2,36.36,20.64,-34.32,0.0,,8,,20260723
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.3,114,2386153472,0.2603,13.04,11.31,16.3633,44.14,62.07,134.97,86.75,0.0,75.0,2,17.3,6.96,-0.0,0.0,,8,,20260723
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,9.89,5713850,1659263360,0.865,10.33,8.88,-0.5127,27.81,1.01,46.15,25.76,0.0,73.25,3,13.18,4.43,-24.96,0.0,,8,,20260723
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,8.51,2945,2347533824,0.2584,6.83,5.74,6.5034,54.12,29.56,78.44,55.25,0.0,85.0,2,8.9,4.24,-4.38,0.0,,8,,20260723
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,21.2,833800,1564745600,0.5779,22.29,21.4,-1.8943,-13.85,-0.11,-8.73,-6.99,0.0,32.75,4,25.15,16.52,-15.71,0.0,,8,,20260723
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,10.02,2713293,1122887808,0.8249,13.72,12.67,-4.4821,-57.5,-28.43,22.05,-15.51,0.0,10.0,4,24.48,4.62,-59.07,0.0,,8,,20260723
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,3.14,96,776952768,0.0454,3.14,4.24,0.1628,-24.95,-44.61,-56.0,-44.25,0.0,25.0,3,6.99,2.6,-55.01,0.0,,8,,20260723
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,47,1907400832,0.0005,0.33,0.29,20.4098,3.25,15.03,5.74,8.37,0.0,75.0,2,0.34,0.23,0.0,0.0,,8,,20260723
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.12,6890937,2407944192,0.0765,6.27,5.63,11.1471,32.86,21.89,-14.59,10.04,0.0,83.75,2,7.67,4.08,-7.11,0.0,,8,,20260723
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,43.0,5,1419282304,0.0787,45.76,38.34,-35.0679,-11.92,14.66,8.42,5.51,0.0,25.0,3,50.0,31.5,-14.0,0.0,,8,,20260723
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,17.55,1621890,998925696,1.3442,23.71,28.03,-4.5846,-34.17,-51.57,-88.82,-62.12,0.0,12.5,4,60.57,17.17,-71.03,0.0,,8,,20260723
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,11.6,3088175,1258558592,0.7322,14.11,11.11,-3.4218,4.96,5.79,7.13,6.12,0.0,61.25,3,17.68,7.8,-34.39,0.0,,8,,20260723
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,6.49,6411329,2259830784,0.4134,5.31,5.62,2.843,22.7,-2.74,157.49,67.71,0.0,90.0,3,9.75,2.18,-33.44,0.0,,8,,20260723
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,9.16,343716,1238750208,0.5767,11.52,12.6,-4.098,-30.25,-36.65,-26.9,-31.15,0.0,11.25,4,22.47,8.3,-59.23,0.0,,8,,20260723
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,84.88,140696,1612242560,2.6026,89.05,81.56,-1.604,-10.1,11.12,8.41,4.73,0.0,73.25,3,95.62,59.27,-11.23,0.0,,8,,20260723
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,61.27,380106,1776545792,1.7382,58.82,50.46,1.4112,9.04,22.04,11.12,14.42,0.0,86.25,2,65.38,44.58,-6.29,0.0,,8,,20260723
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,11.69,3863421,1463899648,0.6266,11.88,15.23,-0.3056,-23.93,-33.93,-90.77,-54.16,0.0,24.5,4,43.65,10.56,-73.22,0.0,,8,,20260723
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,5.24,99940,370473600,0.3459,4.49,3.32,2.1681,83.08,78.54,21.05,56.68,0.0,87.5,2,5.78,2.59,-9.34,0.0,,8,,20260723
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,143.21,269767,2053966976,11.1318,126.41,107.37,1.5087,5.56,44.2,279.11,128.5,0.0,91.25,2,161.38,34.57,-11.26,0.0,,8,,20260723
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,16.58,708991,1575425024,0.4384,16.95,18.74,-0.8451,-14.24,-30.83,-44.01,-31.96,0.0,23.25,4,24.79,16.04,-33.12,0.0,,8,,20260723
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,4.45,1221588,1366928896,0.3225,5.0,5.26,-1.7205,-33.31,-26.92,48.61,1.69,0.0,11.25,4,8.13,2.36,-45.26,0.0,,8,,20260723
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,39.23,313150,1730572288,1.0081,38.51,33.11,0.7107,6.16,13.2,23.83,15.69,0.0,88.75,2,41.62,25.63,-5.74,0.0,,8,,20260723
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,47.66,156175,1790315264,1.0833,45.43,41.73,2.056,7.05,7.92,1.69,5.21,0.0,88.75,2,49.39,36.56,-3.5,0.0,,8,,20260723
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.82,6,2055664384,0.1744,3.71,1.27,23.5836,258.51,6210.36,24557.59,12061.29,0.0,75.0,2,11.55,5.29,-32.29,0.0,,8,,20260723
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.58,524104,1695130112,0.1029,9.28,8.91,2.9018,3.32,-3.08,0.79,0.07,0.0,88.75,2,9.76,8.42,-1.84,0.0,,8,,20260723
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,102,1617673088,0.0014,3.95,4.12,42.523,3.11,-14.71,-37.48,-19.36,0.0,62.0,3,5.27,3.71,-23.91,0.0,,8,,20260723
