ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.97,4780,21440692224,0.1138,6.71,7.05,2.2996,-15.32,-9.73,-21.26,-15.74,0.0,53.25,3,10.23,5.98,-31.85,0.0,,8,,20260723
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,11,4022543104,0.0034,13.99,11.47,-0.9907,7.78,9.95,44.16,23.09,0.0,62.0,3,14.16,9.16,-1.2,0.0,,8,,20260723
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,14.11,1624100,4458970112,0.4371,13.56,13.67,1.2684,10.84,6.31,-3.02,3.71,0.0,86.25,3,17.88,11.38,-21.09,0.0,,8,,20260723
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,27.77,2304249,4579837440,1.3999,26.03,18.01,1.2453,41.11,70.54,48.91,54.53,0.0,86.25,2,29.9,10.43,-7.12,0.0,,8,,20260723
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,65.57,77,3770666752,1.2707,69.71,61.86,-3.2614,-1.96,-4.75,17.86,4.99,0.0,51.25,3,72.94,45.42,-10.1,0.0,,8,,20260723
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,6.0,7088,3086750720,0.3099,7.16,7.26,-3.7509,-37.22,-35.89,45.56,-3.64,0.0,11.25,4,11.23,3.45,-46.57,0.0,,8,,20260723
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,45.46,948418,4804201984,1.321,41.54,41.41,2.9639,11.91,-0.85,-35.9,-11.68,0.0,85.0,2,56.27,35.68,-19.21,0.0,,8,,20260723
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.12,160,3989094912,0.0373,8.28,7.73,-4.0488,-7.45,1.52,47.97,17.86,0.0,37.0,3,10.16,5.3,-20.03,0.0,,8,,20260723
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.99,121,4054373888,0.0515,7.92,8.89,1.3289,-9.46,-30.99,-31.41,-25.78,0.0,52.5,3,11.15,7.2,-28.34,0.0,,8,,20260723
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.46,1357,3737833984,0.0345,11.7,10.58,-6.9448,-12.49,-1.23,4.38,-1.8,0.0,38.25,3,12.43,8.83,-7.8,0.0,,8,,20260723
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,18.13,471511,3910729984,0.6905,17.83,18.75,0.4322,-0.33,-19.47,-52.6,-27.94,0.0,73.25,3,29.71,14.81,-38.98,0.0,,8,,20260723
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,38.35,1550145,4502764032,1.0006,36.77,35.08,1.582,18.76,0.19,-11.42,0.19,0.0,86.25,2,45.03,27.36,-14.83,0.0,,8,,20260723
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,53.08,947570,4335172608,1.7529,50.26,53.7,1.6114,-15.23,-15.55,20.44,-1.07,0.0,48.25,3,66.5,37.22,-20.18,0.0,,8,,20260723
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,35.07,1206478,3504578560,1.2541,36.3,32.52,-0.9775,-7.13,-0.54,109.72,41.92,0.0,53.25,3,41.82,15.17,-16.14,0.0,,8,,20260723
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,7.32,4338590,3179907584,0.4184,8.04,12.59,-1.7289,-37.03,-61.59,-66.36,-57.36,0.0,13.75,4,24.92,6.37,-70.63,0.0,,8,,20260723
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,5.77,1032,3144289280,0.1787,6.29,5.16,-2.9137,-1.44,-4.73,91.02,34.39,0.0,52.5,3,7.99,2.25,-27.78,0.0,,8,,20260723
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,34.89,905816,4178559744,0.7641,34.02,32.26,1.1399,2.79,-7.46,-3.59,-3.35,0.0,87.5,2,37.18,28.65,-6.16,0.0,,8,,20260723
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0012,50.96,48.36,28.6645,-5.74,1.35,-10.83,-5.29,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260723
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,17.97,1924901,5738384384,0.5846,15.3,13.24,4.5627,36.11,22.8,107.07,59.84,0.0,87.5,2,18.39,7.67,-2.28,0.0,,8,,20260723
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,14.42,11906240,2657760256,1.7703,20.08,18.97,-3.1983,2.76,-53.53,22.55,-9.03,0.0,36.25,3,33.51,6.6,-56.97,0.0,,8,,20260723
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,24.88,1255027,3893000192,0.6259,25.44,26.21,-0.9005,-14.29,-14.52,-15.63,-14.91,0.0,34.0,4,31.0,22.74,-19.74,0.0,,8,,20260723
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.69,49,5484875264,0.033,2.94,2.69,22.6589,17.89,32.0,30.62,27.92,0.0,75.0,2,3.69,2.28,0.0,0.0,,8,,20260723
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,18.56,99429,3802166528,0.4534,17.82,17.1,1.6285,1.86,1.79,20.12,9.14,0.0,62.5,2,21.26,12.98,-12.7,0.0,,8,,20260723
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,18.14,91,4521569792,0.0466,17.6,13.4,11.5606,13.34,47.98,77.69,51.2,0.0,75.0,2,18.48,11.15,-1.84,0.0,,8,,20260723
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,128.94,735200,5930657792,7.2137,106.77,128.94,3.0735,44.42,45.03,7.32,29.79,0.0,88.75,3,138.7,61.96,-7.04,0.0,,8,,20260723
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,562.1,128500,4332403200,20.2574,557.09,556.15,0.2473,1.49,-27.67,13.32,-3.99,0.0,85.0,2,713.01,397.38,-21.17,0.0,,8,,20260723
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,70.87,1173781,3948875520,4.357,76.38,53.39,-1.264,-5.01,48.05,14.88,21.51,0.0,60.0,3,91.18,30.86,-22.27,0.0,,8,,20260723
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,77.44,792573,3851141888,2.783,74.01,67.77,1.2314,-13.63,21.7,38.33,19.52,0.0,65.0,2,93.13,46.65,-16.85,0.0,,8,,20260723
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,79.91,771811,4386601984,3.2745,78.16,80.66,0.534,-6.6,-24.6,0.64,-10.0,0.0,70.75,3,99.17,60.13,-19.42,0.0,,8,,20260723
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,217.8,327983,5419930624,8.0245,198.04,157.28,2.4625,25.54,29.43,72.12,45.53,0.0,87.5,2,246.38,99.61,-11.6,0.0,,8,,20260723
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,55,4040382720,0.0054,2.2,2.35,9.7117,-13.26,-20.36,-31.39,-23.0,0.0,37.0,3,2.88,1.9,-21.87,0.0,,8,,20260723
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,64.55,17,3525087744,0.842,60.21,49.06,5.157,-0.16,5.39,108.02,45.05,0.0,76.25,2,76.94,25.82,-16.11,0.0,,8,,20260723
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,22.36,1904588,4473398784,0.4183,20.81,18.74,3.7101,10.17,14.99,29.95,19.77,0.0,86.25,2,23.1,15.67,-3.2,0.0,,8,,20260723
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,24.64,35665,3810842368,0.2603,24.87,26.29,-0.871,-10.59,-18.47,-43.31,-26.44,0.0,34.0,4,33.47,24.02,-26.38,0.0,,8,,20260723
