ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,6.86,5882,617545920,0.0185,7.02,7.46,-8.3999,4.63,0.16,-57.6,-21.83,0.0,49.0,4,12.45,6.4,-44.86,0.0,,8,,20260723
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.96,85,688030144,0.0639,16.12,14.82,13.1803,0.98,10.16,23.06,13.03,0.0,76.25,2,17.62,11.64,-3.75,0.0,,8,,20260723
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,11.8,824803,543940864,0.5505,12.42,15.36,-1.1331,-34.84,-47.77,-18.14,-32.69,0.0,13.75,4,20.36,9.72,-42.04,0.0,,8,,20260723
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,27.7,74513,735203008,0.3978,27.85,26.31,-0.366,0.1,-0.05,-1.68,-0.67,0.0,69.5,3,30.8,24.85,-10.06,0.0,,8,,20260723
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.79,5490,647841536,0.4523,72.66,66.96,0.291,-3.1,5.58,39.54,17.0,0.0,90.0,2,73.64,47.4,-1.15,0.0,,8,,20260723
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,3.36,1244882,432288128,0.4701,3.49,3.36,-0.2774,-65.69,-65.69,-65.69,-65.69,0.0,60.25,3,10.17,2.35,-66.96,0.0,,8,,20260723
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.24,130173,654152128,0.0775,12.4,12.22,-2.1184,-1.71,-8.8,-4.53,-5.32,0.0,73.25,3,13.2,11.47,-7.27,0.0,,8,,20260723
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.27,8598,725799104,0.091,7.77,7.02,5.5381,5.66,6.64,13.84,9.28,0.0,80.0,2,8.44,5.35,-2.01,0.0,,8,,20260723
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.44,1589660,553078912,0.0936,1.69,2.28,-2.6719,-38.6,-61.52,-35.93,-45.55,0.0,11.25,4,3.59,1.34,-59.89,0.0,,8,,20260723
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,576.76,33955,794614976,23.2803,540.55,510.14,1.5552,4.64,-19.54,25.2,4.4,0.0,92.5,2,674.75,348.63,-14.52,0.0,,8,,20260723
