ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.87,85413,9574444032,0.1955,8.43,8.5,2.2263,3.87,0.8,-31.12,-11.2,0.0,95.0,3,11.04,8.08,-19.66,0.0,,8,,20260723
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,76.0,144,7014056960,1.2081,92.41,81.82,-13.5847,-28.48,-18.89,130.18,38.34,0.0,12.0,4,123.19,39.19,-38.31,0.0,,8,,20260723
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.6,14277,8947200000,0.308,9.31,8.36,0.9289,-4.68,28.51,-25.81,-1.51,0.0,61.25,2,10.8,7.24,-11.1,0.0,,8,,20260723
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,48.1,445,8490209792,0.4916,51.23,55.35,-6.3723,-20.76,-27.49,-26.63,-25.46,0.0,0.0,4,63.8,47.28,-24.61,0.0,,8,,20260723
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,71.89,242236,14054078464,1.6025,61.26,54.31,6.6323,30.95,14.89,-6.09,10.51,0.0,91.25,2,72.95,41.95,-1.45,0.0,,8,,20260723
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,35.78,41283,10828452864,0.7182,34.11,33.08,2.3197,5.52,-7.73,-17.83,-8.46,0.0,86.25,2,41.65,28.15,-14.09,0.0,,8,,20260723
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,63.4,2363901,10075995136,1.8599,58.87,48.76,2.4366,1.17,44.06,56.65,38.37,0.0,63.75,2,66.02,29.15,-3.97,0.0,,8,,20260723
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,40.95,1002906,10268125184,1.3102,42.19,37.26,-0.9433,11.18,10.58,-19.33,-1.23,0.0,74.5,3,45.75,31.33,-10.49,0.0,,8,,20260723
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,21.0,37,8807169024,0.0963,22.19,14.23,-12.3592,40.99,112.13,187.79,124.61,0.0,50.0,3,22.6,7.44,-7.08,0.0,,8,,20260723
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,19.9,12949,8324345344,0.3951,20.06,22.72,-0.3932,-19.91,-28.28,-51.84,-35.61,0.0,12.0,4,29.43,16.45,-32.38,0.0,,8,,20260723
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.2,29577,7953227264,0.5548,7.95,8.45,-1.3522,-32.89,-13.2,-3.74,-14.34,0.0,7.5,4,11.76,5.98,-38.78,0.0,,8,,20260723
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,289.08,1060985,9802077184,25.2284,288.65,159.97,0.0172,100.01,138.55,290.99,189.89,0.0,87.5,2,355.0,71.35,-18.57,0.0,,8,,20260723
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,23.86,17370483,9022688256,1.9673,24.67,18.55,-0.411,25.05,30.05,48.52,36.19,0.0,72.0,3,30.32,10.59,-21.31,0.0,,8,,20260723
ACM,AECOM,Industrials,Engineering & Construction,NYSE,67.65,2011739,8694576128,1.9649,69.64,93.04,-1.0126,-21.58,-37.78,-57.72,-41.71,0.0,25.75,4,135.52,66.28,-50.08,0.0,,8,,20260723
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,70,6791479808,0.0053,12.11,10.76,-11.966,3.63,11.94,117.96,52.27,0.0,62.0,3,12.85,5.06,-6.23,0.0,,8,,20260723
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,25.0,18909,0,0.1218,24.9,24.51,0.8221,-2.69,-5.94,-11.72,-7.44,0.0,86.25,2,25.6,24.41,-2.34,0.0,,8,,20260723
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,26.11,3835747,9988040704,0.5495,24.95,23.03,2.1169,5.3,1.77,1.26,2.45,0.0,90.0,2,27.32,19.39,-4.43,0.0,,8,,20260723
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,25.0,6090,0,0.1404,24.9,24.51,0.7169,-2.78,-5.94,-11.92,-7.54,0.0,87.5,2,25.49,24.53,-1.92,0.0,,8,,20260723
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.6,852,8188874752,0.0714,4.94,4.8,-4.7132,-21.24,-9.58,-39.77,-24.57,0.0,13.25,4,5.98,4.11,-23.08,0.0,,8,,20260723
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,100.2,3,9422901248,0.094,100.77,86.43,-6.0703,-10.63,21.04,-2.88,3.56,0.0,37.0,3,109.3,77.0,-8.33,0.0,,8,,20260723
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,101.25,813350,9888888832,1.8615,97.47,95.3,2.0322,0.38,-6.4,-13.1,-7.39,0.0,88.75,2,108.46,84.48,-6.65,0.0,,8,,20260723
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.13,21539,10434781184,0.068,1.09,1.01,0.5299,-6.53,6.33,10.36,4.73,0.0,82.5,2,1.25,0.73,-9.6,0.0,,8,,20260723
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,18.45,55036,10095168512,0.3519,17.01,17.35,4.093,-5.08,1.67,1.24,-0.19,0.0,95.0,3,19.9,15.87,-7.29,0.0,,8,,20260723
TX,Ternium S.A.,Basic Materials,Steel,NYSE,47.14,500654,9253944320,1.378,45.87,40.49,0.9203,8.24,3.61,34.68,17.2,0.0,83.75,2,51.73,30.44,-8.87,0.0,,8,,20260723
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.28,296,8655175680,0.0116,3.43,3.28,-12.8099,-5.5,-7.86,-18.08,-11.36,0.0,50.25,1,3.62,2.84,-9.39,0.0,,8,,20260723
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,7.19,244260,8125522944,0.3068,7.69,8.26,-1.6269,-6.63,-23.49,-36.7,-24.56,0.0,37.5,4,11.56,6.9,-37.8,0.0,,8,,20260723
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,52.93,9809288,3462849024,9.0265,85.92,45.48,-3.6551,-43.18,159.32,2133.66,898.43,0.0,37.5,3,143.16,1.85,-63.03,0.0,,8,,20260723
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.54,2842,9462067200,0.0309,7.62,7.57,-2.6178,-27.8,-1.62,-1.63,-8.17,0.0,25.25,4,9.59,6.02,-21.38,0.0,,8,,20260723
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,43.12,2472518,8345445888,1.5563,47.42,50.96,-2.762,-15.99,-34.12,-52.38,-36.89,0.0,8.75,4,67.18,42.5,-35.81,0.0,,8,,20260723
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.94,36919,9690716160,0.0186,1.93,2.02,0.3553,-7.95,-20.66,-33.64,-22.68,0.0,38.25,3,2.32,1.72,-16.38,0.0,,8,,20260723
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.5,21975,8719038464,0.0747,1.64,1.77,-1.8589,-28.11,-25.9,-40.36,-32.23,0.0,6.25,4,2.41,1.35,-37.76,0.0,,8,,20260723
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,115.21,761485,8437659648,3.4091,121.48,117.52,-1.8387,-4.13,-16.14,-15.26,-12.79,0.0,49.5,4,132.17,99.16,-12.83,0.0,,8,,20260723
CEF,Sprott Physical Gold and Silver Trust,Unknown,Unknown,NYSE,39.95,681554,7387852800,1.0956,43.68,45.71,-3.4018,-22.73,-33.75,7.02,-14.69,0.0,13.75,4,61.38,30.02,-34.91,0.0,,8,,20260723
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,602.3,334431,8443792384,45.8632,673.08,478.66,-1.5432,-11.64,43.59,175.87,82.7,0.0,63.75,3,805.75,197.0,-25.25,0.0,,8,,20260723
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,13.56,107233027,8965075968,0.7259,15.12,13.63,-2.1515,13.81,-18.8,-10.24,-7.23,0.0,45.75,3,18.79,10.09,-27.86,0.0,,8,,20260723
GMWKF,GMWKF,Consumer Cyclical,Leisure,PNK,269.0,222,0,13.976,271.32,246.15,-0.166,-3.4,1.6,9.85,3.65,0.0,72.0,3,300.0,185.0,-10.33,0.0,,8,,20260723
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,11.32,129537,9620969472,0.2769,10.57,10.66,2.7238,-0.1,-4.6,-38.22,-16.92,0.0,87.5,3,14.75,9.36,-23.25,0.0,,8,,20260723
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,9.16,640,9153701888,0.0345,8.58,7.07,16.9331,24.56,17.39,53.91,33.79,0.0,76.25,2,9.35,5.4,-2.03,0.0,,8,,20260723
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.33,232,9298442240,0.0203,9.32,8.07,0.6505,11.38,2.2,25.6,13.85,0.0,75.0,2,9.99,5.69,-6.61,0.0,,8,,20260723
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,18.3,4310,0,0.1133,18.62,19.31,-2.875,-6.92,-13.32,-34.85,-20.33,0.0,36.5,4,23.4,18.2,-21.82,0.0,,8,,20260723
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,69.16,1645167,10093142016,1.7099,66.16,59.17,1.7563,8.45,5.71,6.89,6.87,0.0,90.0,2,73.34,46.19,-5.7,0.0,,8,,20260723
PSO,Pearson plc,Communication Services,Publishing,NYSE,16.04,883111,9630664704,0.3621,15.65,13.95,1.0705,4.69,20.02,-4.25,6.48,0.0,86.25,2,17.66,12.02,-9.17,0.0,,8,,20260723
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,158.3,1,8461206528,0.2293,146.82,126.8,50.0857,18.8,26.1,75.22,43.93,0.0,75.0,2,158.3,81.01,0.0,0.0,,8,,20260723
GWKSY,Games Workshop Group,Consumer Cyclical,Leisure,PNK,27.99,265,9249251328,0.2943,27.94,25.5,0.1815,-6.05,2.08,11.63,3.87,0.0,76.25,2,30.04,19.01,-6.82,0.0,,8,,20260723
AOMFF,Alstom SA,Industrials,Railroads,PNK,17.92,2586,8290079232,0.2603,18.84,25.33,-3.5393,-14.46,-48.14,-41.11,-36.91,0.0,14.5,4,35.21,17.06,-49.11,0.0,,8,,20260723
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,119.64,1147029,9922460672,3.7863,116.04,107.89,0.9513,-13.91,0.09,21.88,5.3,0.0,60.0,2,137.62,76.01,-13.06,0.0,,8,,20260723
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,8.49,78,10901097472,0.0787,9.6,9.89,-14.1342,-29.47,-23.23,-13.91,-21.06,0.0,0.0,4,14.92,7.6,-43.1,0.0,,8,,20260723
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,NYSE,269.84,72149,8103853056,7.8024,293.48,313.03,-3.0293,-19.35,-26.13,-27.49,-24.98,0.0,10.0,4,381.52,268.7,-29.27,0.0,,8,,20260723
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,41.01,2097214,9334217728,0.8522,40.08,37.89,1.0922,2.27,-0.08,-14.81,-5.38,0.0,85.0,2,42.9,35.09,-4.41,0.0,,8,,20260723
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,79.81,1118536,9613152256,1.3124,75.78,74.06,3.0713,1.14,4.63,-5.55,-0.31,0.0,86.25,2,82.08,69.56,-2.77,0.0,,8,,20260723
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.79,2537514,8280826368,0.0432,1.83,2.5,-0.9083,-12.73,-49.78,-45.02,-38.61,0.0,23.25,4,3.51,1.65,-49.0,0.0,,8,,20260723
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,25.82,25579009,10561649664,2.548,23.06,18.52,1.0826,28.76,37.44,253.36,121.64,0.0,87.5,2,30.14,4.55,-14.33,0.0,,8,,20260723
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,32.03,1200688,9169825792,1.4082,31.53,34.6,0.3548,-5.44,-11.94,-32.4,-18.5,0.0,48.25,3,43.64,27.22,-26.6,0.0,,8,,20260723
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,81.25,2958678,9840977920,5.4258,82.05,59.83,-0.147,69.51,41.77,73.44,61.38,0.0,78.25,3,99.22,34.05,-18.11,0.0,,8,,20260723
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,279.01,67,8565038080,6.5996,298.6,301.41,-2.9691,-18.39,-21.38,-20.02,-20.09,0.0,42.0,3,351.79,268.75,-20.69,0.0,,8,,20260723
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,98.5,402475,9062436864,2.8508,100.32,92.03,-0.6397,3.11,12.47,1.01,5.55,0.0,74.5,3,108.97,76.94,-9.61,0.0,,8,,20260723
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,95.04,297688,8744100864,2.853,97.02,89.43,-0.6955,2.04,10.65,-0.34,4.1,0.0,72.0,3,105.47,74.38,-9.89,0.0,,8,,20260723
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,10.2,24,9450684416,0.0264,9.5,8.89,26.4665,9.48,6.27,-2.49,3.57,0.0,75.0,2,10.2,8.27,-0.0,0.0,,8,,20260723
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,14.31,4466167,8119223808,0.9934,15.03,16.51,-0.7205,12.51,-24.66,-49.46,-25.29,0.0,50.75,4,24.0,10.3,-40.35,0.0,,8,,20260723
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,10.35,53460,8162216960,0.3406,11.05,11.63,-2.0618,-19.15,-21.55,-15.68,-18.6,0.0,7.5,4,14.41,9.92,-28.17,0.0,,8,,20260723
