ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,,132087064,5094050889728,6.2152,,,,,,,,0.0,19.5,3,236.54,164.27,,0.0,,8,,20260915
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,,29850733,4273017192448,5.9185,,,,,,,,0.0,25.75,3,408.61,235.84,,0.0,,8,,20260915
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,,19815543,4228010737664,5.7327,,,,,,,,0.0,25.75,3,404.47,236.69,,0.0,,8,,20260915
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,,54055456,4861029515264,7.9831,,,,,,,,0.0,23.25,3,344.57,235.03,,0.0,,8,,20260915
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,,35445946,3752944992256,9.2323,,,,,,,,0.0,27.0,3,553.72,349.2,,0.0,,8,,20260915
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,,47069487,2734761705472,4.6838,,,,,,,,0.0,23.25,3,287.2,196.0,,0.0,,8,,20260915
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,,23786801,1645565706240,8.9723,,,,,,,,0.0,19.5,3,495.0,289.96,,0.0,,8,,20260915
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,,12704888,2167997988864,8.2231,,,,,,,,0.0,25.75,3,479.0,257.98,,0.0,,8,,20260915
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,,40482440,1417769123840,12.09,,,,,,,,0.0,25.75,3,498.83,297.38,,0.0,,8,,20260915
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,,18264382,1695620005888,18.6654,,,,,,,,0.0,24.5,3,790.8,520.26,,0.0,,8,,20260915
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,,2751140,1015051386880,26.0323,,,,,,,,0.0,18.25,3,1292.65,712.05,,0.0,,8,,20260915
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,,24252751,868067246080,1.7254,,,,,,,,0.0,22.0,3,135.16,98.88,,0.0,,8,,20260915
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,,40929053,1043593166848,37.9569,,,,,,,,0.0,24.5,3,1255.0,154.65,,0.0,,8,,20260915
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,,7952185,930710749184,5.3715,,,,,,,,0.0,20.75,3,366.5,279.1,,0.0,,8,,20260915
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,,25485840,805479514112,15.8869,,,,,,,,0.0,23.25,3,584.73,149.85,,0.0,,8,,20260915
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,,15380395,678794428416,2.8869,,,,,,,,0.0,25.75,3,176.41,110.39,,0.0,,8,,20260915
