ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,22.0,448,28105596928,0.2456,23.8,18.57,-7.3438,-6.09,20.03,64.09,31.12,0.0,50.0,3,25.56,12.05,-13.93,0.0,,8,,20260915
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,63.3,4701,26585157632,2.5333,62.28,62.12,0.4022,,,,,0.0,87.5,2,81.64,53.99,-22.46,0.0,,8,,20260915
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,73.13,20217,27365500928,0.4053,72.2,70.79,2.2966,,,,,0.0,56.25,2,75.92,60.17,-3.67,0.0,,8,,20260915
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31366555648,0.0082,29.57,31.13,0.0,13.01,-37.54,-20.76,-18.19,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260915
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,,2267809,25738186752,1.1446,,,,,,,,0.0,23.25,3,76.57,62.89,,0.0,,8,,20260915
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,12.07,202587,29917167616,0.3658,12.26,11.29,-0.5112,,,,,0.0,74.5,3,13.64,9.15,-11.51,0.0,,8,,20260915
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,,1678267,30748321792,17.7785,,,,,,,,0.0,23.25,3,473.1,215.68,,0.0,,8,,20260915
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,,2029958,25097496576,2.6185,,,,,,,,0.0,18.25,3,154.27,105.29,,0.0,,8,,20260915
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,,1990806,43014324224,9.0408,,,,,,,,0.0,24.5,3,310.5,148.05,,0.0,,8,,20260915
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,21.68,265524,27090370560,0.8956,22.44,21.3,-0.8539,,,,,0.0,70.75,3,27.77,14.6,-21.93,0.0,,8,,20260915
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,63.75,90288,26774151168,1.3796,62.67,62.22,0.7837,,,,,0.0,86.25,2,80.55,54.6,-20.86,0.0,,8,,20260915
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.14,4259,20455890944,0.0501,1.04,1.4,2.0102,,,,,0.0,26.25,3,2.18,0.9,-47.71,0.0,,8,,20260915
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,38.71,640,6908109016,1.0535,40.06,36.6,-1.2816,-1.97,3.44,-11.39,-3.84,0.0,62.0,3,42.85,29.6,-9.66,0.0,,8,,20260915
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,,742316,26401294336,2.5069,,,,,,,,0.0,22.0,3,194.81,150.0,,0.0,,8,,20260915
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.22,1054,23487336448,0.0327,6.83,7.08,-18.708,-21.34,-25.22,-16.41,-20.73,0.0,0.0,4,8.12,5.94,-23.41,0.0,,8,,20260915
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,,10289509,20875646976,0.9432,,,,,,,,0.0,19.5,3,42.74,20.65,,0.0,,8,,20260915
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,25.21,646,26957449216,0.1929,27.1,27.76,-9.7916,-6.86,-30.43,-28.13,-23.62,0.0,37.0,4,33.0,24.85,-23.6,0.0,,8,,20260915
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,,1394193,18076446720,7.7828,,,,,,,,0.0,18.25,3,323.51,149.5,,0.0,,8,,20260915
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.16,4882,0,0.1517,26.9,25.97,1.6818,,,,,0.0,82.5,2,27.81,26.3,-2.36,0.0,,8,,20260915
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,,1008969,24513880064,0.3692,,,,,,,,0.0,17.0,3,33.44,23.85,,0.0,,8,,20260915
AVB,AvalonBay Communities Inc,Real Estate,REIT - Residential,NYSE,68.14,3440670,26283393024,1.4636,68.14,68.14,0.0,-3.87,-3.87,-3.87,-3.87,0.0,73.25,3,185.62,57.32,-63.29,0.0,,8,,20260915
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.82,158606,24401629184,0.258,8.6,11.4,0.8349,,,,,0.0,62.5,3,18.63,7.81,-52.66,0.0,,8,,20260915
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,9.65,138451,29082046464,0.2714,8.58,9.32,3.9518,,,,,0.0,87.5,3,13.28,7.04,-27.33,0.0,,8,,20260915
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,259.52,154,31946459136,2.6848,257.03,233.65,0.9274,1.5,4.36,6.45,4.49,0.0,75.0,2,275.94,182.22,-5.95,0.0,,8,,20260915
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,440.0,317,27490226176,36.7045,448.55,423.49,-0.2329,,,,,0.0,85.75,3,556.98,281.0,-21.0,0.0,,8,,20260915
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,,1638838,34549555200,12.3859,,,,,,,,0.0,23.25,3,342.0,185.34,,0.0,,8,,20260915
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,,2157796,21350543360,3.1346,,,,,,,,0.0,20.75,3,168.6,120.25,,0.0,,8,,20260915
