ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.44,72620,9108378624,0.1121,8.76,8.48,-2.8609,,,,,0.0,57.75,3,11.04,8.08,-23.55,0.0,,8,,20260915
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,73.5,248,6802046976,0.9626,75.3,86.64,-1.8721,-31.19,-53.77,40.23,-10.52,0.0,14.5,4,123.19,43.0,-40.34,0.0,,8,,20260915
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.29,16801,9674160128,0.3076,10.15,8.83,0.4551,12.67,16.76,-2.55,8.01,0.0,86.25,2,11.03,7.24,-6.71,0.0,,8,,20260915
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,44.91,320,7926414336,0.2743,48.8,53.58,-14.2079,-13.04,-31.1,-32.64,-27.2,0.0,0.0,4,63.8,44.91,-29.61,0.0,,8,,20260915
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,,187874,12411927552,1.5277,,,,,,,,0.0,20.75,3,76.45,41.95,,0.0,,8,,20260915
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,32.6,28512,9866058752,0.8611,35.08,33.42,-2.8845,,,,,0.0,20.75,4,41.65,28.15,-21.73,0.0,,8,,20260915
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,,2475414,10244564992,2.6708,,,,,,,,0.0,25.75,3,69.98,29.15,,0.0,,8,,20260915
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,,945716,9706448896,0.99,,,,,,,,0.0,20.75,3,45.75,31.33,,0.0,,8,,20260915
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,20.62,42,8647340032,0.2048,20.45,15.47,0.8378,-6.49,36.39,138.43,66.49,0.0,50.0,2,22.6,8.86,-8.77,0.0,,8,,20260915
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,26.95,90,11273422848,0.4021,22.6,22.31,10.8293,42.03,2.17,-20.06,3.24,0.0,75.0,2,30.05,16.45,-10.32,0.0,,8,,20260915
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.5,46793,8284611584,0.3504,7.16,8.4,0.9632,,,,,0.0,33.75,3,11.76,6.1,-36.22,0.0,,8,,20260915
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,,993211,8029694464,15.7585,,,,,,,,0.0,23.25,3,355.0,79.76,,0.0,,8,,20260915
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,,18379390,7861675008,1.3511,,,,,,,,0.0,24.5,3,30.32,11.5,,0.0,,8,,20260915
ACM,AECOM,Industrials,Engineering & Construction,NYSE,,2058304,8313788928,2.4062,,,,,,,,0.0,23.25,3,135.52,60.35,,0.0,,8,,20260915
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,10.93,43,6160238592,0.1235,11.67,11.04,-5.9746,-13.16,-6.06,97.52,33.6,0.0,14.5,4,12.85,5.06,-14.94,0.0,,8,,20260915
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.89,7361,0,0.1437,24.78,24.3,0.7774,,,,,0.0,87.5,2,25.5,24.41,-2.39,0.0,,8,,20260915
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,,4163037,9893260288,0.4562,,,,,,,,0.0,20.75,3,27.36,19.39,,0.0,,8,,20260915
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,,5929,0,0.1308,,,,,,,,0.0,19.5,3,25.46,24.53,,0.0,,8,,20260915
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.74,386,8439163904,0.0201,4.44,4.67,14.8545,-3.59,-9.38,-9.63,-8.03,0.0,50.0,3,5.9,4.11,-19.66,0.0,,8,,20260915
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,95.0,47,8934393856,0.3607,96.18,89.33,-3.2686,-7.47,9.73,-8.55,-1.88,0.0,38.25,3,109.3,77.0,-13.08,0.0,,8,,20260915
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,,821938,10289968128,1.6977,,,,,,,,0.0,22.0,3,112.2,84.48,,0.0,,8,,20260915
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.35,26491,12466331648,0.039,1.21,1.06,3.566,,,,,0.0,78.75,2,1.35,0.73,0.0,0.0,,8,,20260915
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,18.42,68485,10032684032,0.3068,18.58,17.63,-0.5176,,,,,0.0,72.0,3,19.9,15.87,-7.44,0.0,,8,,20260915
TX,Ternium S.A.,Basic Materials,Steel,NYSE,,591985,0,1.3438,,,,,,,,0.0,22.0,3,58.73,33.01,,0.0,,8,,20260915
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,2.98,291,7892820480,0.037,3.09,3.08,-3.0344,-13.34,-10.21,-24.67,-16.78,0.0,24.0,4,3.62,2.84,-17.68,0.0,,8,,20260915
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,10.54,170059,11911413760,0.3813,8.76,8.47,4.6594,,,,,0.0,83.75,2,11.56,6.9,-8.82,0.0,,8,,20260915
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,10327011,3741607680,5.1062,,,,,,,,0.0,22.0,3,143.16,3.7,,0.0,,8,,20260915
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.78,651,9924760576,0.1055,7.38,7.67,3.7964,1.13,-20.71,1.95,-6.19,0.0,52.5,3,9.59,6.3,-18.87,0.0,,8,,20260915
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,,2394704,7527139840,1.4398,,,,,,,,0.0,20.75,3,59.66,40.1,,0.0,,8,,20260915
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.82,36275,9091290112,0.0197,1.88,1.98,-3.0308,-12.86,-25.7,-21.67,-20.88,0.0,24.0,4,2.32,1.72,-21.55,0.0,,8,,20260915
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.27,21993,7382119424,0.0557,1.5,1.75,-4.134,,,,,0.0,5.0,4,2.41,1.11,-47.3,0.0,,8,,20260915
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,,666101,8678609920,2.3865,,,,,,,,0.0,23.25,3,132.17,99.16,,0.0,,8,,20260915
CEF,Sprott Physical Gold and Silver Trust,Financial Services,Asset Management,NYSE,43.29,641222,7591601152,1.1841,42.95,46.71,0.2851,,,,,0.0,72.0,3,61.38,33.83,-29.47,0.0,,8,,20260915
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,,346714,5507554816,23.91,,,,,,,,0.0,19.5,3,805.75,233.0,,0.0,,8,,20260915
