ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.51,3269,22983272448,0.1275,7.09,7.15,3.2984,,,,,0.0,85.0,3,10.23,6.34,-26.57,0.0,,8,,20260915
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,8,3672573952,0.0253,13.1,11.98,-12.6883,-10.32,-6.39,30.22,7.27,0.0,37.0,3,14.16,9.16,-9.75,0.0,,8,,20260915
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,,1717882,3729177088,0.3356,,,,,,,,0.0,20.75,3,17.88,11.38,,0.0,,8,,20260915
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,,1813893,3209462272,1.0582,,,,,,,,0.0,17.0,3,29.9,10.43,,0.0,,8,,20260915
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,63.61,380,3655906816,0.6746,63.34,62.59,0.4015,,,,,0.0,51.25,2,72.94,51.62,-12.79,0.0,,8,,20260915
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,8.28,5619,4578679808,0.4055,7.06,7.7,2.9983,20.11,-21.15,65.55,23.84,0.0,90.0,3,11.23,3.99,-26.27,0.0,,8,,20260915
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,,1195753,4123712256,0.9875,,,,,,,,0.0,18.25,3,49.55,35.68,,0.0,,8,,20260915
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.14,158,4337728000,0.1201,8.72,8.09,3.4937,12.47,-11.3,49.66,19.03,0.0,77.5,2,10.16,5.59,-10.0,0.0,,8,,20260915
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.2,75,4054373888,0.0096,8.1,8.77,10.2977,1.27,-23.02,-27.37,-18.69,0.0,62.0,3,11.0,7.2,-25.45,0.0,,8,,20260915
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,10.75,2504,3626938368,0.1277,11.43,11.0,-5.3286,-9.4,-12.88,-5.33,-8.99,0.0,17.0,4,12.43,9.08,-13.52,0.0,,8,,20260915
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,,498691,5616955904,0.5592,,,,,,,,0.0,22.0,3,27.78,14.81,,0.0,,8,,20260915
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,,1270858,4099919360,0.7915,,,,,,,,0.0,22.0,3,45.03,27.36,,0.0,,8,,20260915
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,,709453,3620393472,1.5027,,,,,,,,0.0,19.5,3,66.5,42.6,,0.0,,8,,20260915
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,,1298506,4260397312,1.7215,,,,,,,,0.0,19.5,3,48.17,20.32,,0.0,,8,,20260915
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,,3749867,2914915328,0.2545,,,,,,,,0.0,24.5,3,24.92,6.37,,0.0,,8,,20260915
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,5.97,841,3282774016,0.1824,6.11,5.67,-0.7401,,,,,0.0,62.0,3,7.99,2.62,-25.28,0.0,,8,,20260915
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,,922862,4265961472,0.5938,,,,,,,,0.0,20.75,3,37.18,28.65,,0.0,,8,,20260915
IPGLF,Interpump Group S.p.A.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0001,51.0,49.36,0.0,-3.86,-14.67,-9.13,-9.75,0.0,62.0,3,56.8,37.25,-10.21,0.0,,8,,20260915
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,1931114,5997657600,0.4553,,,,,,,,0.0,22.0,3,19.26,9.49,,0.0,,8,,20260915
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,,7808183,1749407232,0.5167,,,,,,,,0.0,19.5,3,33.51,7.09,,0.0,,8,,20260915
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,,1150232,3603380736,0.4854,,,,,,,,0.0,20.75,3,31.0,22.74,,0.0,,8,,20260915
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.3,259,4905172480,0.07,3.48,2.88,-2.552,21.05,-12.73,14.93,6.78,0.0,50.0,3,3.84,2.28,-14.06,0.0,,8,,20260915
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,17.58,93211,3615841280,0.457,17.75,17.64,-0.3617,,,,,0.0,66.5,3,21.26,12.98,-17.31,0.0,,8,,20260915
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,19.36,75,4824958976,0.0633,19.05,14.84,4.9229,2.74,49.87,51.16,38.6,0.0,75.0,2,20.7,11.92,-6.45,0.0,,8,,20260915
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,723127,4757397504,4.9055,,,,,,,,0.0,25.75,3,150.44,61.96,,0.0,,8,,20260915
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,,111967,4118981888,15.2908,,,,,,,,0.0,17.0,3,713.01,443.34,,0.0,,8,,20260915
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,,808304,2710413568,2.1267,,,,,,,,0.0,18.25,3,91.18,30.86,,0.0,,8,,20260915
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,715445,4407407104,3.8185,,,,,,,,0.0,19.5,3,101.58,46.65,,0.0,,8,,20260915
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,,693440,4546504192,2.7515,,,,,,,,0.0,17.0,3,99.17,63.69,,0.0,,8,,20260915
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,,361180,5644958720,6.7285,,,,,,,,0.0,22.0,3,267.45,103.02,,0.0,,8,,20260915
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.38,52,4273827328,0.0086,2.25,2.33,15.1948,12.79,-17.69,-25.08,-13.03,0.0,75.0,3,2.79,1.9,-14.7,0.0,,8,,20260915
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,64.45,18,3543965952,0.5025,61.65,55.03,5.5729,-5.62,-3.27,121.18,45.92,0.0,50.0,2,76.94,26.96,-16.24,0.0,,8,,20260915
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,,2076632,4326059008,0.3295,,,,,,,,0.0,19.5,3,23.1,17.16,,0.0,,8,,20260915
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,23.3,38051,3585163520,0.2514,24.32,25.58,-4.0629,,,,,0.0,31.5,4,30.83,23.0,-24.42,0.0,,8,,20260915
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,,94320,4739027456,2.4577,,,,,,,,0.0,29.5,3,69.5,42.6,,0.0,,8,,20260915
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,17.51,31866,3797197312,0.9054,19.02,19.34,-1.6632,,,,,0.0,47.0,3,23.6,14.93,-25.81,0.0,,8,,20260915
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.06,3575,4499575808,0.0059,4.05,3.61,2.2088,1.59,-6.8,73.03,27.23,0.0,75.0,2,4.11,2.12,-1.22,0.0,,8,,20260915
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,,346304,4249097216,2.2366,,,,,,,,0.0,20.75,3,108.57,65.01,,0.0,,8,,20260915
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,50.52,898,0,0.7894,52.85,50.52,-2.947,,,,,0.0,39.5,3,62.58,48.41,-19.27,0.0,,8,,20260915
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,,214408,3386031360,9.9908,,,,,,,,0.0,24.5,3,470.48,249.54,,0.0,,8,,20260915
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,18.29,12,4340304384,0.0117,18.0,17.86,24.8025,5.33,-35.14,5.47,-8.78,0.0,75.0,2,22.8,12.5,-19.78,0.0,,8,,20260915
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,1.25,2164,4112137984,0.0377,1.0,1.27,6.6362,28.13,-43.93,24.82,1.58,0.0,63.25,3,2.14,0.83,-41.59,0.0,,8,,20260915
CWLLF,Cowell e Holdings Inc.,Technology,Electronic Components,PNK,2.99,0,2565550848,0.0006,2.99,2.99,0.0,-3.86,-29.67,-29.67,-23.22,0.0,50.0,3,4.46,2.99,-32.96,0.0,,8,,20260915
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,,1768490,4947845120,1.5427,,,,,,,,0.0,20.75,3,39.5,13.43,,0.0,,8,,20260915
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,1084548,4634100736,1.75,,,,,,,,0.0,22.0,3,54.25,22.02,,0.0,,8,,20260915
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,,766459,3684747008,2.74,,,,,,,,0.0,22.0,3,88.96,56.19,,0.0,,8,,20260915
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,,1129995,3005592576,1.1365,,,,,,,,0.0,17.0,3,55.4,36.79,,0.0,,8,,20260915
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,11.05,4196,3640055296,0.5535,12.65,12.26,-2.8862,,,,,0.0,20.75,4,15.0,10.05,-26.33,0.0,,8,,20260915
