ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,9.21,37,828492096,0.0656,7.67,6.77,23.4869,23.52,33.63,-41.27,1.14,0.0,75.0,2,12.45,6.4,-26.02,0.0,,8,,20260915
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.14,212,654764544,0.1476,16.68,15.46,-3.6317,-0.61,-7.09,13.37,2.71,0.0,62.0,3,17.62,11.64,-8.4,0.0,,8,,20260915
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,822420,560709120,0.4438,,,,,,,,0.0,20.75,3,20.36,9.79,,0.0,,8,,20260915
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,26.25,71190,696906624,0.3959,27.22,26.67,-2.462,,,,,0.0,29.0,4,30.8,24.85,-14.77,0.0,,8,,20260915
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.99,3101,648050496,0.2392,72.75,69.68,1.0032,,,,,0.0,87.5,2,73.77,54.25,-1.06,0.0,,8,,20260915
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,,948811,215730256,0.1215,,,,,,,,0.0,19.5,3,10.17,1.48,,0.0,,8,,20260915
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.57,140651,618344768,0.1083,12.17,12.16,-5.5822,,,,,0.0,29.0,4,13.2,11.45,-12.35,0.0,,8,,20260915
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.83,10335,689971712,0.1189,8.04,7.36,-1.7353,-1.57,-1.4,-4.2,-2.56,0.0,70.75,3,8.49,5.35,-7.77,0.0,,8,,20260915
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,,1456033,634189952,0.1024,,,,,,,,0.0,20.75,3,3.59,1.34,,0.0,,8,,20260915
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,,51919,932942400,26.0923,,,,,,,,0.0,28.25,3,680.46,348.63,,0.0,,8,,20260915
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,,1510675,641941056,0.223,,,,,,,,0.0,23.25,3,11.53,7.34,,0.0,,8,,20260915
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,,1543037,937148544,0.4523,,,,,,,,0.0,23.25,3,11.45,3.79,,0.0,,8,,20260915
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,,116764,661700224,0.5576,,,,,,,,0.0,23.25,3,13.58,7.19,,0.0,,8,,20260915
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,0,896724928,0.0004,6.47,5.74,0.0,-3.86,10.98,-1.34,2.34,0.0,62.0,3,7.8,5.12,-16.99,0.0,,8,,20260915
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,,574277,838107392,0.6638,,,,,,,,0.0,20.75,3,21.89,11.48,,0.0,,8,,20260915
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,,136532,721970048,0.4562,,,,,,,,0.0,23.25,3,21.06,16.11,,0.0,,8,,20260915
RAYGF,Stingray Group Inc.,Communication Services,Broadcasting,PNK,12.39,44,830116288,0.2478,,,,1.93,56.74,68.47,47.73,0.0,12.0,3,12.39,7.11,0.0,0.0,,8,,20260915
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,,141082,327086336,0.3392,,,,,,,,0.0,18.25,3,21.45,14.27,,0.0,,8,,20260915
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,103.0,375,658552128,0.4541,104.32,97.92,-2.9068,-4.35,-3.12,-0.46,-2.36,0.0,38.25,3,111.0,86.35,-7.21,0.0,,8,,20260915
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.7,571885,0,0.0323,4.74,4.67,-1.2817,,,,,0.0,69.5,3,5.46,4.62,-13.92,0.0,,8,,20260915
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.9,129,599127808,0.0384,4.81,4.59,2.3125,-14.12,-14.33,17.63,-1.49,0.0,51.25,2,5.81,3.0,-15.66,0.0,,8,,20260915
SPPP,Sprott Physical Platinum & Palladium Tr,Financial Services,Asset Management,NYSE,14.18,672970,580344832,0.4241,13.9,15.65,0.6531,,,,,0.0,72.0,3,23.81,12.06,-40.45,0.0,,8,,20260915
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.92,248994,613180608,0.0451,0.83,0.94,1.886,,,,,0.0,75.75,3,1.41,0.44,-34.76,0.0,,8,,20260915
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,,90577,496620096,0.6145,,,,,,,,0.0,24.5,3,20.74,8.44,,0.0,,8,,20260915
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,,325993,711376832,0.5,,,,,,,,0.0,22.0,3,28.17,19.79,,0.0,,8,,20260915
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.95,86783,0,0.1219,12.13,11.92,-1.4359,,,,,0.0,45.75,3,12.68,11.31,-5.76,0.0,,8,,20260915
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,199462,925732096,3.3669,,,,,,,,0.0,20.75,3,87.42,25.07,,0.0,,8,,20260915
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,2177950,689050624,0.1708,,,,,,,,0.0,20.75,3,5.78,1.25,,0.0,,8,,20260915
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.38,207341,0,0.0841,9.66,9.44,-3.2766,,,,,0.0,32.75,4,10.1,9.22,-7.13,0.0,,8,,20260915
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,,43700,317871680,0.6018,,,,,,,,0.0,15.75,3,25.73,3.66,,0.0,,8,,20260915
DHTRF,DRI Healthcare Trust,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.4,10715,681545152,0.0422,12.7,12.1,-7.0075,-7.64,-9.72,6.19,-2.84,0.0,38.25,3,13.27,9.83,-6.57,0.0,,8,,20260915
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,,795543,563484544,0.1317,,,,,,,,0.0,18.25,3,9.51,7.31,,0.0,,8,,20260915
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,8.68,296133,0,0.0903,8.95,8.91,-3.0074,,,,,0.0,56.5,3,10.12,8.68,-14.23,0.0,,8,,20260915
