ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,,325554,588596416,0.5435,,,,,,,,0.0,23.25,3,34.48,10.5,,0.0,,8,,20260915
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,,1036253,1744249984,0.4424,,,,,,,,0.0,24.5,3,23.8,14.8,,0.0,,8,,20260915
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,,6789756,1271959424,0.2331,,,,,,,,0.0,22.0,3,13.83,5.95,,0.0,,8,,20260915
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,,656370,1203541760,1.1631,,,,,,,,0.0,23.25,3,44.93,18.38,,0.0,,8,,20260915
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.43,1160203,1242654080,0.3137,3.96,3.97,-1.6921,,,,,0.0,7.5,4,8.37,1.13,-59.02,0.0,,8,,20260915
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,8.53,2563,1561184256,0.16,7.44,6.92,6.8128,5.98,16.46,63.18,32.53,0.0,76.25,2,9.53,4.73,-10.49,0.0,,8,,20260915
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,10.56,420614,758563008,0.1007,11.18,11.14,-6.1866,,,,,0.0,17.0,4,11.94,10.46,-11.56,0.0,,8,,20260915
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,4.65,77,1739475072,0.0396,4.55,4.07,2.4543,25.08,-10.37,21.5,11.24,0.0,75.0,2,5.65,3.21,-17.7,0.0,,8,,20260915
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,,154904,2164167168,2.1815,,,,,,,,0.0,27.0,3,88.31,54.97,,0.0,,8,,20260915
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,,2468041,2018510592,0.5277,,,,,,,,0.0,24.5,3,19.93,9.99,,0.0,,8,,20260915
