ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.64,4855,20395591680,0.1418,7.23,7.07,-4.1317,-24.0,-12.93,-19.22,-18.21,0.0,17.0,4,10.23,5.98,-35.08,0.0,,8,,20260525
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,214,4022481408,0.0665,12.61,10.41,20.704,6.92,45.8,31.78,30.47,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260525
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,13.57,1471965,4041145856,0.4504,12.86,13.47,1.5802,-3.98,-19.11,25.48,2.51,0.0,65.0,3,17.88,9.15,-24.11,0.0,,8,,20260525
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,24.37,2296514,4019108352,1.6192,17.49,15.71,4.2495,56.67,109.19,30.41,64.55,0.0,88.75,2,25.03,10.43,-2.64,0.0,,8,,20260525
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,71.82,111,4130016000,0.4682,64.42,58.12,15.8074,0.42,17.49,40.22,22.31,0.0,76.25,2,71.82,40.16,-0.0,0.0,,8,,20260525
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,7.79,12518,4007631104,0.4413,8.28,6.75,-1.1014,-35.45,49.46,77.24,39.34,0.0,42.5,3,11.23,3.11,-30.63,0.0,,8,,20260525
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,37.91,819009,4006319616,1.2953,39.66,41.97,-1.3483,-30.74,-12.48,-59.31,-35.77,0.0,30.25,4,57.04,36.15,-33.54,0.0,,8,,20260525
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.0,272,3821701120,0.1039,8.32,7.19,-3.1246,-23.55,16.27,33.16,13.07,0.0,38.25,3,10.16,4.95,-21.26,0.0,,8,,20260525
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.88,209,3998556672,0.0728,7.93,9.23,-0.6754,-37.93,-17.65,-36.03,-30.07,0.0,12.0,4,11.15,7.2,-29.33,0.0,,8,,20260525
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.85,3667,3865037824,0.1129,11.25,10.12,5.3228,-9.82,17.34,5.88,5.97,0.0,75.0,2,12.43,8.76,-4.67,0.0,,8,,20260525
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,18.77,600075,4048781312,0.6026,17.12,20.67,2.7367,-7.11,-21.29,-79.02,-40.84,0.0,75.75,3,40.71,14.81,-53.89,0.0,,8,,20260525
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,33.97,2095885,3988498176,1.0002,31.06,35.91,2.9079,1.36,-28.54,-14.73,-15.54,0.0,75.75,3,45.03,27.36,-24.56,0.0,,8,,20260525
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,48.83,1251678,3988065024,2.2982,57.59,52.61,-3.8124,-32.78,-8.89,0.69,-11.03,0.0,22.0,4,66.5,34.58,-26.57,0.0,,8,,20260525
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,39.88,1284022,3985246464,1.5971,37.08,29.26,1.753,4.68,35.51,142.63,70.65,0.0,92.5,2,41.82,15.03,-4.64,0.0,,8,,20260525
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,8.92,4660478,3867190784,0.5395,9.95,14.45,-1.9155,-43.54,-38.46,-77.8,-55.47,0.0,12.5,4,24.92,7.99,-64.21,0.0,,8,,20260525
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.38,668,3476701184,0.098,5.27,4.43,11.357,-12.9,77.28,157.09,86.66,0.0,51.25,2,6.86,2.09,-7.0,0.0,,8,,20260525
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,33.22,845863,3975990272,0.7538,32.53,31.8,0.9161,-9.0,0.23,-8.57,-5.6,0.0,86.25,2,36.77,27.23,-9.65,0.0,,8,,20260525
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0237,50.68,47.49,13.3107,-8.88,-0.92,-20.04,-10.56,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260525
