ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.3,6362,656676736,0.0135,6.81,8.66,36.0077,4.5,-54.53,-63.69,-43.44,0.0,50.0,3,12.45,6.4,-41.37,0.0,,8,,20260525
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.16,122,655575872,0.0992,15.77,14.04,3.9214,-12.74,10.85,27.19,11.49,0.0,50.0,2,17.62,10.32,-8.29,0.0,,8,,20260525
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,14.22,437342,655494784,0.714,15.6,15.25,-1.9263,-31.93,-17.73,-1.15,-14.65,0.0,20.75,4,20.36,9.72,-30.16,0.0,,8,,20260525
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,28.15,123772,690308928,0.3323,26.86,25.84,3.8738,-12.5,3.28,-1.14,-2.43,0.0,63.75,2,30.8,23.56,-8.6,0.0,,8,,20260525
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.0,10267,640810432,0.6128,71.34,62.67,1.0808,-7.79,10.23,43.88,19.18,0.0,87.5,2,73.64,42.1,-2.23,0.0,,8,,20260525
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.46,169668,665909824,0.1068,12.19,12.15,2.5031,-10.58,-12.58,-16.54,-13.66,0.0,66.25,2,13.2,11.44,-5.61,0.0,,8,,20260525
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.45,5475,653833472,0.0526,7.23,6.89,4.2109,-7.4,6.65,-1.36,-0.06,0.0,77.5,2,7.76,5.35,-3.99,0.0,,8,,20260525
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.89,1883100,725916032,0.1276,2.02,2.35,-1.0513,-41.09,-29.54,25.52,-10.4,0.0,8.75,4,3.59,1.25,-47.35,0.0,,8,,20260525
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,473.28,69181,652048256,22.4406,502.41,489.19,-1.298,-14.67,7.95,-19.42,-8.65,0.0,24.5,4,674.75,348.63,-29.86,0.0,,8,,20260525
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.47,989109,651876672,0.2324,8.82,9.59,-1.4896,-13.09,-21.46,-40.77,-27.09,0.0,48.25,4,11.84,8.24,-28.46,0.0,,8,,20260525
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,6.62,1300067,651736384,0.5014,7.45,6.17,-1.6596,3.21,34.6,115.79,59.23,0.0,62.5,3,8.87,2.83,-25.33,0.0,,8,,20260525
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,10.76,128988,652367296,0.7444,11.2,9.95,-0.5929,-11.3,20.17,27.92,15.4,0.0,72.0,3,13.58,5.94,-20.77,0.0,,8,,20260525
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,896724928,0.0998,5.38,5.24,11.0197,17.52,1.1,47.75,23.86,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260525
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,14.68,713531,651047488,0.7922,13.39,15.8,1.6323,-15.59,-34.24,-52.62,-36.93,0.0,49.5,3,21.89,11.48,-32.94,0.0,,8,,20260525
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,17.34,117103,642440128,0.3821,17.07,18.15,0.7077,-6.63,-22.47,-40.94,-25.9,0.0,52.0,3,21.06,16.11,-17.66,0.0,,8,,20260525
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.21,155791,345457184,0.5221,17.08,15.52,5.9897,16.93,30.36,25.16,24.92,0.0,90.0,2,20.42,14.27,-1.03,0.0,,8,,20260525
