ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MASI,Masimo Corporation,Healthcare,Medical Devices,NASDAQ,178.81,1221254,9364116480,0.4079,178.17,154.25,1.5698,-7.54,13.7,-9.7,-0.97,0.0,85.0,2,179.0,125.94,-0.11,0.0,,8,,20260525
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.66,94062,9368845312,0.157,8.61,9.0,0.3325,-18.41,-12.82,-44.06,-26.71,0.0,50.75,3,11.04,8.08,-21.56,0.0,,8,,20260525
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,101.6,298,9354125312,1.3128,104.32,72.61,-2.0794,0.72,97.3,210.87,118.58,0.0,63.25,3,123.19,26.0,-17.53,0.0,,8,,20260525
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.91,2345,9236119552,0.2701,9.76,8.79,0.539,-1.5,13.07,-37.73,-10.89,0.0,78.75,2,11.68,7.24,-15.13,0.0,,8,,20260525
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,50.5,190,9004196864,0.3982,53.84,55.96,-8.3975,-17.14,-25.28,-27.06,-23.96,0.0,14.5,4,63.8,50.0,-20.85,0.0,,8,,20260525
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,51.55,225398,9793359872,1.3297,49.5,53.03,1.5451,-7.27,-8.77,-45.59,-23.12,0.0,75.75,3,64.75,41.95,-20.39,0.0,,8,,20260525
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,31.01,67239,9383953408,0.6564,30.74,33.41,0.4119,-24.64,-11.83,-31.49,-22.9,0.0,52.0,3,41.65,28.15,-25.55,0.0,,8,,20260525
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,58.6,3005357,9313142784,2.1262,60.6,43.34,-0.9428,3.91,58.73,56.64,44.19,0.0,73.25,3,66.02,29.15,-11.24,0.0,,8,,20260525
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,40.88,1030129,10250572800,1.4046,36.3,36.76,3.263,2.53,14.07,-34.16,-8.11,0.0,90.0,3,46.99,31.33,-13.0,0.0,,8,,20260525
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,228,9275554816,0.3245,15.99,11.38,19.1528,64.36,111.6,272.97,164.34,0.0,76.25,2,22.6,6.02,-1.77,0.0,,8,,20260525
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,22.21,1803,9290638336,0.1002,22.35,24.26,-1.4019,1.83,-27.76,-46.8,-27.98,0.0,50.25,4,32.23,18.55,-31.09,0.0,,8,,20260525
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,8.72,56827,9552768000,0.5413,9.38,8.34,-1.2207,-21.57,-4.39,-3.98,-8.52,0.0,37.5,3,11.76,5.98,-25.85,0.0,,8,,20260525
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,276.14,815619,9363310592,17.0519,170.86,116.59,6.1743,93.65,214.38,305.18,220.52,0.0,92.5,2,278.5,60.35,-0.85,0.0,,8,,20260525
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,24.49,18126022,9260923904,1.3874,17.99,16.52,4.6822,46.92,70.28,147.64,95.38,0.0,87.5,2,25.86,7.93,-5.3,0.0,,8,,20260525
ACM,AECOM,Industrials,Engineering & Construction,NYSE,72.04,1344259,9258790912,2.9591,82.52,104.69,-3.543,-32.05,-49.0,-61.6,-49.8,0.0,10.0,4,135.52,67.64,-46.84,0.0,,8,,20260525
