ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.15,4531,21921740800,0.1357,6.86,7.1,2.1566,4.73,-21.63,-11.1,-10.83,0.0,85.0,3,10.23,6.34,-30.09,0.0,,8,,20260825
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,8,4069747968,0.0361,13.68,11.99,-24.7748,-11.3,-6.06,28.67,6.52,0.0,25.0,3,14.16,9.16,-9.75,0.0,,8,,20260825
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,12.25,1721276,3874674944,0.3725,13.24,13.21,-2.6634,-15.55,-17.73,-18.26,-17.4,0.0,22.0,4,17.88,11.38,-31.49,0.0,,8,,20260825
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,21.59,1942417,3560755200,1.3348,24.84,18.55,-2.435,-15.94,33.46,7.22,10.61,0.0,33.75,3,29.9,10.43,-27.79,0.0,,8,,20260825
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,66.5,309,3431119360,0.9049,65.62,62.94,0.974,-10.06,-10.63,11.31,-1.71,0.0,52.5,2,72.94,45.42,-8.83,0.0,,8,,20260825
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,8.62,6161,4594114048,0.3998,6.61,7.47,5.023,8.0,-30.46,90.34,27.47,0.0,61.25,3,11.23,3.45,-23.24,0.0,,8,,20260825
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,42.66,1163607,4508395008,1.2818,43.65,41.5,-0.7717,10.59,-23.02,-27.82,-16.54,0.0,73.25,3,49.55,35.68,-13.91,0.0,,8,,20260825
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.58,90,4383507968,0.1073,8.5,8.0,10.0529,17.06,-9.5,52.33,21.87,0.0,77.5,2,10.16,5.59,-5.74,0.0,,8,,20260825
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.08,79,4054373888,0.0153,8.05,8.78,1.996,-0.12,-39.02,-40.66,-29.95,0.0,62.0,3,11.15,7.2,-27.53,0.0,,8,,20260825
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,12.35,1976,4028119552,0.1166,11.51,10.87,7.2425,1.92,-8.07,15.26,3.76,0.0,55.0,2,12.43,9.08,-0.64,0.0,,8,,20260825
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,26.67,516780,5752849920,1.0138,20.72,19.02,5.8698,45.59,36.51,-16.57,17.55,0.0,88.75,2,27.78,14.81,-4.0,0.0,,8,,20260825
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,37.2,1413682,4368863232,0.9552,38.01,34.9,-0.8479,7.16,11.98,-21.6,-2.66,0.0,74.5,3,45.03,27.36,-17.39,0.0,,8,,20260825
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,49.64,775246,4050402048,1.8664,51.35,54.45,-0.9141,-3.3,-35.7,-6.51,-15.92,0.0,57.75,3,66.5,42.6,-25.35,0.0,,8,,20260825
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,42.08,1228409,4205431040,1.4488,36.07,34.09,4.1471,2.83,10.56,108.88,47.96,0.0,90.0,2,45.0,18.48,-6.49,0.0,,8,,20260825
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,7.54,4281366,3275478528,0.4695,7.49,11.2,0.1169,-21.58,-55.24,-69.02,-52.34,0.0,40.0,3,24.92,6.37,-69.74,0.0,,8,,20260825
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,5.69,1101,3106812928,0.0996,5.92,5.44,-2.3232,-13.19,-26.0,98.06,26.83,0.0,37.0,3,7.99,2.25,-28.79,0.0,,8,,20260825
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,35.11,980826,4204908032,0.6321,35.38,32.96,-0.4195,2.95,-4.29,-9.42,-4.53,0.0,77.0,3,37.18,28.65,-5.57,0.0,,8,,20260825
IPGLF,Interpump Group S.p.A.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,3914759168,0.0002,51.0,49.0,0.0,-2.66,-11.79,-12.1,-9.63,0.0,62.0,3,56.8,37.25,-10.21,0.0,,8,,20260825
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,17.92,2028460,6241464832,0.599,17.57,14.13,0.5839,37.81,10.22,66.86,39.77,0.0,85.0,2,19.26,9.2,-6.96,0.0,,8,,20260825
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,11.24,9868598,2089621376,1.0976,15.75,18.4,-4.1065,-49.61,-43.86,29.07,-16.13,0.0,7.5,4,33.51,6.6,-66.46,0.0,,8,,20260825
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,24.94,1196184,3893774592,0.6409,25.48,26.17,-0.8429,-5.31,-28.22,-27.41,-22.17,0.0,59.0,3,31.0,22.74,-19.55,0.0,,8,,20260825
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.3,44,4905360384,0.0419,3.42,2.82,-2.7468,22.26,15.31,11.95,15.7,0.0,62.0,3,3.84,2.28,-14.06,0.0,,8,,20260825
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,17.92,92261,3685772032,0.4367,17.53,17.51,0.8841,-3.92,-14.0,14.49,-0.08,0.0,63.75,2,21.26,12.98,-15.71,0.0,,8,,20260825
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,19.36,76,4133543680,0.166,18.74,14.32,3.7582,16.06,52.75,48.18,41.75,0.0,75.0,2,20.7,11.92,-6.45,0.0,,8,,20260825
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,100.07,765185,4722243072,7.3545,115.19,95.37,-2.0555,16.16,29.73,-23.35,5.11,0.0,65.0,3,150.44,61.96,-33.48,0.0,,8,,20260825
