ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,8.37,96,752929280,0.0634,7.26,6.95,17.4336,16.05,22.92,-43.1,-5.21,0.0,75.0,2,12.45,6.4,-32.77,0.0,,8,,20260825
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,17.16,211,716833280,0.0663,16.33,15.2,12.5107,4.48,-8.75,23.66,7.52,0.0,75.0,2,17.67,11.64,-2.89,0.0,,8,,20260825
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,12.06,847258,553367616,0.515,11.53,15.12,1.0251,-19.29,-43.27,-11.73,-24.66,0.0,41.25,3,20.36,9.79,-40.77,0.0,,8,,20260825
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,26.88,71182,0,0.4094,27.64,26.49,-1.858,-5.29,-19.25,-10.86,-12.4,0.0,45.75,3,30.8,24.85,-12.73,0.0,,8,,20260825
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.75,3068,645919680,0.2853,72.67,68.71,0.2833,-1.54,-8.56,25.08,6.65,0.0,83.75,2,73.77,51.6,-1.38,0.0,,8,,20260825
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,1.63,1197447,632130432,0.3025,2.73,1.63,-3.6348,-48.51,-87.3,-87.3,-77.6,0.0,32.5,3,10.17,1.51,-83.97,0.0,,8,,20260825
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.15,136422,649342208,0.1009,12.28,12.18,-1.2661,-3.96,-13.66,-9.62,-9.62,0.0,36.5,4,13.2,11.68,-7.95,0.0,,8,,20260825
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.85,11230,705792704,0.1383,8.06,7.25,-1.5256,4.03,-3.48,-4.9,-2.17,0.0,73.25,3,8.49,5.35,-7.54,0.0,,8,,20260825
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,2.04,1581365,784089344,0.0993,1.56,2.21,4.8007,2.85,-39.94,5.15,-11.21,0.0,52.0,3,3.59,1.34,-43.18,0.0,,8,,20260825
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,618.72,46795,852566400,27.4352,580.17,530.44,1.4051,25.27,8.1,14.08,14.78,0.0,87.5,2,674.75,348.63,-8.3,0.0,,8,,20260825
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.48,1278047,704225088,0.2283,7.98,8.75,2.2094,-0.39,-11.21,-35.94,-18.39,0.0,49.5,3,11.84,7.34,-28.38,0.0,,8,,20260825
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,9.89,1610788,1060457664,0.5355,9.01,7.09,1.6453,41.45,48.01,46.78,45.88,0.0,90.0,2,11.45,3.79,-13.62,0.0,,8,,20260825
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,12.2,125665,796128384,0.6657,10.25,10.42,2.9356,4.71,-5.0,37.93,14.6,0.0,62.5,3,13.58,7.19,-10.16,0.0,,8,,20260825
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,0,789394880,0.0009,6.47,5.68,0.0,-2.66,14.61,55.68,26.72,0.0,50.0,3,6.9,3.69,-6.16,0.0,,8,,20260825
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,19.54,553507,875755008,0.7059,17.61,16.31,2.7377,30.89,15.77,-0.78,12.93,0.0,88.75,2,21.89,11.48,-10.74,0.0,,8,,20260825
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,19.13,141371,710091776,0.4916,18.62,18.07,1.0455,8.98,0.04,-6.71,-0.43,0.0,85.0,2,21.06,16.11,-9.16,0.0,,8,,20260825
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,19.67,154168,335968032,0.4894,19.87,16.95,-0.4094,-2.71,14.3,7.86,7.47,0.0,48.25,3,21.45,14.27,-8.3,0.0,,8,,20260825
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,103.5,338,655385984,0.6244,104.48,96.83,-1.5764,-0.32,-2.65,7.83,2.12,0.0,63.25,3,111.0,83.0,-6.76,0.0,,8,,20260825
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.77,578150,0,0.0355,4.73,4.65,1.0842,0.22,-9.24,-21.5,-11.78,0.0,83.75,2,5.57,4.62,-14.36,0.0,,8,,20260825
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.72,85,611354880,0.0767,4.97,4.54,-3.1989,-13.6,-29.67,9.65,-9.92,0.0,39.5,3,5.81,3.0,-18.76,0.0,,8,,20260825
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,14.87,603874,648151296,0.3858,13.47,15.59,3.6304,-4.15,-29.04,3.6,-9.76,0.0,53.25,3,23.81,11.77,-37.55,0.0,,8,,20260825
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.99,248395,659907392,0.0552,0.78,0.93,3.7437,-1.64,-26.39,34.5,4.15,0.0,62.5,3,1.41,0.44,-29.79,0.0,,8,,20260825
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,9.49,77052,478955744,1.0957,13.21,14.07,-3.3917,-30.9,-40.4,-24.24,-31.56,0.0,10.0,4,20.74,8.44,-54.24,0.0,,8,,20260825
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,26.0,373661,705408000,0.5947,26.07,23.87,-0.1161,6.5,0.17,4.19,3.36,0.0,74.5,3,28.17,19.79,-7.7,0.0,,8,,20260825
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.27,82615,0,0.1189,12.16,11.88,0.9125,0.44,-10.83,-2.53,-4.69,0.0,87.5,2,12.68,10.88,-3.23,0.0,,8,,20260825
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,76.55,187561,860903936,3.7928,61.0,51.52,4.1001,33.21,11.35,191.18,88.74,0.0,87.5,2,87.42,24.57,-12.43,0.0,,8,,20260825
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.39,2304541,725403392,0.2546,4.09,3.88,1.1797,10.26,3.81,225.67,94.16,0.0,87.5,2,5.78,1.01,-24.05,0.0,,8,,20260825
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.77,222849,0,0.0776,9.7,9.41,0.849,0.8,-10.67,-5.11,-5.58,0.0,85.0,2,10.1,9.15,-3.27,0.0,,8,,20260825
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,14.32,48349,326302688,0.6344,14.99,13.54,-1.055,-19.82,-13.6,121.05,38.71,0.0,43.25,3,25.73,3.66,-44.33,0.0,,8,,20260825
DHTRF,DRI Healthcare Trust,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.76,10545,714523136,0.0251,12.69,11.98,2.6927,7.51,1.43,6.79,5.1,0.0,75.0,2,13.27,9.83,-3.89,0.0,,8,,20260825
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,7.8,768961,598798272,0.1629,8.27,8.18,-2.8556,-5.26,-13.07,-25.28,-16.0,0.0,18.25,4,9.85,7.57,-20.81,0.0,,8,,20260825
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,9.09,296649,0,0.0946,8.94,8.91,1.5667,1.7,-12.33,-15.9,-10.25,0.0,88.75,2,10.12,8.69,-10.18,0.0,,8,,20260825
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.46,61779,490815360,0.0391,0.48,0.64,-0.648,-29.8,-52.32,-75.7,-56.04,0.0,11.25,4,1.12,0.41,-59.02,0.0,,8,,20260825
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.2,577,0,0.0063,10.16,10.08,6.2769,-2.21,-11.45,-14.88,-10.51,0.0,76.25,2,10.8,9.94,-5.56,0.0,,8,,20260825
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.15,61925,646554944,0.0134,10.1,10.15,3.5844,-1.51,-10.42,-10.19,-8.1,0.0,77.5,3,10.21,9.86,-0.59,0.0,,8,,20260825
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.6,157668,602726400,0.1528,14.27,14.17,2.1542,0.87,-13.61,-17.41,-11.51,0.0,86.25,2,16.9,14.13,-13.61,0.0,,8,,20260825
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,38.39,125477,613405248,0.9036,38.1,37.2,0.3253,-6.29,-7.73,-8.73,-7.77,0.0,63.75,3,48.21,28.33,-20.37,0.0,,8,,20260825
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.71,531,898140480,0.0279,2.67,3.0,1.5048,17.79,-4.94,-43.13,-14.53,0.0,62.0,3,5.32,1.93,-49.06,0.0,,8,,20260825
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,26.24,9117,0,0.3295,25.14,27.32,3.3503,-7.07,-24.17,-23.61,-19.67,0.0,45.75,3,32.95,22.89,-20.36,0.0,,8,,20260825
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.36,190752,610424064,0.3244,12.43,12.79,-0.2036,-3.6,-12.85,-32.8,-18.52,0.0,35.25,4,16.18,11.97,-23.6,0.0,,8,,20260825
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.47,33450,497310880,0.0325,0.51,0.66,-1.2474,-27.85,-55.49,-75.16,-56.45,0.0,10.0,4,1.2,0.4,-60.92,0.0,,8,,20260825
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,11.35,526369,1061178176,0.4843,8.1,7.64,6.7179,55.77,21.04,133.34,74.64,0.0,95.0,2,11.6,4.51,-2.16,0.0,,8,,20260825
YUBCF,Yubico AB,Technology,Software - Infrastructure,PNK,9.6,3606,965003584,0.2602,7.14,6.79,9.4592,28.14,51.63,-54.58,3.27,0.0,77.5,2,14.6,3.15,-34.25,0.0,,8,,20260825
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.64,48371,632878272,0.2856,9.75,10.9,-0.3792,-6.24,-32.55,-18.56,-20.38,0.0,24.5,4,13.61,9.19,-29.17,0.0,,8,,20260825
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,20.41,516915,682524544,0.9874,17.23,22.63,3.2205,-4.32,-41.28,-24.76,-25.43,0.0,78.25,3,34.38,14.5,-40.63,0.0,,8,,20260825
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,0,657554560,0.0,0.49,0.58,0.0,-2.66,-22.49,-50.76,-28.84,0.0,37.0,3,0.7,0.49,-29.3,0.0,,8,,20260825
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,16.49,217090,0,0.336,15.93,14.55,1.6724,3.34,10.61,5.49,6.74,0.0,85.0,2,17.14,13.11,-3.79,0.0,,8,,20260825
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.88,4072101,671394880,0.251,4.49,6.93,1.5696,-12.76,-50.41,-77.57,-51.86,0.0,36.25,3,23.2,3.67,-78.97,0.0,,8,,20260825
LRVTF,Larvotto Resources Limited,Unknown,Unknown,PNK,1.0,69260,0,0.0861,0.86,1.0,1.6145,12.3,-28.69,-28.69,-18.44,0.0,63.25,3,1.25,0.0,-20.0,0.0,,8,,20260825
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,45.45,118669,756968384,0.9538,42.21,39.83,3.3968,15.72,2.23,-5.92,2.34,0.0,88.75,2,46.35,35.73,-1.95,0.0,,8,,20260825
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.18,10,881961024,0.0023,12.11,12.27,25.9385,-0.47,-21.53,-26.0,-18.05,0.0,62.0,3,14.0,11.99,-13.04,0.0,,8,,20260825
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,6.53,1821965,961944768,0.3305,5.52,4.06,3.0641,42.6,82.47,243.05,136.74,0.0,87.5,2,6.6,1.74,-0.98,0.0,,8,,20260825
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,17.84,1329333,1024662784,1.165,13.55,8.19,3.6861,54.32,168.48,629.58,324.38,0.0,87.5,2,18.33,1.54,-2.67,0.0,,8,,20260825
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,9.74,477947,632084608,0.3279,9.63,8.89,0.3345,-4.37,4.9,28.35,11.96,0.0,61.25,2,11.87,5.75,-17.94,0.0,,8,,20260825
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,33.54,59184,462302560,1.077,30.95,29.11,2.4062,6.03,3.16,42.18,19.49,0.0,86.25,2,36.47,19.35,-8.03,0.0,,8,,20260825
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.62,72500,594629376,0.1291,2.33,2.59,2.237,-17.51,-20.41,26.28,-1.01,0.0,62.5,3,3.99,1.74,-34.34,0.0,,8,,20260825
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,3.55,2027,742312512,0.4865,3.51,3.93,0.0846,8.63,-21.0,80.56,27.03,0.0,74.5,3,7.5,1.45,-52.67,0.0,,8,,20260825
MTC,"MMTec, Inc.",Financial Services,Capital Markets,NCM,3.81,53403,378931616,0.3506,2.94,4.04,2.4532,-40.23,-30.54,285.65,93.51,0.0,53.25,3,9.1,0.25,-58.16,0.0,,8,,20260825
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,13.04,216026,508059200,1.0521,12.53,13.04,0.4815,-26.49,-21.8,-21.8,-22.98,0.0,66.25,3,22.21,8.6,-41.29,0.0,,8,,20260825
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,8.56,1321155,667203392,0.4209,8.07,8.36,1.1585,1.2,9.05,-57.48,-19.52,0.0,60.0,3,14.96,6.13,-42.78,0.0,,8,,20260825
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.07,1193,0,0.0243,11.0,10.88,3.0317,-0.06,-9.79,-17.51,-10.45,0.0,76.25,2,12.74,10.55,-13.11,0.0,,8,,20260825
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,2.82,1104169,0,0.1884,2.24,2.31,3.0692,11.41,-17.07,80.0,28.87,0.0,87.5,3,3.65,1.3,-22.74,0.0,,8,,20260825
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,14.91,924206,1653085440,0.886,14.75,11.04,0.1777,25.57,125.4,-40.82,33.95,0.0,85.0,2,21.7,5.26,-31.29,0.0,,8,,20260825
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,55.0,5358,659090880,1.1481,53.21,52.7,1.5551,4.18,-8.01,-8.6,-5.2,0.0,88.75,2,58.0,49.35,-5.17,0.0,,8,,20260825
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,28,621669632,0.0002,0.36,0.37,0.0,1.53,-3.48,5.6,1.4,0.0,37.0,3,0.51,0.29,-27.91,0.0,,8,,20260825
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.94,15273,628579072,0.0336,4.9,4.64,1.1179,0.32,-6.81,-11.19,-6.78,0.0,80.0,2,5.02,4.18,-1.59,0.0,,8,,20260825
AWFDF,A & W Food Services of Canada Inc.,Unknown,Unknown,PNK,26.36,710,0,0.0377,,26.36,,-23.24,-37.15,-37.15,-33.67,0.0,37.0,3,29.78,21.87,-11.48,0.0,,8,,20260825
