ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,213.05,140101850,5160284192768,6.4,207.81,195.26,0.8193,-3.03,-1.41,-0.15,-1.31,0.0,86.25,2,236.54,164.07,-9.93,0.0,,8,,20260825
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,346.96,32047738,4243298189312,8.9863,351.32,333.44,-0.4852,-13.03,-0.28,48.83,16.18,0.0,49.5,3,408.61,205.65,-15.09,0.0,,8,,20260825
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,343.34,21960109,4199025999872,8.6414,349.62,332.44,-0.7269,-13.03,-1.45,46.56,14.86,0.0,49.5,3,404.47,206.39,-15.11,0.0,,8,,20260825
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,309.9,56299919,4522736353280,7.2197,310.67,281.44,-0.1071,-1.71,2.06,16.56,6.92,0.0,73.25,3,344.57,224.69,-10.06,0.0,,8,,20260825
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,491.71,39539334,3651215032320,11.7647,423.08,429.26,5.8335,16.11,14.89,-22.27,0.33,0.0,91.25,3,553.72,349.2,-11.2,0.0,,8,,20260825
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,261.06,49723438,2815874826240,7.0509,250.59,238.44,1.4849,-3.9,13.15,-5.92,1.26,0.0,85.0,2,287.2,196.0,-9.1,0.0,,8,,20260825
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,356.74,26205273,1697219084288,14.3687,387.41,368.34,-2.1345,-17.64,-2.02,2.23,-4.22,0.0,18.25,4,495.0,287.17,-27.93,0.0,,8,,20260825
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,417.41,13566446,2164886077440,13.3789,424.17,366.48,-0.5053,-0.83,-3.26,61.13,23.11,0.0,45.75,3,479.0,225.63,-12.86,0.0,,8,,20260825
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,350.25,42015017,1383329038336,13.5185,363.73,402.28,-0.9972,-21.52,-26.47,-16.99,-21.44,0.0,28.25,4,498.83,297.38,-29.79,0.0,,8,,20260825
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,570.05,18486309,1452205801472,19.3119,592.86,622.71,-1.1814,-9.12,-22.69,-44.23,-27.92,0.0,39.0,4,790.8,520.26,-27.91,0.0,,8,,20260825
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1233.66,2954050,1099631558656,40.6064,1181.9,1053.04,1.2746,13.73,6.73,54.43,27.56,0.0,83.75,2,1292.65,712.05,-4.56,0.0,,8,,20260825
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,105.38,24805141,838622314496,2.9242,112.75,118.01,-2.52,-13.22,-28.35,-10.26,-17.33,0.0,11.25,4,135.16,95.42,-22.03,0.0,,8,,20260825
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,932.97,48053987,1053689905152,65.3819,961.87,577.89,-0.442,1.85,111.3,674.07,309.05,0.0,73.25,3,1255.0,114.25,-25.66,0.0,,8,,20260825
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,356.69,8761796,948148436992,6.1109,345.13,314.34,1.8912,14.5,9.11,2.71,7.9,0.0,86.25,2,366.5,279.1,-2.68,0.0,,8,,20260825
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,479.18,28547682,782249361408,27.7313,508.95,332.01,-1.0736,-7.21,112.06,165.63,103.67,0.0,35.0,3,584.73,149.22,-18.05,0.0,,8,,20260825
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,160.64,15773469,660537540608,3.5917,148.77,141.26,3.3043,5.62,-2.97,28.54,11.78,0.0,92.5,2,176.41,108.35,-8.94,0.0,,8,,20260825
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1742.0,8719,669102178304,62.7202,1774.61,1452.75,-0.52,3.72,5.77,110.68,47.22,0.0,67.0,3,1991.64,715.99,-12.53,0.0,,8,,20260825
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1744.16,1867536,669931864064,62.6962,1774.61,1449.84,-0.4856,4.7,4.83,112.57,47.89,0.0,74.5,3,1999.96,716.2,-12.79,0.0,,8,,20260825
V,Visa Inc.,Financial Services,Credit Services,NYSE,384.14,8144555,717207568384,7.0824,354.74,331.07,4.1506,15.58,13.51,-9.38,4.87,0.0,91.25,2,384.2,293.89,-0.02,0.0,,8,,20260825
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,87.48,119335493,462428504064,6.1411,106.85,72.0,-3.1534,-31.48,77.66,232.74,112.41,0.0,35.0,3,142.35,23.68,-38.55,0.0,,8,,20260825
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,273.14,7981853,658239717376,5.6724,256.17,231.32,2.9921,16.36,-0.48,36.15,18.38,0.0,91.25,2,276.47,173.33,-1.2,0.0,,8,,20260825
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,144.76,32284477,416976961536,6.7006,143.62,171.06,0.1703,-27.06,-12.27,-58.06,-34.29,0.0,38.75,3,345.72,114.5,-58.13,0.0,,8,,20260825
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,56.53,3990277,509233856512,1.4779,57.9,66.12,-0.9243,-1.61,-26.63,-46.57,-28.35,0.0,52.0,4,87.68,52.84,-35.53,0.0,,8,,20260825
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,57.28,9225,522475929600,2.2847,57.97,66.96,-0.301,-0.37,-28.89,-46.29,-28.72,0.0,50.75,4,89.1,51.49,-35.71,0.0,,8,,20260825
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,111.11,23792968,437932818432,3.5743,115.69,92.76,-1.2813,-8.05,31.48,48.46,28.39,0.0,47.0,3,130.37,66.13,-14.77,0.0,,8,,20260825
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,960.01,2343626,425744105472,18.4941,946.88,957.04,0.7099,-6.43,-15.58,-19.27,-14.77,0.0,63.75,3,1096.5,844.06,-12.45,0.0,,8,,20260825
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,599.37,3517084,525054050304,11.0519,541.87,527.5,5.2029,19.47,8.74,-19.31,0.2,0.0,92.5,2,601.62,464.52,-0.37,0.0,,8,,20260825
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,811.29,3273926,372929626112,33.3472,901.01,761.39,-2.6904,-12.84,-6.02,67.89,21.84,0.0,30.0,3,1073.46,410.52,-24.42,0.0,,8,,20260825
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,314.66,11591958,393740648448,19.6571,335.18,254.88,-1.0438,-4.72,17.05,196.14,83.25,0.0,35.0,3,438.5,94.11,-28.24,0.0,,8,,20260825
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,199.89,8650677,392104902656,3.9803,184.83,175.94,3.783,6.86,-2.23,11.34,5.47,0.0,91.25,2,214.71,146.49,-6.9,0.0,,8,,20260825
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,265.79,6644260,469682126848,5.8504,248.86,224.31,2.8942,23.3,6.13,10.12,12.02,0.0,87.5,2,267.47,190.75,-0.63,0.0,,8,,20260825
NFLX,"Netflix, Inc.",Communication Services,Entertainment,NASDAQ,82.23,42593750,342400761856,2.3512,74.53,88.13,3.2737,-8.52,-6.65,-51.74,-25.16,0.0,50.75,3,126.71,65.08,-35.1,0.0,,8,,20260825
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,302.0,4,0,7.7644,210.27,215.55,11.8141,39.22,40.59,17.6,31.05,0.0,77.5,3,302.0,181.0,0.0,0.0,,8,,20260825
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,NYSE,62.43,34263777,436557283328,1.0765,60.79,54.16,1.5205,17.92,13.17,8.92,12.66,0.0,91.25,2,65.23,46.12,-4.29,0.0,,8,,20260825
IDCBY,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,19.11,51419,444904243200,0.3211,17.94,16.79,3.6555,8.35,7.14,8.18,7.86,0.0,86.25,2,19.49,13.92,-1.95,0.0,,8,,20260825
