ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,12.96,633579,719642368,0.5791,12.44,21.32,0.9038,-59.0,-68.28,-47.4,-57.61,0.0,35.0,3,34.48,10.52,-62.41,0.0,,8,,20260825
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,16.31,1219056,1715845376,0.6468,16.48,17.1,-0.2608,3.88,-14.0,-54.02,-25.54,0.0,60.25,4,25.83,14.8,-36.86,0.0,,8,,20260825
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.11,6702925,1507271936,0.3343,7.73,8.89,-1.8679,-9.55,-37.99,-71.2,-44.16,0.0,12.5,4,15.32,6.8,-53.59,0.0,,8,,20260825
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,22.07,663069,1171171328,1.9028,24.96,28.92,-1.5199,-40.15,-45.63,-29.4,-37.77,0.0,10.0,4,44.93,18.38,-50.88,0.0,,8,,20260825
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.39,1160966,1539030272,0.3728,4.03,3.87,0.9752,-13.44,-4.95,195.82,73.24,0.0,62.5,2,8.37,1.0,-47.55,0.0,,8,,20260825
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,8.6,5628,1573996032,0.2181,7.27,6.74,6.114,-10.41,27.76,58.26,30.41,0.0,51.25,2,9.53,4.73,-9.76,0.0,,8,,20260825
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.15,384328,800944768,0.0815,11.32,11.15,-2.1066,-2.21,-15.1,-11.83,-10.57,0.0,67.0,3,11.94,10.84,-6.62,0.0,,8,,20260825
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,4.55,87,1954225024,0.1035,4.3,3.97,2.3856,14.4,-15.48,40.25,14.28,0.0,75.0,2,5.65,3.0,-19.47,0.0,,8,,20260825
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,79.38,157568,2003400320,2.4924,77.67,65.29,0.6875,17.28,20.73,4.02,13.19,0.0,87.5,2,88.31,54.97,-10.11,0.0,,8,,20260825
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.35,2519588,2063491328,0.5278,18.7,14.27,-0.658,19.12,38.71,52.5,39.33,0.0,73.25,3,19.93,9.99,-7.93,0.0,,8,,20260825
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,23.23,882361,1141803392,2.1457,33.3,23.59,-4.6938,-41.03,36.79,113.0,47.82,0.0,18.25,4,50.26,8.42,-53.78,0.0,,8,,20260825
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,2.23,30706666,794886592,0.2562,2.42,4.58,-0.7353,-59.67,-61.8,-81.75,-69.25,0.0,8.75,4,8.18,1.45,-72.74,0.0,,8,,20260825
